,UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),Unnamed: 21
1222,457721,Bitterroot School of Cosmetology,04163700  ,04163700  ,4163700.0,4163700.0,4163700.0,4163700.0,4163700.0,04163700  ,,,,,,,,,,,,
1223,235954,BJ's Beauty & Barber College,04130800  ,04130800  ,4130800.0,4130800.0,4130800.0,4130800.0,4130800.0,04130800  ,04130800  ,04130800  ,,,,,,,-2      ,-2      ,-2      ,
1224,236018,BJ's Beauty & Barber College,02541900  ,02541900  ,2541900.0,2541900.0,2541900.0,2541900.0,2541900.0,02541900  ,02541900  ,02541900  ,02541900  ,02541900  ,02541900  ,02541900  ,02541900  ,02541900,02541900,02541900,02541900,
1225,236009,BJ'S BEAUTY AND BARBER COLLEGE,,,,,,,,,,,,,,,02541901  ,02541901,02541901,02541901,02541901,
1226,168944,BLACK FOREST HALL,,,,,,,,,,,,,,,,,02517400,02517400,02517400,
1227,143279,Black Hawk College,00163800  ,00163800  ,163800.0,163800.0,163800.0,163800.0,163800.0,00163800  ,00163800  ,00163800  ,00163800  ,00163800  ,00163800  ,00163800  ,00163800  ,00163800,00163800,00163800,00163800,
1228,219037,Black Hills Beauty College,02137100  ,02137100  ,2137100.0,2137100.0,2137100.0,2137100.0,2137100.0,02137100  ,02137100  ,02137100  ,02137100  ,02137100  ,02137100  ,02137100  ,02137100  ,02137100,02137100,02137100,02137100,
1229,219064,BLACK HILLS INDIAN BIBLE COLLEGE-ASSEMBLIES OF GOD,,,,,,,,,,,,,,,,03105500,03105500,03105500,03105500,
1230,219046,Black Hills State University,00345900  ,00345900  ,345900.0,345900.0,345900.0,345900.0,345900.0,00345900  ,00345900  ,00345900  ,00345900  ,00345900  ,00345900  ,00345900  ,00345900  ,00345900,00345900,00345900,00345900,
1231,106625,Black River Technical College,02052200  ,02052200  ,2052200.0,2052200.0,2052200.0,2052200.0,2052200.0,02052200  ,02052200  ,02052200  ,02052200  ,02052200  ,02052200  ,02052200  ,02052200  ,02052200,02052200,02052200,02052200,
1232,143288,Blackburn College,00163900  ,00163900  ,163900.0,163900.0,163900.0,163900.0,163900.0,00163900  ,00163900  ,00163900  ,00163900  ,00163900  ,00163900  ,00163900  ,00163900  ,00163900,00163900,00163900,00163900,
1233,180054,Blackfeet Community College,02510600  ,02510600  ,2510600.0,2510600.0,2510600.0,2510600.0,2510600.0,02510600  ,02510600  ,02510600  ,02510600  ,02510600  ,02510600  ,02510600  ,02510600  ,02510600,02510600,02510600,02510600,
1234,238397,Blackhawk Technical College,00539000  ,00539000  ,539000.0,539000.0,539000.0,539000.0,539000.0,00539000  ,00539000  ,00539000  ,00539000  ,00539000  ,00539000  ,00539000  ,00539000  ,00539000,00539000,00539000,00539000,
1235,457615,Blackstone Valley Vocational Regional School District,01218700  ,01218700  ,1218700.0,1218700.0,1218700.0,1218700.0,1218700.0,01218700  ,,,,,,,,,,,,
1236,198011,Bladen Community College,00798700  ,00798700  ,798700.0,798700.0,798700.0,798700.0,798700.0,00798700  ,00798700  ,00798700  ,00798700  ,00798700  ,00798700  ,00798700  ,00798700  ,00798700,00798700,00798700,00798700,
1237,161989,BLADENSBURG BARBER SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1238,366438,Blades School of Hair Design,03027200  ,03027200  ,3027200.0,3027200.0,3027200.0,3027200.0,3027200.0,03027200  ,03027200  ,03027200  ,03027200  ,03027200  ,03027200  ,03027200  ,03027200  ,03027200,03027200,03027200,03027200,
1239,447810,Blake Austin College,04003300  ,04003300  ,4003300.0,4003300.0,4003300.0,4003300.0,4003300.0,04003300  ,04003300  ,04003300  ,04003300  ,04003300  ,,,,,,,,
1240,217138,BLAKE COMPUTER PROGRAMMING INSTITUTE,,,,,,,,,,,,,,,,,-2      ,-2      ,99999999,
1241,373456,Blalock's Professional Beauty College,03027300  ,03027300  ,3027300.0,3027300.0,,,,,,,,,,,,,03027300,03027300,03027300,
1242,452382,Blanchard Valley Academy of Massage Therapy,,,,,,,,-2        ,-2        ,-2        ,,,,,,,,,,
1243,379551,BLANCO COSMETOLOGY SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1244,386214,BLANTON PEALE GRADUATE INSTITUTE,,,,,,,,,,,,,,,,01054000,01054000,01054000,01054000,
1245,433165,Blessing Hospital School of Medical Laboratory Technology,00621401  ,00621401  ,621401.0,621401.0,621401.0,621401.0,621401.0,00621401  ,00621401  ,00621401  ,00621401  ,00621401  ,00621401  ,00621401  ,00621401  ,00621401,00621401,00621401,00621401,
1246,143303,Blessing Hospital School of Radiologic Technology,00621402  ,00621402  ,621402.0,621402.0,621402.0,621402.0,621402.0,00621402  ,00621402  ,00621402  ,00621402  ,00621402  ,00621402  ,00621402  ,00621402  ,00621402,00621402,00621402,00621402,
1247,143297,Blessing Rieman College of Nursing and Health Sciences,00621400  ,00621400  ,621400.0,621400.0,621403.0,621403.0,621403.0,00621403  ,00621403  ,00621403  ,00621403  ,00621403  ,00621403  ,00621403  ,00621403  ,00621403,00621403,00621403,00621403,
1248,223427,Blinn College,00354900  ,00354900  ,354900.0,354900.0,354900.0,354900.0,354900.0,00354900  ,00354900  ,00354900  ,00354900  ,00354900  ,00354900  ,00354900  ,00354900  ,00354900,00354900,00354900,00354900,
1249,183822,Bloomfield College,00259700  ,00259700  ,259700.0,259700.0,259700.0,259700.0,259700.0,00259700  ,00259700  ,00259700  ,00259700  ,00259700  ,00259700  ,00259700  ,00259700  ,00259700,00259700,00259700,00259700,
1250,143321,BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY,,,,,,,,,,,,,,,,,01238500,01238500,01238500,
1251,211158,Bloomsburg University of Pennsylvania,00331500  ,00331500  ,331500.0,331500.0,331500.0,331500.0,331500.0,00331500  ,00331500  ,00331500  ,00331500  ,00331500  ,00331500  ,00331500  ,00331500  ,00331500,00331500,00331500,00331500,
1252,444440,Blue Cliff Career College,03783300  ,03783300  ,3783300.0,3783300.0,3783300.0,3783300.0,3783300.0,03783300  ,03783300  ,03783300  ,03783300  ,03783300  ,03783300  ,03783300  ,,,,,,
1253,450128,Blue Cliff College-Alexandria,03294304  ,03294304  ,3294304.0,3294304.0,3294304.0,3422601.0,3422601.0,03422601  ,03422601  ,03422601  ,03422600  ,,,,,,,,,
1254,450119,Blue Cliff College-Fayetteville,03294308  ,03294308  ,3294308.0,3294308.0,3294307.0,3422501.0,3422501.0,03422501  ,03422501  ,03422501  ,03422500  ,,,,,,,,,
1255,441502,Blue Cliff College-Gulfport,03294305  ,03294305  ,3294305.0,3294305.0,3294305.0,3525300.0,3525300.0,03525300  ,03525300  ,03525300  ,03525300  ,03525300  ,03525300  ,03525300  ,03525300  ,03525300,,,,
1256,450021,Blue Cliff College-Houma,03294301  ,03294301  ,3294301.0,3294301.0,3294301.0,3294301.0,3294301.0,03294301  ,03294301  ,03294301  ,03294301  ,,,,,,,,,
1257,439491,Blue Cliff College-Lafayette,03294303  ,03294303  ,3294303.0,3294303.0,3294303.0,3422600.0,3422600.0,03422600  ,03422600  ,03422600  ,03422600  ,03422600  ,03422600  ,03422600  ,03422600  ,03422600,03422600,,,
1258,434821,Blue Cliff College-Metairie,03294300  ,03294300  ,3294300.0,3294300.0,3294300.0,3294300.0,3294300.0,03294300  ,03294300  ,03294300  ,03294300  ,03294300  ,03294300  ,03294300  ,03294300  ,03294300,03294300,03294300,03294300,
1259,439482,Blue Cliff College-Shreveport,03294306  ,03294306  ,3294306.0,3294306.0,3294306.0,3422500.0,3422500.0,03422500  ,03422500  ,03422500  ,03422500  ,03422500  ,03422500  ,03422500  ,03422500  ,03422500,03422500,,,
1260,243799,Blue Hills Regional Technical School,00552300  ,00552300  ,552300.0,552300.0,552300.0,552300.0,552300.0,00552300  ,00552300  ,00552300  ,00552300  ,00552300  ,00552300  ,00552300  ,00552300  ,00552300,00552300,00552300,00552300,
1261,175430,Blue Mountain College,00239800  ,00239800  ,239800.0,239800.0,239800.0,239800.0,239800.0,00239800  ,00239800  ,00239800  ,00239800  ,00239800  ,00239800  ,00239800  ,00239800  ,00239800,00239800,00239800,00239800,
1262,208275,Blue Mountain Community College,00318600  ,00318600  ,318600.0,318600.0,318600.0,318600.0,318600.0,00318600  ,00318600  ,00318600  ,00318600  ,00318600  ,00318600  ,00318600  ,00318600  ,00318600,00318600,00318600,00318600,
1263,446774,Blue Ridge Community and Technical College,03957300  ,03957300  ,3957300.0,3957300.0,3957300.0,3957300.0,3957300.0,03957300  ,03957300  ,03957300  ,03957300  ,03957300  ,03957300  ,,,,,,,
1264,198039,Blue Ridge Community College,00968400  ,00968400  ,968400.0,968400.0,968400.0,968400.0,968400.0,00968400  ,00968400  ,00968400  ,00968400  ,00968400  ,00968400  ,00968400  ,00968400  ,00968400,00968400,00968400,00968400,
1265,231536,Blue Ridge Community College,00681900  ,00681900  ,681900.0,681900.0,681900.0,681900.0,681900.0,00681900  ,00681900  ,00681900  ,00681900  ,00681900  ,00681900  ,00681900  ,00681900  ,00681900,00681900,00681900,00681900,
1266,231545,BLUE RIDGE NURSING HOME SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1267,446057,Blue Sky School of Professional Massage and Therapeutic Bodywork,,03925300  ,3925300.0,3925300.0,3925300.0,3925300.0,3925300.0,03925300  ,03925300  ,03925300  ,03925300  ,03925300  ,03925300  ,,,,,,,
1268,442958,Blue Water College of Cosmetology Inc,,03704300  ,3704300.0,3704300.0,3704300.0,3704300.0,3704300.0,03704300  ,03704300  ,03704300  ,03704300  ,03704300  ,03704300  ,03704300  ,03704300  ,,,,,
1269,231554,Bluefield College,00370300  ,00370300  ,370300.0,370300.0,370300.0,370300.0,370300.0,00370300  ,00370300  ,00370300  ,00370300  ,00370300  ,00370300  ,00370300  ,00370300  ,00370300,00370300,00370300,00370300,
1270,237190,BLUEFIELD COLLEGE OF EVANGELISM,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
1271,237206,BLUEFIELD REGIONAL MEDICAL CENTER,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1272,237215,Bluefield State College,00380900  ,00380900  ,380900.0,380900.0,380900.0,380900.0,380900.0,00380900  ,00380900  ,00380900  ,00380900  ,00380900  ,00380900  ,00380900  ,00380900  ,00380900,00380900,00380900,00380900,
1273,156392,Bluegrass Community and Technical College,00524400  ,00524400  ,524400.0,524400.0,524400.0,524400.0,524400.0,00524400  ,00524400  ,00524400  ,00524400  ,00524400  ,00524400  ,00524400  ,00524400  ,00524400,00524400,00524400,00524400,
1274,126261,Bluffs Academy Inc,,,,,,,,,,,,02059400  ,02059400  ,02059400  ,02059400  ,02059400,02059400,02059400,02059400,
1275,201371,Bluffton University,00301600  ,00301600  ,301600.0,301600.0,301600.0,301600.0,301600.0,00301600  ,00301600  ,00301600  ,00301600  ,00301600  ,00301600  ,00301600  ,00301600  ,00301600,00301600,00301600,00301600,
1276,481553,Bly's School of Cosmetology,,,4221200.0,4221200.0,4221200.0,,,,,,,,,,,,,,,
1277,106759,Blytheville Academy of Cosmetology,,,,,,,,,03212300  ,03212300  ,03212300  ,03212300  ,03212300  ,03212300  ,03212300  ,03212300,03212300,03212300,03212300,
1278,446066,BMSI Institute,,,,,,,,,03862300  ,03862300  ,03862300  ,03862300  ,03862300  ,,,,,,,
1279,175999,Board of Trustees-Mississippi State Institutions of Higher Learning,00876400  ,00876400  ,876400.0,876400.0,876400.0,876400.0,876400.0,002440A1  ,002440A1  ,002440A1  ,002440A1  ,002440A1  ,002440A1  ,002440A1  ,002440A1  ,002440A1,002440A1,002440A1,002440A1,
1280,183956,BOARDWALK AND MARINA CASINO DEALERS SCHOOL,,,,,,,,,,,,,,,,,02619000,02619000,02619000,
1281,367866,BOB HOGUE SCHOOL OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1282,217749,Bob Jones University,00342100  ,00342100  ,342100.0,342100.0,342100.0,342100.0,342100.0,00342100  ,00342100  ,00342100  ,00342100  ,00342100  ,00342100  ,00342100  ,00342100  ,00342100,00342100,00342100,00342100,
1283,481483,Boca Beauty Academy,04217800  ,04217800  ,4217800.0,4217800.0,4217800.0,,,,,,,,,,,,,,,
1284,489238,Boca Beauty Academy-Parkland,04217801  ,04217801  ,,,,,,,,,,,,,,,,,,
1285,110130,BODY THERAPY CENTER,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1286,460950,Body Therapy Institute,,04172800  ,4172800.0,4172800.0,4172800.0,4172800.0,4172800.0,,,,,,,,,,,,,
1287,476850,Boise Barber College,04203200  ,04203200  ,4203200.0,4203200.0,4203200.0,4203200.0,,,,,,,,,,,,,,
1288,142090,Boise Bible College,02234500  ,02234500  ,2234500.0,2234500.0,2234500.0,2234500.0,2234500.0,02234500  ,02234500  ,02234500  ,02234500  ,02234500  ,02234500  ,02234500  ,02234500  ,02234500,02234500,02234500,02234500,
1289,142115,Boise State University,00161600  ,00161600  ,161600.0,161600.0,161600.0,161600.0,161600.0,00161600  ,00161600  ,00161600  ,00161600  ,00161600  ,00161600  ,00161600  ,00161600  ,00161600,00161600,00161600,00161600,
1290,164854,BOJACK ACADEMY OF BEAUTY CULTURE INC,,,,,,,,,,,,,,,,02183100,02183100,02183100,02183100,
1291,444316,Bold Beauty Academy,03763400  ,03763400  ,3763400.0,3763400.0,3763400.0,3763400.0,3763400.0,03763400  ,03763400  ,03763400  ,03763400  ,03763400  ,03763400  ,03763400  ,,,,,,
1292,490203,Bolivar Technical College,04255700  ,,,,,,,,,,,,,,,,,,,
1293,184038,BON SECOURS & CANTERBURY SCH OF NRSNG AT CHRIST HOSP,,,,,,,,,,,,,,,,00641100,00641100,00641100,00641100,
1294,233356,Bon Secours Memorial College of Nursing,01004300  ,01004300  ,1004300.0,1004300.0,1004300.0,1004300.0,1004300.0,01004300  ,01004300  ,01004300  ,01004300  ,01004300  ,01004300  ,01004300  ,01004300  ,01004300,01004300,01004300,01004300,
1295,233480,Bon Secours St Mary's Hospital School of Medical Imaging,02358500  ,02358500  ,2358500.0,2358500.0,2358500.0,2358500.0,2358500.0,02358500  ,02358500  ,,,,,,,02358500,02358500,02358500,02358500,
1296,481456,Bonnie Joseph Academy of Cosmetology & Barbering,04216800  ,04216800  ,4216800.0,4216800.0,4216800.0,,,,,,,,,,,,,,,
1297,369288,Booker T. Crenshaw Christian Leadership University Inc,,,,,,,,,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,-2        ,,-2      ,-2      ,-2      ,
1298,237224,BOONE COUNTY CAREER AND TECHNICAL CENTER,,,,,,,,,,,,,,,,02244100,02244100,02244100,0224410 ,
1299,176734,Boonslick Technical Education Center,,,,,2090400.0,2090400.0,2090400.0,02090400  ,02090400  ,02090400  ,02090400  ,02090400  ,02090400  ,02090400  ,02090400  ,02090400,02090400,02090400,02090400,
1300,363527,Border Institute of Technology,,,,,,,,,,,01298200  ,01298200  ,01298200  ,01298200  ,01298200  ,01298200,01298200,01298200,01298200,
1301,189413,Boricua College,01302900  ,01302900  ,1302900.0,1302900.0,1302900.0,1302900.0,1302900.0,01302900  ,01302900  ,01302900  ,01302900  ,01302900  ,01302900  ,01302900  ,01302900  ,01302900,01302900,01302900,01302900,
1302,454759,Borner's Barber College,04137200  ,04137200  ,4137200.0,4137200.0,4137200.0,4137200.0,4137200.0,04137200  ,04137200  ,,,,,,,,,,,
1303,483948,Bos-Man's Barber College,04226000  ,04226000  ,4226000.0,4226000.0,,,,,,,,,,,,,,,,
1304,158431,Bossier Parish Community College,02055400  ,02055400  ,2055400.0,2055400.0,2055400.0,2055400.0,2055400.0,02055400  ,02055400  ,02055400  ,02055400  ,02055400  ,02055400  ,02055400  ,02055400  ,02055400,02055400,02055400,02055400,
1305,164872,Boston Architectural College,00396600  ,00396600  ,396600.0,396600.0,396600.0,396600.0,396600.0,00396600  ,00396600  ,00396600  ,00396600  ,00396600  ,00396600  ,00396600  ,00396600  ,00396600,00396600,00396600,00396600,
1306,164614,Boston Baptist College,03248300  ,03248300  ,3248300.0,3248300.0,3248300.0,3248300.0,3248300.0,03248300  ,03248300  ,03248300  ,03248300  ,03248300  ,03248300  ,03248300  ,03248300  ,03248300,03248300,03248300,03248300,
1307,217147,BOSTON BARTENDERS SCHOOL OF AMERICA,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1308,420477,BOSTON BARTENDERS SCHOOL OF AMERICA,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1309,425922,BOSTON BARTENDERS SCHOOL OF AMERICA,,,,,,,,,,,,,,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
1310,164924,Boston College,00212800  ,00212800  ,212800.0,212800.0,212800.0,212800.0,212800.0,00212800  ,00212800  ,00212800  ,00212800  ,00212800  ,00212800  ,00212800  ,00212800  ,00212800,00212800,00212800,00212800,
1311,164915,Boston Graduate School of Psychoanalysis Inc,03194300  ,03194300  ,3194300.0,3194300.0,3194300.0,3194300.0,3194300.0,03194300  ,03194300  ,03194300  ,03194300  ,03194300  ,03194300  ,03194300  ,03194300  ,03194300,03194300,03194300,03194300,
1312,386278,BOSTON LANGUAGE INSTITUTE,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
1313,164960,BOSTON TECHNICAL CENTER INC,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
1314,164988,Boston University,00213000  ,00213000  ,213000.0,213000.0,213000.0,213000.0,213000.0,00213000  ,00213000  ,00213000  ,00213000  ,00213000  ,00213000  ,00213000  ,00213000  ,00213000,00213000,00213000,00213000,
1315,126410,Boulder College of Massage Therapy,,,,,3013100.0,3013100.0,3013100.0,03013100  ,03013100  ,03013100  ,03013100  ,03013100  ,03013100  ,03013100  ,03013100  ,03013100,03013100,03013100,03013100,
1316,161004,Bowdoin College,00203800  ,00203800  ,203800.0,203800.0,203800.0,203800.0,203800.0,00203800  ,00203800  ,00203800  ,00203800  ,00203800  ,00203800  ,00203800  ,00203800  ,00203800,00203800,00203800,00203800,
1317,162007,Bowie State University,00206200  ,00206200  ,206200.0,206200.0,206200.0,206200.0,206200.0,00206200  ,00206200  ,00206200  ,00206200  ,00206200  ,00206200  ,00206200  ,00206200  ,00206200,00206200,00206200,00206200,
1318,201432,Bowling Green State University-Firelands,00301801  ,00301801  ,301801.0,301801.0,301801.0,301801.0,301801.0,00301801  ,00301801  ,00301801  ,00301801  ,00301801  ,00301801  ,00301801  ,00301801  ,00301801,00301801,00301801,00301801,
1319,201441,Bowling Green State University-Main Campus,00301800  ,00301800  ,301800.0,301800.0,301800.0,301800.0,301800.0,00301800  ,00301800  ,00301800  ,00301800  ,00301800  ,00301800  ,00301800  ,00301800  ,00301800,00301800,00301800,00301800,
1320,432551,BOWLING GREEN TECHNICAL COLLEGE-GLASGOW CAMPUS,,,,,,,,,,,,,,,,00527101,00527101,,00527101,
1321,211185,BRADFORD REGIONAL MEDICAL CENTER-SCHOOL OF RADIOGRAPHY,,,,,,,,,,,,,,02126400  ,02126400  ,02126400,02126400,02126400,02126400,
1322,202161,Bradford School,00485300  ,00485300  ,485300.0,485300.0,485300.0,485300.0,485300.0,00485300  ,00485300  ,00485300  ,00485300  ,00485300  ,00485300  ,00485300  ,00485300  ,00485300,00485300,00485300,00485300,
1323,211200,Bradford School,00972100  ,00972100  ,972100.0,972100.0,972100.0,972100.0,972100.0,00972100  ,00972100  ,00972100  ,00972100  ,00972100  ,00972100  ,00972100  ,00972100  ,00972100,00972100,00972100,00972100,
1324,132675,Bradford-Union Technical Center,03382300  ,03382300  ,3382300.0,3382300.0,3382300.0,3382300.0,3382300.0,03382300  ,03382300  ,03382300  ,03382300  ,03382300  ,03382300  ,03382300  ,03382300  ,03382300,03382300,03382300,-2      ,
1325,143358,Bradley University,00164100  ,00164100  ,164100.0,164100.0,164100.0,164100.0,164100.0,00164100  ,00164100  ,00164100  ,00164100  ,00164100  ,00164100  ,00164100  ,00164100  ,00164100,00164100,00164100,00164100,
1326,189422,Bramson ORT College,02106800  ,02106800  ,2106800.0,2106800.0,2106800.0,2106800.0,2106800.0,02106800  ,02106800  ,02106800  ,02106800  ,02106800  ,02106800  ,02106800  ,02106800  ,02106800,02106800,02106800,02106800,
1327,479992,Brand College,04194600  ,04194600  ,4194600.0,4194600.0,4194600.0,4194600.0,,,,,,,,,,,,,,
1328,165015,Brandeis University,00213300  ,00213300  ,213300.0,213300.0,213300.0,213300.0,213300.0,00213300  ,00213300  ,00213300  ,00213300  ,00213300  ,00213300  ,00213300  ,00213300  ,00213300,00213300,00213300,00213300,
1329,262086,Brandman University,04161800  ,04161800  ,4161800.0,4161800.0,4161800.0,4161800.0,4161800.0,001164A1  ,001164A1  ,001164A1  ,001164A1  ,001164A1  ,001164A1  ,001164A1  ,001164A1  ,001164A1,00116401,00116401,00116401,
1330,211246,Brandywine School of Nursing,,,,,,,,00488700  ,00488700  ,00488700  ,00488700  ,00488700  ,00488700  ,00488700  ,00488700  ,00488700,00488701,00488701,00488701,
1331,451042,Branford Academy of Hair and Cosmetology,04128800  ,04128800  ,4128800.0,4128800.0,4128800.0,4128800.0,4128800.0,04128800  ,04128800  ,04128800  ,,,,,,,,,,
1332,448974,Branford Hall Career Institute-Albany Campus,02074005  ,02074005  ,2074005.0,2074005.0,2074005.0,2074005.0,2074005.0,020740A1  ,020740A1  ,020740A1  ,020740A1  ,020740A1  ,,,,,,,,
1333,484385,Branford Hall Career Institute-Amityville,02074007  ,02074007  ,2074007.0,2074007.0,,,,,,,,,,,,,,,,
1334,195933,Branford Hall Career Institute-Bohemia Campus,02074004  ,02074004  ,2074004.0,2074004.0,2074004.0,2074004.0,2074004.0,02074004  ,02074004  ,02074004  ,02074004  ,02074004  ,02074004  ,02074004  ,02074004  ,02074004,01093001,01093001,01093001,
1335,128674,Branford Hall Career Institute-Branford Campus,02074000  ,02074000  ,2074000.0,2074000.0,2074000.0,2074000.0,2074000.0,02074000  ,02074000  ,02074000  ,02074000  ,02074000  ,02074000  ,02074000  ,02074000  ,02074000,02074000,02074000,02074000,
1336,249140,Branford Hall Career Institute-Jersey City,01085101  ,01085101  ,1085101.0,1085101.0,1085101.0,1085101.0,1085101.0,01085101  ,01085101  ,01085101  ,01085101  ,01085101  ,01085101  ,01085101  ,01085101  ,01085101,01085101,01085101,01085101,
1337,445577,Branford Hall Career Institute-North Brunswick,01085102  ,01085102  ,1085102.0,1085102.0,1085102.0,1085102.0,1085102.0,01085102  ,01085102  ,01085102  ,01085102  ,01085102  ,01085102  ,01085102  ,,,,,,
1338,184047,Branford Hall Career Institute-Parsippany,01085100  ,01085100  ,1085100.0,1085100.0,1085100.0,1085100.0,1085100.0,01085100  ,01085100  ,01085100  ,01085100  ,01085100  ,01085100  ,01085100  ,01085100  ,01085100,01085100,01085100,01085100,
1339,434520,Branford Hall Career Institute-Southington Campus,02074002  ,02074002  ,2074002.0,2074002.0,2074002.0,2074002.0,2074002.0,02074002  ,02074002  ,02074002  ,02074002  ,02074002  ,02074002  ,02074002  ,02074002  ,02074002,02074002,02074002,02074002,
1340,438805,Branford Hall Career Institute-Springfield Campus,02074003  ,02074003  ,2074003.0,2074003.0,2074003.0,2074003.0,2074003.0,02074003  ,02074003  ,02074003  ,02074003  ,02074003  ,02074003  ,02074003  ,02074003  ,02074003,02074003,,,
1341,430096,Branford Hall Career Institute-Windsor Campus,02074001  ,02074001  ,2074001.0,2074001.0,2074001.0,2074001.0,2074001.0,02074001  ,02074001  ,02074001  ,02074001  ,02074001  ,02074001  ,02074001  ,02074001  ,02074001,02074001,02074001,02074001,
1342,486725,Branford Hall Career Institute-Woodland Park,,02074008  ,2074008.0,,,,,,,,,,,,,,,,,
1343,231572,Braxton School,,,,,,,,,,,02567300  ,02567300  ,02567300  ,02567300  ,02567300  ,02567300,02567300,02567300,02567300,
1344,223481,BRAZOSPORT BEAUTY COLLEGE,,,,,,,,,,,,,,,,02614400,02614400,02614400,02614400,
1345,223506,Brazosport College,00728700  ,00728700  ,728700.0,728700.0,728700.0,728700.0,728700.0,00728700  ,00728700  ,00728700  ,00728700  ,00728700  ,00728700  ,00728700  ,00728700  ,00728700,00728700,00728700,00728700,
1346,411675,BRECKBILL BIBLE COLLEGE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1347,139199,Brenau University,00155600  ,00155600  ,155600.0,155600.0,155600.0,155600.0,155600.0,00155600  ,00155600  ,00155600  ,00155600  ,00155600  ,00155600  ,00155600  ,00155600  ,00155600,00155600,00155600,00155600,
1348,405298,BRENDA WHITE SCHOOL OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
1349,455424,Brensten Education,,,4137900.0,4137900.0,4137900.0,4137900.0,4137900.0,04137900  ,04137900  ,,,,,,,,,,,
1350,386339,BRENTLEY INSTITUTE INC,,,,,,,,,,,,,,,-2        ,-2      ,-2      ,-2      ,-2      ,
1351,156356,Brescia University,00195800  ,00195800  ,195800.0,195800.0,195800.0,195800.0,195800.0,00195800  ,00195800  ,00195800  ,00195800  ,00195800  ,00195800  ,00195800  ,00195800  ,00195800,00195800,00195800,00195800,
1352,198066,Brevard College,00291200  ,00291200  ,291200.0,291200.0,291200.0,291200.0,291200.0,00291200  ,00291200  ,00291200  ,00291200  ,00291200  ,00291200  ,00291200  ,00291200  ,00291200,00291200,00291200,00291200,
1353,367875,Brewster Technical College,02601600  ,02601600  ,2601600.0,2601600.0,2601600.0,2601600.0,2601600.0,02601600  ,02601600  ,02601600  ,02601600  ,02601600  ,02601600  ,02601600  ,02601600  ,02601600,02601600,02601600,02601600,
1354,139205,Brewton-Parker College,00155700  ,00155700  ,155700.0,155700.0,155700.0,155700.0,155700.0,00155700  ,00155700  ,00155700  ,00155700  ,00155700  ,00155700  ,00155700  ,00155700  ,00155700,00155700,00155700,00155700,
1355,152992,Briar Cliff University,00184600  ,00184600  ,184600.0,184600.0,184600.0,184600.0,184600.0,00184600  ,00184600  ,00184600  ,00184600  ,00184600  ,00184600  ,00184600  ,00184600  ,00184600,00184600,00184600,00184600,
1356,189459,Briarcliffe College,02075700  ,02075700  ,2075700.0,2075700.0,2075700.0,2075700.0,2075700.0,02075700  ,02075700  ,02075700  ,02075700  ,02075700  ,02075700  ,02075700  ,02075700  ,02075700,02075700,02075700,02075700,
1357,183831,BRICK COMPUTER SCIENCE INSTITUTE,,,,,,,,,,,,,,01191100  ,01191100  ,01191100,01191100,01191100,01191100,
1358,445674,Bridgemont Community and Technical College,,,,,4047300.0,4047300.0,4047300.0,04047300  ,04047300  ,04047300  ,04047300  ,04047300  ,003825A1  ,003825A1  ,,,,,,
