"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed"
"119340","Everest College-San Francisco","2016",,
"119359","Everest College-Reseda","2016",,
"119368","Everest College-LA Wilshire","2016",,
"119438","Everest College-San Jose","2016",,
"119456","Everest College-Gardena","2016",,
"119465","Everest College-Alhambra","2016",,
"119508","Everest College-San Bernardino","2016",,
"119544","The National Hispanic University","2016",,
"119553","National Holistic Institute","2016","Active - institution active","-2"
"119605","National University","2016","Active - institution active","-2"
"119678","Naval Postgraduate School","2016","Active - institution active","-2"
"119711","New College of California","2016",,
"119775","Newschool of Architecture and Design","2016","Active - institution active","-2"
"119827","Marinello School of Beauty","2016",,
"119836","NEWBERRY SCHOOL OF BEAUTY","2016",,
"119845","Newberry School of Beauty","2016","Active - institution active","-2"
"119906","NICK HARRIS DETECTIVE ACADEMY","2016",,
"119951","North Adrian's College of Beauty Inc","2016","Active - institution active","-2"
"120023","North Orange County Community College District","2016","Active - institution active","-2"
"120069","North-West College-Pomona","2016","Active - institution active","-2"
"120078","North-West College-West Covina","2016","Active - institution active","-2"
"120087","North-West College-Pasadena","2016","Active - institution active","-2"
"120166","Northwestern Polytechnic University","2016","Restore (active) - restored to the current universe","-2"
"120184","Notre Dame de Namur University","2016","Active - institution active","-2"
"120254","Occidental College","2016","Active - institution active","-2"
"120272","Oceanside College of Beauty","2016","Active - institution active","-2"
"120290","Ohlone College","2016","Active - institution active","-2"
"120333","Opportunities Industrialization Center-West","2016",,
"120342","Orange Coast College","2016","Active - institution active","-2"
"120403","Otis College of Art and Design","2016","Active - institution active","-2"
"120421","Oxnard College","2016","Active - institution active","-2"
"120430","PACIFIC COAST BAPTIST BIBLE COLLEGE","2016",,
"120467","PACIFIC ASIAN CONSORTIUM IN EMPLOYMENT","2016",,
"120485","PACIFIC BEAUTY COLLEGE-LOS ANGELES","2016",,
"120537","Hope International University","2016","Active - institution active","-2"
"120652","PACIFIC COAST UNIVERSITY SCHOOL OF LAW","2016",,
"120661","Concorde Career College-San Diego","2016","Active - institution active","-2"
"120689","PACIFIC FASHION INSTITUTE","2016",,
"120698","Palo Alto University","2016","Active - institution active","-2"
"120740","Pacific Lutheran Theological Seminary","2016","Combined with other institution","-2"
"120768","Pacific Oaks College","2016","Active - institution active","-2"
"120795","Pacific School of Religion","2016","Active - institution active","-2"
"120801","PACIFIC SCHOOL OF MASSAGE AND HEALING ARTS","2016",,
"120838","Pacific States University","2016","Active - institution active","-2"
"120856","PACIFIC TRAVEL TRADE SCHOOL","2016",,
"120865","Pacific Union College","2016","Active - institution active","-2"
"120874","PACIFIC WESTERN UNIVERSITY","2016",,
"120883","University of the Pacific","2016","Active - institution active","-2"
"120892","PACOIMA SKILLS CENTER-LOS ANGELES UNIFIED SCH DIST","2016",,
"120917","PAGE BEAUTY SCHOOL","2016",,
"120944","Palmer College of Chiropractic-West Campus","2016",,
"120953","Palo Verde College","2016","Active - institution active","-2"
"120971","Palomar College","2016","Active - institution active","-2"
"121008","Marinello Schools of Beauty-Paramount","2016",,
"121017","Paris Beauty College","2016","Active - institution active","-2"
"121044","Pasadena City College","2016","Active - institution active","-2"
"121071","Patten University","2016",,
"121150","Pepperdine University","2016","Active - institution active","-2"
"121178","Peralta Community College System Office","2016","Active - institution active","-2"
"121239","PHILLIPS SCHOOL OF MASSAGE","2016",,
"121257","Pitzer College","2016","Active - institution active","-2"
"121275","Platt College-San Diego","2016","Active - institution active","-2"
"121309","Point Loma Nazarene University","2016","Active - institution active","-2"
"121318","SUMMIT COLLEGE","2016",,
"121345","Pomona College","2016","Active - institution active","-2"
"121363","Porterville College","2016","Active - institution active","-2"
"121381","Westwood College-South Bay","2016",,
"121433","Professional Institute of Beauty","2016","Active - institution active","-2"
"121576","QUEEN OF THE HOLY ROSARY COLLEGE","2016",,
"121600","Larei","2016",,
"121619","Santa Ana College","2016","Active - institution active","-2"
"121628","Pardee RAND Graduate School","2016","Active - institution active","-2"
"121637","Shasta School of Cosmetology","2016","Active - institution active","-2"
"121691","University of Redlands","2016","Active - institution active","-2"
"121707","College of the Redwoods","2016","Active - institution active","-2"
"121804","REVERE ACADEMY OF JEWELRY ARTS","2016",,
"121859","Salon Success Academy-Upland","2016","Active - institution active","-2"
"121868","Salon Success Academy-Corona","2016","Active - institution active","-2"
"121877","Marinello Schools of Beauty-Huntington Beach","2016",,
"121886","Rio Hondo College","2016","Active - institution active","-2"
"121901","Riverside City College","2016","Active - institution active","-2"
"121956","DOWNTOWN AMERICAN BARBER COLLEGE","2016",,
"121983","Argosy University-San Francisco Bay Area","2016","Active - institution active","-2"
"121992","Rosemead Beauty School","2016","Active - institution active","-2"
"122010","NATIONAL INSTITUTE OF TECHNOLOGY-LONG BEACH","2016",,
"122065","ROSSTON SCHOOL OF MENS HAIR DESIGN","2016",,
"122074","DETECTIVE TRAINING INSTITUTE","2016",,
"122117","Dongguk University-Los Angeles","2016","Active - institution active","-2"
"122126","Rudolf Steiner College","2016","Closed in current year (active has data)","01/11/2017"
"122144","RYOKAN COLLEGE","2016",,
"122180","Sacramento City College","2016","Active - institution active","-2"
"122205","Saddleback College","2016","Active - institution active","-2"
"122223","St Johns Seminary College","2016",,
"122250","Saint Patrick's Seminary and University","2016",,
"122269","Salvation Army Crestmont College","2016",,
"122287","Samra University of Oriental Medicine","2016",,
"122296","Samuel Merritt University","2016","Active - institution active","-2"
"122320","San Diego Community College District-District Office","2016","Active - institution active","-2"
"122339","San Diego City College","2016","Active - institution active","-2"
"122366","Golf Academy of America-San Diego","2016","Active - institution active","-2"
"122375","San Diego Mesa College","2016","Active - institution active","-2"
"122384","San Diego Miramar College","2016","Active - institution active","-2"
"122409","San Diego State University","2016","Active - institution active","-2"
"122427","SAN DIEGO URBAN LEAGUE TRAINING CENTER","2016",,
"122436","University of San Diego","2016","Active - institution active","-2"
"122454","San Francisco Art Institute","2016","Active - institution active","-2"
"122463","SAN FRANCISCO BARBER COLLEGE","2016",,
"122506","San Francisco Conservatory of Music","2016","Active - institution active","-2"
"122588","SAN FRANCISCO SPCA PET GROOMING COLLEGE","2016",,
"122597","San Francisco State University","2016","Active - institution active","-2"
"122603","San Francisco Theological Seminary","2016","Active - institution active","-2"
"122612","University of San Francisco","2016","Active - institution active","-2"
"122649","San Joaquin College of Law","2016","Active - institution active","-2"
"122658","San Joaquin Delta College","2016","Active - institution active","-2"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2016",,
"122685","San Joaquin Valley College-Visalia","2016","Active - institution active","-2"
"122694","San Joaquin Valley College-Bakersfield","2016",,
"122728","William Jessup University","2016","Active - institution active","-2"
"122737","San Jose-Evergreen Community College District","2016","Active - institution active","-2"
"122746","San Jose City College","2016","Active - institution active","-2"
"122755","San Jose State University","2016","Active - institution active","-2"
"122782","San Mateo County Community College District Office","2016","Active - institution active","-2"
"122791","College of San Mateo","2016","Active - institution active","-2"
"122834","Santa Barbara Business College-Bakersfield","2016","Active - institution active","-2"
"122843","Westwood College-Los Angeles","2016",,
"122852","Santa Barbara Business College-Santa Maria","2016","Active - institution active","-2"
"122861","SANTA BARBARA COLLEGE OF LAW","2016",,
"122889","Santa Barbara City College","2016","Active - institution active","-2"
"122931","Santa Clara University","2016","Active - institution active","-2"
"122940","WAYNES COLLEGE OF BEAUTY-WATSONVILLE","2016",,
"122977","Santa Monica College","2016","Active - institution active","-2"
"122995","SANTA MONICA MONTESSORI INSTITUTE","2016",,
"123013","Santa Rosa Junior College","2016","Active - institution active","-2"
"123095","Saybrook University","2016","Active - institution active","-2"
"123110","SCHOOL OF COMMUNICATIONS ELECTRONICS","2016",,
"123165","Scripps College","2016","Active - institution active","-2"
"123208","Wyotech-Fremont","2016",,
"123217","College of the Sequoias","2016","Active - institution active","-2"
"123280","Shasta Bible College and Graduate School","2016","Active - institution active","-2"
"123299","Shasta College","2016","Active - institution active","-2"
"123341","Sierra College","2016","Active - institution active","-2"
"123350","Sierra College of Beauty","2016","Active - institution active","-2"
"123378","SIERRA HI-TECH","2016",,
"123396","Sierra Valley College of Court Reporting","2016","Closed in current year (active has data)","03/24/2017"
"123448","Trinity Law School","2016","Active - institution active","-2"
"123457","Simpson University","2016","Active - institution active","-2"
"123484","College of the Siskiyous","2016","Active - institution active","-2"
"123493","Charles A Jones Career and Education Center","2016","Active - institution active","-2"
"123509","Skyline College","2016","Active - institution active","-2"
"123527","San Bernardino Valley College","2016","Active - institution active","-2"
"123536","SAN FRANCISCO COLLEGE OF MORTUARY SCIENCE","2016",,
"123554","Saint Mary's College of California","2016","Active - institution active","-2"
"123563","Solano Community College","2016","Active - institution active","-2"
"123572","Sonoma State University","2016","Active - institution active","-2"
"123581","Pinnacle College","2016",,
"123633","South Baylo University","2016","Active - institution active","-2"
"123642","South Coast College","2016","Active - institution active","-2"
"123651","Vanguard University of Southern California","2016","Active - institution active","-2"
"123679","Concorde Career College-Garden Grove","2016","Active - institution active","-2"
"123703","SOUTHERN CALIFORNIA SCHOOL OF EVANGELISM","2016",,
"123800","Southwestern College","2016","Active - institution active","-2"
"123855","St John's Seminary","2016","Active - institution active","-2"
"123907","ST GILES LANGUAGE TEACHING CENTER","2016",,
"123916","Starr King School for the Ministry","2016","Active - institution active","-2"
"123925","State Center Community College District","2016","Active - institution active","-2"
"123943","Marshall B Ketchum University","2016","Active - institution active","-2"
"123952","Southern California Institute of Architecture","2016","Active - institution active","-2"
"123961","University of Southern California","2016","Active - institution active","-2"
"123970","Southwestern Law School","2016","Active - institution active","-2"
"124113","Taft College","2016","Active - institution active","-2"
"124274","THEATRE OF ARTS","2016",,
"124283","Claremont School of Theology","2016","Active - institution active","-2"
"124292","Thomas Aquinas College","2016","Active - institution active","-2"
"124344","Marinello Schools of Beauty-Lake Forest","2016",,
"124399","Travel and Trade Career Institute","2016",,
"124414","TRAVEL AND TOURISM INSTITUTE","2016",,
"124432","TRAVEL UNIVERSITY INTERNATIONAL","2016",,
"124487","Epic Bible College","2016","Active - institution active","-2"
"124496","TRINITY COLLEGE","2016",,
"124502","TRUCK DRIVING ACADEMY","2016",,
"124557","University of California-System Administration Central Office","2016","Active - institution active","-2"
"124584","UKIAH BEAUTY COLLEGE","2016",,
"124627","UNION INSTITUTE & UNIVERSITY","2016",,
"124681","United Education Institute-Huntington Park Campus","2016","Active - institution active","-2"
"124706","Concorde Career College-San Bernardino","2016","Active - institution active","-2"
"124779","Universal College of Beauty Inc-Los Angeles 1","2016","Active - institution active","-2"
"124858","CENTRAL COAST TRAVEL ACADEMY","2016",,
"124885","U S INTERNATIONAL UNIVERSITY","2016",,
"124919","Vallecitos CET Inc","2016",,
"124937","Concorde Career College-North Hollywood","2016","Active - institution active","-2"
"124964","VALLEY HYPNOSIS CENTER","2016",,
"125019","Ventura County Community College System Office","2016","Active - institution active","-2"
"125028","Ventura College","2016","Active - institution active","-2"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2016","Active - institution active","-2"
"125082","Victor Valley Beauty College Inc","2016","Active - institution active","-2"
"125091","Victor Valley College","2016","Active - institution active","-2"
"125134","VINTAGE ACADEMY OF HAIR DESIGN INC","2016",,
"125170","Berkeley City College","2016","Active - institution active","-2"
"125222","West Valley Mission Community College District Office","2016","Active - institution active","-2"
"125231","Walden University","2016","Active - institution active","-2"
"125240","VALLEY TRAVEL COLLEGE","2016",,
"125268","WATTERSON COLLEGE","2016",,
"125301","Maxine Waters Employment Preparation Center","2016",,
"125310","Waynes College of Beauty","2016","Active - institution active","-2"
"125329","WAYNES COLLEGE OF BEAUTY","2016",,
"125347","WEIMER COLLEGE","2016",,
"125417","WEST COAST SCHOOL OF TRAVEL","2016",,
"125462","West Hills College-Coalinga","2016","Active - institution active","-2"
"125471","West Los Angeles College","2016","Active - institution active","-2"
"125480","The University of West Los Angeles","2016",,
"125499","West Valley College","2016","Active - institution active","-2"
"125505","West Valley Occupational Center","2016",,
"125532","Carrington College-Sacramento","2016","Active - institution active","-2"
"125569","WESTERN COLLEGE OF TRAVEL CAREERS INC","2016",,
"125718","Westminster Theological Seminary in California","2016","Active - institution active","-2"
"125727","Westmont College","2016","Active - institution active","-2"
"125763","Whittier College","2016","Active - institution active","-2"
"125772","WCIL COMPUTER TRAINING PROJECT","2016",,
"125806","WILLIAM CAREY INTERNATIONAL UNIVERSITY","2016",,
"125824","HURON INTERNATIONAL UNIVERSITY","2016",,
"125897","Woodbury University","2016","Active - institution active","-2"
"126012","The Wright Institute","2016","Active - institution active","-2"
"126030","Western State College of Law at Argosy University","2016","Active - institution active","-2"
"126049","Thomas Jefferson School of Law","2016","Active - institution active","-2"
"126067","YAMANO BEAUTY COLLEGE","2016",,
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","Active - institution active","-2"
"126085","YESHIVA UNIVERSITY OF LOS ANGELES","2016",,
"126100","Yosemite Community College District Office","2016","Active - institution active","-2"
"126119","Yuba College","2016","Active - institution active","-2"
"126128","YUIN UNIVERSITY","2016",,
"126164","The Salon Professional Academy-Grand Junction","2016","Active - institution active","-2"
"126173","FLORAISON ACADEMY OF FLORAL DESIGN","2016",,
"126182","Adams State University","2016","Active - institution active","-2"
"126207","Aims Community College","2016","Active - institution active","-2"
"126261","Bluffs Academy Inc","2016",,
"126289","Arapahoe Community College","2016","Active - institution active","-2"
"126359","Bel-Rea Institute of Animal Technology","2016","Active - institution active","-2"
"126401","Altierus Career College-Colorado Springs","2016","Active - institution active","-2"
"126410","Boulder College of Massage Therapy","2016",,
"126456","BROOKS DIVINITY SCHOOL","2016",,
"126483","CENTER BEAUTY COLLEGE","2016",,
"126535","MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2016",,
"126544","COLLEGE OF THE CANONS","2016",,
"126553","COLLINSON SCHOOL THERAPEUTIC MASSAGE","2016",,
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","Active - institution active","-2"
"126571","University of Colorado Health Sciences Center","2016",,
"126580","University of Colorado Colorado Springs","2016","Active - institution active","-2"
"126605","Spartan College of Aeronautics and Technology","2016","Active - institution active","-2"
"126614","University of Colorado Boulder","2016","Active - institution active","-2"
"126669","Colorado Christian University","2016","Active - institution active","-2"
"126678","Colorado College","2016","Active - institution active","-2"
"126687","Concorde Career College-Aurora","2016","Active - institution active","-2"
"126702","The Art Institute of Colorado","2016","Active - institution active","-2"
"126711","Colorado Mountain College","2016","Active - institution active","-2"
"126748","Colorado Northwestern Community College","2016","Active - institution active","-2"
"126775","Colorado School of Mines","2016","Active - institution active","-2"
"126784","Colorado School of Trades","2016","Active - institution active","-2"
"126793","COLORADO SCHOOL OF TRAVEL","2016",,
"126818","Colorado State University-Fort Collins","2016","Active - institution active","-2"
"126827","Colorado Technical University-Colorado Springs","2016","Active - institution active","-2"
"126854","Empire Beauty School-Lakewood","2016","Delete out of business","01/21/2016"
"126863","Community College of Aurora","2016","Active - institution active","-2"
"126872","CollegeAmerica-Denver","2016","Active - institution active","-2"
"126915","Delta Montrose Technical College","2016","Active - institution active","-2"
"126924","Prince Institute-Rocky Mountains","2016",,
"126942","Community College of Denver","2016","Active - institution active","-2"
"126951","Lincoln College of Technology-Denver","2016","Active - institution active","-2"
"126979","Denver Seminary","2016","Active - institution active","-2"
"127024","Westwood College-Denver North","2016",,
"127042","DENVER TECHNICAL COLLEGE","2016",,
"127060","University of Denver","2016","Active - institution active","-2"
"127103","THE ECONOMICS INSTITUTE","2016",,
"127158","Emily Griffith Technical College","2016","Active - institution active","-2"
"127185","Fort Lewis College","2016","Active - institution active","-2"
"127200","Front Range Community College","2016","Active - institution active","-2"
"127219","Glenwood Beauty Academy","2016","Active - institution active","-2"
"127228","Hair Dynamics Education Center","2016","Active - institution active","-2"
"127273","Iliff School of Theology","2016","Active - institution active","-2"
"127316","International Salon and Spa Academy","2016","Active - institution active","-2"
"127389","Lamar Community College","2016","Active - institution active","-2"
"127556","Colorado Mesa University","2016","Active - institution active","-2"
"127565","Metropolitan State University of Denver","2016","Active - institution active","-2"
"127617","Morgan Community College","2016","Active - institution active","-2"
"127653","Naropa University","2016","Active - institution active","-2"
"127680","National American University-Colorado Springs","2016","Active - institution active","-2"
"127699","National American University-Denver","2016","Delete out of business","11/30/2015"
"127714","Nazarene Bible College","2016","Active - institution active","-2"
"127732","Northeastern Junior College","2016","Active - institution active","-2"
"127741","University of Northern Colorado","2016","Active - institution active","-2"
"127778","Otero Junior College","2016","Active - institution active","-2"
"127787","Altierus Career College-Thornton","2016","Active - institution active","-2"
"127796","CENTURA-PENROSE HOSPITAL SCHOOL OF CLIN LAB SCI","2016",,
"127820","Pikes Peak Community College","2016","Active - institution active","-2"
"127839","IBMC College","2016","Active - institution active","-2"
"127884","Pueblo Community College","2016","Active - institution active","-2"
"127909","Red Rocks Community College","2016","Active - institution active","-2"
"127918","Regis University","2016","Active - institution active","-2"
"127945","Rocky Mountain College of Art and Design","2016","Active - institution active","-2"
"127954","Montessori Education Center of the Rockies","2016","Active - institution active","-2"
"128036","San Juan Basin Technical College","2016",,
"128106","Colorado State University-Pueblo","2016","Active - institution active","-2"
"128151","Pickens Technical College","2016","Active - institution active","-2"
"128179","Intellitec College-Colorado Springs","2016","Active - institution active","-2"
"128188","Intellitec College-Grand Junction","2016","Active - institution active","-2"
"128203","Artistic Beauty Colleges-Westminster","2016",,
"128230","TRAVEL TRAINING SCHOOL","2016",,
"128249","TRIM INTERNATIONAL FLORAL SCHOOL LTD","2016",,
"128258","Trinidad State Junior College","2016","Active - institution active","-2"
"128300","University of Colorado System Office","2016","Active - institution active","-2"
"128328","United States Air Force Academy","2016","Active - institution active","-2"
"128337","Empire Beauty School-Thornton","2016","Active - institution active","-2"
"128391","Western State Colorado University","2016","Active - institution active","-2"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2016",,
"128498","Albertus Magnus College","2016","Active - institution active","-2"
"128540","Paul Mitchell the School-Danbury","2016","Active - institution active","-2"
"128577","Asnuntuck Community College","2016","Active - institution active","-2"
"128586","Bais Binyomin Academy","2016","Active - institution active","-2"
"128674","Branford Hall Career Institute-Branford Campus","2016","Active - institution active","-2"
"128683","Lincoln College of New England-Southington","2016","Active - institution active","-2"
"128726","Bridgeport Hospital School of Nursing","2016","Active - institution active","-2"
"128744","University of Bridgeport","2016","Active - institution active","-2"
"128762","Butler Business School Inc","2016",,
"128771","Central Connecticut State University","2016","Active - institution active","-2"
"128780","Charter Oak State College","2016","Active - institution active","-2"
"128896","Connecticut Center for Massage Therapy-Newington","2016","Active - institution active","-2"
"128902","Connecticut College","2016","Active - institution active","-2"
"128957","Marinello Schools of Beauty-East Hartford","2016",,
"129002","Porter and Chester Institute of Branford","2016","Active - institution active","-2"
"129020","University of Connecticut","2016","Active - institution active","-2"
"129039","CONNECTICUT ASSOCIATION OF REALTORS","2016",,
"129136","DANBURY HOSPITAL SCHOOL","2016",,
"129154","Goodwin College","2016","Active - institution active","-2"
"129181","Lincoln Technical Institute-East Windsor","2016","Active - institution active","-2"
"129215","Eastern Connecticut State University","2016","Active - institution active","-2"
"129242","Fairfield University","2016","Active - institution active","-2"
"129312","WORLDTEK TRAVEL SCHOOL","2016",,
"129349","Paul Mitchell the School-North Haven","2016","Active - institution active","-2"
"129367","Capital Community College","2016","Active - institution active","-2"
"129428","Rensselaer at Hartford","2016","Active - institution active","-2"
"129446","Hartford School of Music","2016",,
"129455","SCHOOL OF ALLIED HEALTH","2016",,
"129482","American Institute-West Hartford","2016","Active - institution active","-2"
"129491","Hartford Seminary","2016","Active - institution active","-2"
"129525","University of Hartford","2016","Active - institution active","-2"
"129534","Holy Apostles College and Seminary","2016","Active - institution active","-2"
"129543","Housatonic Community College","2016","Active - institution active","-2"
"129552","HUNTINGTON INSTITUTE INCORPORATED","2016",,
"129570","INSTITUTE OF CHILDRENS LITERATURE","2016",,
"129613","Sanford-Brown College-Farmington","2016",,
"129640","The Leon Institute of Hair Design","2016",,
"129686","Lyme Academy College of Fine Arts","2016",,
"129695","Manchester Community College","2016","Active - institution active","-2"
"129729","Naugatuck Valley Community College","2016","Active - institution active","-2"
"129756","Middlesex Community College","2016","Active - institution active","-2"
"129774","Mitchell College","2016","Active - institution active","-2"
"129808","Three Rivers Community College","2016","Active - institution active","-2"
"129880","Renasci Academy of Hair Inc","2016",,
"129923","Lincoln Technical Institute-New Britain","2016","Active - institution active","-2"
"129932","New England Tractor Trailer Training School of Connecticut","2016","Active - institution active","-2"
"129941","University of New Haven","2016","Active - institution active","-2"
"129969","Ridley-Lowell Business & Technical Institute-New London","2016","Active - institution active","-2"
"129996","NORTHEAST HELICOPTERS INC","2016",,
"130004","Norwalk Community College","2016","Active - institution active","-2"
"130040","Northwestern Connecticut Community College","2016","Active - institution active","-2"
"130110","Paier College of Art Inc","2016","Active - institution active","-2"
"130129","Marinello Schools of Beauty-Meriden","2016",,
"130147","PORTER AND CHESTER INSTITUTE","2016",,
"130156","PORTER AND CHESTER INSTITUTE","2016",,
"130165","PORTER AND CHESTER INSTITUTE","2016",,
"130174","Porter and Chester Institute of Stratford","2016","Active - institution active","-2"
"130183","Post University","2016","Active - institution active","-2"
"130208","CONNECTICUT INSTITUTE OF ART","2016",,
"130217","Quinebaug Valley Community College","2016","Active - institution active","-2"
"130226","Quinnipiac University","2016","Active - institution active","-2"
"130253","Sacred Heart University","2016","Active - institution active","-2"
"130271","St. Basil College","2016",,
"130314","University of Saint Joseph","2016","Active - institution active","-2"
"130396","Gateway Community College","2016","Active - institution active","-2"
"130448","St Vincent's College","2016","Active - institution active","-2"
"130493","Southern Connecticut State University","2016","Active - institution active","-2"
"130509","Stone Academy-West Haven","2016","Active - institution active","-2"
"130527","BARAN INSTITUTE OF TECHNOLOGY","2016",,
"130563","TORRINGTON BEAUTY ACADEMY","2016",,
"130581","Tri-State College of Acupuncture","2016","Active - institution active","-2"
"130590","Trinity College","2016","Active - institution active","-2"
"130606","Tunxis Community College","2016","Active - institution active","-2"
"130624","United States Coast Guard Academy","2016","Active - institution active","-2"
"130697","Wesleyan University","2016","Active - institution active","-2"
"130703","WESTLAWN INSTITUTE OF MARINE TECHNOLOGY INC","2016",,
"130776","Western Connecticut State University","2016","Active - institution active","-2"
"130785","Yale-New Haven Hospital Dietetic Internship","2016","Active - institution active","-2"
"130794","Yale University","2016","Active - institution active","-2"
"130828","BARBIZON OF DELAWARE INC","2016",,
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2016","Active - institution active","-2"
"130873","Dawn Career Institute LLC","2016","Active - institution active","-2"
"130882","Delaware Technical Community College-Central Office","2016","Active - institution active","-2"
"130891","Delaware Technical Community College-Owens","2016",,
"130907","Delaware Technical Community College-Terry","2016","Active - institution active","-2"
"130916","Delaware Technical Community College-Stanton/Wilmington","2016",,
"130934","Delaware State University","2016","Active - institution active","-2"
"130943","University of Delaware","2016","Active - institution active","-2"
"130961","DOVER BEAUTY ACADEMY","2016",,
"130989","Goldey-Beacom College","2016","Active - institution active","-2"
"131043","CHRISTIAN CARE HEALTH SYSTEMS PREHOSPITAL ED PROG","2016",,
"131061","Schilling-Douglas School of Hair Design LLC","2016","Active - institution active","-2"
"131098","Wesley College","2016","Active - institution active","-2"
"131113","Wilmington University","2016","Active - institution active","-2"
"131122","DELAWARE SKILLS CENTER","2016",,
"131140","MID-ATLANTIC CHAPTER OF THE AMER INST OF BANKING","2016",,
"131159","American University","2016","Active - institution active","-2"
"131283","Catholic University of America","2016","Active - institution active","-2"
"131308","Corcoran College of Art and Design","2016",,
"131380","JOINT MILITARY INTELLIGENCE COLLEGE","2016",,
"131399","University of the District of Columbia","2016","Active - institution active","-2"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2016","Active - institution active","-2"
"131450","Gallaudet University","2016","Active - institution active","-2"
"131469","George Washington University","2016","Active - institution active","-2"
"131496","Georgetown University","2016","Active - institution active","-2"
"131511","Harrison Center for Career Education","2016",,
"131520","Howard University","2016","Active - institution active","-2"
"131566","Dudley Beauty College","2016",,
"131724","OBLATE COLLEGE","2016",,
"131742","Medtech Institute","2016","Delete out of business","08/10/2016"
"131788","Southeastern University","2016",,
"131803","Strayer University-District of Columbia","2016","Active - institution active","-2"
"131830","National Conservatory of Dramatic Arts","2016","Active - institution active","-2"
"131876","Trinity Washington University","2016","Active - institution active","-2"
"131946","WASHINGTON HOSPITAL CENTER SCHOOL OF MEDICAL TECHN","2016",,
"131964","WASHINGTON SCHOOL OF PSYCHIATRY","2016",,
"131973","Wesley Theological Seminary","2016","Active - institution active","-2"
"131991","ACADEMY OF HEALTH AND BEAUTY CARE","2016",,
"132161","AMERICAN BIBLE COLLEGE","2016",,
"132222","AMERICAN INSTITUTE OF DIAMOND CUTTING INC","2016",,
"132268","Wyotech-Daytona","2016","Active - institution active","-2"
"132286","SEMINAR NETWORK INTERNATIONAL INC","2016",,
"132338","The Art Institute of Fort Lauderdale","2016","Active - institution active","-2"
"132374","Atlantic Technical College","2016","Active - institution active","-2"
"132392","AUTOMOTIVE TRANSMISSION SCHOOL","2016",,
"132408","The Baptist College of Florida","2016","Active - institution active","-2"
"132471","Barry University","2016","Active - institution active","-2"
"132523","Gooding Institute of Nurse Anesthesia","2016",,
"132541","BEACON CAREER INSTITUTE INCORPORATED","2016",,
"132602","Bethune-Cookman University","2016","Active - institution active","-2"
"132657","Lynn University","2016","Active - institution active","-2"
"132666","GUTI The Premier Beauty & Wellness Academy","2016","Delete out of business","08/27/2016"
"132675","Bradford-Union Technical Center","2016","Active - institution active","-2"
"132693","Eastern Florida State College","2016","Active - institution active","-2"
"132709","Broward College","2016","Active - institution active","-2"
"132806","Fortis College-Winter Park","2016","Closed in current year (active has data)","11/15/2016"
"132842","Carlos Albizu University-Miami","2016","Active - institution active","-2"
"132851","College of Central Florida","2016","Active - institution active","-2"
"132860","CENTRAL FLORIDA ACADEMY OF TRAVEL","2016",,
"132879","Johnson University Florida","2016","Active - institution active","-2"
"132903","University of Central Florida","2016","Active - institution active","-2"
"132958","CHARLES F CHAPMAN SCHOOL OF SEAMANSHIP INC","2016",,
"132976","Charlotte Technical College","2016","Active - institution active","-2"
"133021","Chipola College","2016","Active - institution active","-2"
"133067","CHRISTIAN INTERNATIONAL","2016",,
"133085","Clearwater Christian College","2016",,
"133128","BEAUTY CAREERS TRAINING CENTER","2016",,
"133155","Lorenzo Walker Technical College","2016","Active - institution active","-2"
"133207","CONNECTICUT SCHOOL OF BROADCASTING","2016",,
"133261","SUMMIT INSTITUTE","2016",,
"133386","Daytona State College","2016","Active - institution active","-2"
"133465","South University-West Palm Beach","2016","Active - institution active","-2"
"133483","DYNASTY ACADEMY","2016",,
"133492","Eckerd College","2016","Active - institution active","-2"
"133508","Florida SouthWestern State College","2016","Active - institution active","-2"
"133517","EDUCATING HANDS SCHOOL OF MASSAGE","2016",,
"133526","Edward Waters College","2016","Active - institution active","-2"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Active - institution active","-2"
"133650","Florida Agricultural and Mechanical University","2016","Active - institution active","-2"
"133669","Florida Atlantic University","2016","Active - institution active","-2"
"133702","Florida State College at Jacksonville","2016","Active - institution active","-2"
"133711","Flagler College-St Augustine","2016","Active - institution active","-2"
"133739","Flight Safety International","2016",,
"133757","FLORIDA AUCTION SCHOOL INC","2016",,
"133775","LOGOS BEACON COLLEGE AND GRADUATE SCHOOL","2016",,
"133809","Florida College","2016","Active - institution active","-2"
"133845","Concorde Career Institute-Jacksonville","2016","Active - institution active","-2"
"133854","Concorde Career Institute-Miramar","2016","Active - institution active","-2"
"133863","Concorde Career Institute-Tampa","2016","Active - institution active","-2"
"133872","Adventist University of Health Sciences","2016","Active - institution active","-2"
"133881","Florida Institute of Technology","2016","Active - institution active","-2"
