UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2017),Office of Postsecondary Education (OPE) ID Number (HD2016),Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013),Office of Postsecondary Education (OPE) ID Number (HD2012),Office of Postsecondary Education (OPE) ID Number (HD2011),Office of Postsecondary Education (OPE) ID Number (HD2010),Office of Postsecondary Education (OPE) ID Number (HD2009),Office of Postsecondary Education (OPE) ID Number (HD2008),Office of Postsecondary Education (OPE) ID Number (HD2007),Office of Postsecondary Education (OPE) ID Number (HD2006),Office of Postsecondary Education (OPE) ID Number (HD2005),Office of Postsecondary Education (OPE) ID Number (HD2004),Office of Postsecondary Education (OPE) ID Number (HD2003),Office of Postsecondary Education (OPE) ID number (HD2002),Office of Postsecondary Education ID Number (FA2001HD),Office of Postsecondary Education ID Number (FA2000HD),Office of Postsecondary Education ID (IC99_HD),
200590,ETI Technical College,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000  ,03079000,03079000,03079000,03079000,
114239,EUBANKS CONSERVATORY OF MUSIC AND ARTS,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,,01246111  ,01246111  ,01246111  ,01246111  ,03232307  ,03232307  ,03232307  ,03232307  ,03232307  ,03232307  ,,,,,,,,,
456250,Euphoria Institute of Beauty Arts & Sciences-Las Vegas,,,,01246112  ,01246112  ,03232308  ,03232308  ,032323A1  ,032323A1  ,,,,,,,,,,,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,01246110  ,01246110  ,01246110  ,01246110  ,01246110  ,03232306  ,03232306  ,03232306  ,03232306  ,03232306  ,03232306  ,,,,,,,,,
144971,Eureka College,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800  ,00167800,00167800,00167800,00167800,
459338,Eureka Institute of Health and Beauty,,04164500  ,04164500  ,04164500  ,04164500  ,04164500  ,04164500  ,04164500  ,,,,,,,,,,,,
136853,EURO HAIR DESIGN INSTITUTE,,,,,,,,,,,,,,,,02253100,02253100,02253100,02253100,
437413,EURO HAIR DESIGN INSTITUTE,,,,,,,,,,,,,,,,,-2      ,,02253102,
223612,EURO HAIR SCHOOL,,,,,,,,,,,,,,,,03092300,03092300,03092300,03092300,
191092,EUROPA SCHOOL OF COSMETOLOGY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
457332,European Academy of Cosmetology and Hairdressing,04148400  ,04148400  ,04148400  ,04148400  ,04148400  ,04148400  ,04148400  ,04148400  ,,,,,,,,,,,,
458423,European Massage Therapy School-Las Vegas,03881401  ,03881401  ,03881401  ,03881401  ,03881401  ,03881401  ,03881401  ,03881401  ,,,,,,,,,,,,
177339,Evangel University,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300  ,00246300,00246300,00246300,00246300,
176619,Evangel University - Assemblies of God Theological Seminary,00246302  ,00246302  ,00246302  ,00246302  ,00246302  ,01212000  ,01212000  ,01212000  ,01212000  ,01212000  ,01212000  ,01212000  ,01212000  ,01212000  ,01212000  ,01212000,01212000,01212000,01212000,
212443,Evangelical Theological Seminary,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300  ,00326300,00326300,00326300,00326300,
230180,EVANS HAIRSTYLING COLLEGE,,,,,,,,,,,,,,,,,02579000,02579000,02579000,
230199,Evans Hairstyling College-Cedar City,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100  ,02573100,02573100,02573100,02573100,
454935,Evans Hairstyling College-Rexburg,04134300  ,04134300  ,04134300  ,04134300  ,04134300  ,04134300  ,04134300  ,04134300  ,04134300  ,,,,,,,,,,,
230205,Evans Hairstyling College-St George,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700  ,02572700,02572700,02572700,02572700,
150525,Evansville Tri-State Beauty College,,,,,,,,,,,02118900  ,02118900  ,02118900  ,02118900  ,02118900  ,02118900,02118900,02118900,02118900,
119465,Everest College-Alhambra,,,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000  ,00809000,00809000,00809000,00809000,
371982,Everest College-Anaheim,,,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700  ,01110700,01110700,01110700,01110700,
442310,Everest College-Arlington,,,,,00450702  ,00450702  ,00450702  ,00450702  ,00450702  ,00450702  ,00450702  ,00450702  ,00450702  ,00450702  ,00450702  ,00450702,,,,
366544,Everest College-Aurora,,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701  ,00450701,00450701,00450701,00450701,
467155,Everest College-Bedford Park,,,00809003  ,00809003  ,00809003  ,00809003  ,00809003  ,,,,,,,,,,,,,
234739,Everest College-Bremerton,,02300106  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100  ,02300100,02300100,02300100,02300100,
442736,Everest College-Burr Ridge,,,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,01185802  ,,,,,
444015,Everest College-Chicago,,,,,,01102401  ,01102401  ,01102401  ,01102401  ,01102401  ,01102401  ,01102401  ,01102401  ,01102401  ,01102401  ,,,,,
372037,Everest College-City of Industry,,,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302  ,01287302,01287302,030723A2,030723A2,
442790,Everest College-Dallas,02617510  ,02617510  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,00907905  ,,,,,
447227,Everest College-Earth City,,,02300105  ,02300105  ,02300105  ,02300105  ,02300105  ,02300105  ,02300105  ,02300105  ,02300105  ,02300105  ,02300105  ,,,,,,,
414036,Everest College-Fife,,,,,,,,02617501  ,02617501  ,02617501  ,02617501  ,02617501  ,02617501  ,02617501  ,02617501  ,02617501,02617501,02617501,02617501,
445197,Everest College-Fort Worth,,,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,02298501  ,,,,,,
119456,Everest College-Gardena,,,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300  ,01112300,01112300,01112300,01112300,
109332,Everest College-Hayward,,,,,01112100  ,01112100  ,01112100  ,01112100  ,01112100  ,01112100  ,01112100  ,01112100  ,01112100  ,01112100  ,01112100  ,01112100,01206100,01206100,01206100,
480338,Everest College-Kansas City,,00149912  ,00149912  ,00149912  ,00814605  ,-2        ,,,,,,,,,,,,,,
119368,Everest College-LA Wilshire,,,,,00760600  ,00760600  ,00760600  ,00760600  ,00760600  ,00760600  ,00760600  ,00760600  ,00760600  ,00760600  ,00760600  ,00760600,00760600,00760600,00760600,
445470,Everest College-McLean,,,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,00450301  ,,,,,,
467881,Everest College-Melrose Park,,,01185803  ,01185803  ,01185803  ,01185803  ,01185803  ,,,,,,,,,,,,,
430175,Everest College-Merrillville,,,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402  ,02100402,02100402,02100402,02100402,
447218,Everest College-Merrionette Park,,,00149911  ,00149911  ,00814604  ,00814604  ,00814604  ,00814604  ,00814604  ,00814604  ,00814604  ,00814604  ,00814604  ,,,,,,,
447236,Everest College-Mesa,,,02295002  ,02295002  ,02295002  ,02295002  ,02295002  ,02295002  ,02295002  ,02295002  ,02295002  ,02295002  ,02295002  ,,,,,,,
463621,Everest College-Milwaukee,,,,,00153410  ,00153410  ,00153410  ,,,,,,,,,,,,,
232502,Everest College-Newport News,00926702  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700  ,00926700,00926700,00926700,00926700,
445771,Everest College-North Aurora,,,01151002  ,01151002  ,01151002  ,01151002  ,01151002  ,01151002  ,01151002  ,01151002  ,01151002  ,01151002  ,01151002  ,,,,,,,
371265,Everest College-Ontario,,,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300  ,03072300,03072300,03072300,03072300,
440299,Everest College-Ontario Metro,,,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602  ,02250602,02250602,,,
103644,Everest College-Phoenix,,,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000  ,02295000,02295000,02295000,02295000,
210359,Everest College-Portland,,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900  ,00907900,00907900,00907900,00907900,
234784,Everest College-Renton,,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200  ,02606200,02606200,02606200,02606200,
119359,Everest College-Reseda,,,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900  ,01110900,01110900,01110900,01110900,
230472,Everest College-Salt Lake City,,,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500  ,02298500,02298500,02298500,02298500,
119508,Everest College-San Bernardino,,,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400  ,00449400,00449400,00449400,00449400,
119340,Everest College-San Francisco,,,,,01102400  ,01102400  ,01102400  ,01102400  ,01102400  ,01102400  ,01102400  ,01102400  ,01102400  ,01102400  ,01102400  ,01102400,01102400,01102400,01102400,
119438,Everest College-San Jose,,,,,01206100  ,01206100  ,01206100  ,01206100  ,01206100  ,01206100  ,01206100  ,01206100  ,01206100  ,01206100  ,01206100  ,01206100,01112100,01112100,01112100,
460367,Everest College-Santa Ana,,,00450302  ,00450302  ,00450302  ,00450302  ,00450302  ,00450302  ,,,,,,,,,,,,
236531,Everest College-Seattle,,02617509  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500  ,02617500,02617500,02617500,02617500,
171313,Everest College-Skokie,,,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800  ,01185800,01185800,01185800,01185800,
179070,Everest College-Springfield,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600  ,02250600,02250600,02250600,02250600,
430980,Everest College-Torrance,,,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400  ,03195400,03195400,03195400,03195400,
236993,Everest College-Vancouver,,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901  ,00907901,00907901,00907901,00907901,
440970,Everest College-Vancouver Massage Therapy,,,,,02617503  ,02617503  ,02617503  ,02617503  ,02617503  ,02617503  ,02617503  ,02617503  ,02617503  ,02617503  ,02617503  ,02617503,,,,
368805,Everest College-West Los Angeles,,,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301  ,01287301,01287301,030723A1,030723A1,
139898,Everest Institute-Atlanta Downtown,,,,,,,,,,02318600  ,02318600  ,02318600  ,02318600  ,02318600  ,02318600  ,02318600,02318600,02318600,02318600,
476328,Everest Institute-Bensalem,,,02617507  ,02617507  ,02617507  ,02617507  ,,,,,,,,,,,,,,
167020,Everest Institute-Brighton,,,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000  ,01151000,01151000,01151000,01151000,
445373,Everest Institute-Chelsea,,,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,00809002  ,,,,,,
237604,Everest Institute-Cross Lanes,,,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600  ,01035600,01035600,01035600,01035600,
440369,Everest Institute-Dearborn,,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801  ,00982801,00982801,,,
438638,Everest Institute-Decatur,,,,,01035601  ,01035601  ,01035601  ,01035601  ,01035601  ,01035601  ,01035601  ,01035601  ,01035601  ,01035601  ,01035601  ,01035601,01035601,01035601,,
444237,Everest Institute-Detroit,,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,00982803  ,,,,,,
445382,Everest Institute-Eagan,,,01035602  ,01035602  ,01035602  ,01035602  ,01035602  ,010356A1  ,010356A1  ,010356A1  ,010356A1  ,010356A1  ,010356A1  ,010356A1  ,,,,,,
372523,Everest Institute-Fort Lauderdale,,,,,,03003201  ,03003201  ,03003201  ,03003201  ,03003201  ,03003201  ,03003201  ,03003201  ,03003201  ,,,,,,
170046,Everest Institute-Grand Rapids,,,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400  ,02100400,02100400,02100400,02100400,
438656,Everest Institute-Greenspoint,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302  ,02261302,02261302,02261302,,
136011,Everest Institute-Hialeah,,,,,02121801  ,02121801  ,02121801  ,02121801  ,02121801  ,02121801  ,02121801  ,02121801  ,02121801  ,02121801  ,02121801  ,02121801,02121801,02121801,02121801,
438197,Everest Institute-Jonesboro,,00982806  ,00982806  ,03072304  ,03072304  ,03072304  ,03072304  ,03072304  ,03072304  ,03072304  ,03072304  ,02318602  ,02318602  ,02318602  ,02318602  ,02318602,02318602,02318602,,
373890,Everest Institute-Kalamazoo,,,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401  ,02100401,02100401,02100401,02100401,
409670,Everest Institute-Kendall,,,00149914  ,00149914  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200  ,03003200,03003200,03003200,03003200,
430421,Everest Institute-Marietta,00982807  ,00982807  ,00982807  ,01110901  ,01110901  ,01110901  ,01110901  ,01110901  ,01110901  ,01110901  ,01110901  ,02318601  ,02318601  ,02318601  ,02318601  ,02318601,02318601,02318601,,
135957,Everest Institute-North Miami,,,00149913  ,00149913  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800  ,02121800,02121800,02121800,02121800,
212090,Everest Institute-Pittsburgh,,,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100  ,00709100,00709100,00709100,00709100,
194967,Everest Institute-Rochester,,,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100  ,00481100,00481100,00481100,00481100,
447245,Everest Institute-Silver Spring,,,00907906  ,00907906  ,00907906  ,00907906  ,00907906  ,00907906  ,00907906  ,00907906  ,00907906  ,00907906  ,00907906  ,,,,,,,
260293,Everest University-Brandon,00149905  ,00149905  ,00149905  ,00149905  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408  ,00153408,00153408,00153408,00153408,
438902,Everest University-Jacksonville,00149909  ,00149909  ,00149909  ,00149909  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805  ,02599805,02599805,02599805,,
367909,Everest University-Lakeland,,00149908  ,00149908  ,00149908  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801  ,02599801,02599801,02599801,02599801,
137810,Everest University-Largo,,00149907  ,00149907  ,00149907  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800  ,02599800,02599800,02599800,02599800,
420006,Everest University-Melbourne,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902  ,00149902,00149902,00149902,00149902,
136288,Everest University-North Orlando,00149915  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900  ,00149900,00149900,00149900,00149900,
134149,Everest University-Pompano Beach,00149910  ,00149910  ,00149910  ,00149910  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600  ,00814600,00814600,00814600,00814600,
390701,Everest University-South Orlando,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901  ,00149901,00149901,00149901,00149901,
235149,Everett Community College,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600  ,00377600,00377600,00377600,00377600,
385619,Everglades University,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500  ,03108500,03108500,03108500,03108500,
489867,Everglades University - Tampa,,03108503  ,,,,,,,,,,,,,,,,,,
234650,Evergreen Beauty and Barber College-Bellevue,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300  ,02105300,02105300,02105300,02105300,
446260,Evergreen Beauty and Barber College-Everett,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,03917300  ,,,,,,,
421850,EVERGREEN BEAUTY COLLEGE,,,,,,,,,,,,,,,,,03121200,03121200,03121200,
114266,Evergreen Valley College,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245200  ,01245201  ,01245201,01245201,01245201,01245201,
207102,Eves College of Hairstyling,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800  ,00970800,00970800,00970800,00970800,
196680,Excelsior College,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400  ,00283400,00283400,00283400,00283400,
374060,Excelsior Springs Area Career Center,,,,,,,,,,,,03032000  ,03032000  ,03032000  ,03032000  ,03032000,03032000,03032000,,
165732,EXECUTIVE FLYERS AVIATION CORP,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
438160,EXPERT SOLUTIONS,,,,,,,,,,,,,,,,03445400,03445400,,,
444592,Expertise Cosmetology Institute,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,03787300  ,,,,,,
224758,Exposito School of Hair Design,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100  ,02267100,02267100,02267100,02267100,
156675,Ezell's Cosmetology School,,,,,03516500  ,03516500  ,03516500  ,03516500  ,03516500  ,03516500  ,03516500  ,03516500  ,03516500  ,03516500  ,03516500  ,03516500,03516500,,,
428338,Facultad de Derecho Eugenio Maria de Hostos,,,,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500  ,03180500,03180500,03180500,03180500,
141547,FAHRNI SCHOOL OF REAL ESTATE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
129242,Fairfield University,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500  ,00138500,00138500,00138500,00138500,
184694,Fairleigh Dickinson University-Florham Campus,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,00260701  ,,,,,
184603,Fairleigh Dickinson University-Metropolitan Campus,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700  ,00260700,00260700,00260700,00260700,
237367,Fairmont State University,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200  ,00381200,00381200,00381200,00381200,
387819,Fairview Beauty Academy,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100  ,03027100,03027100,03027100,03027100,
153320,Faith Baptist Bible College and Theological Seminary,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100  ,00712100,00712100,00712100,00712100,
443049,Faith International University,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,03689400  ,,,,,
145026,FAITH SCHOOL OF THEOLOGY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
161147,FAITH SCHOOL OF THEOLOGY,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
212452,Faith Theological Seminary,03667300  ,03667300  ,03667300  ,03667300  ,03667300  ,,,,,,,,,,,00326400,00326400,00326400,00326400,
387837,Faith Theological Seminary and Christian College,,,,,,,,,-2        ,,,,-2        ,-2        ,-2        ,-2      ,-2      ,-2      ,-2      ,
114336,FALCON TRUCK SCHOOL,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
232070,FALWELL AVIATION INC,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
165769,FAMILY INSTITUTE OF CAMBRIDGE INC,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,-2      ,
212461,FAMILY INSTITUTE OF PHILADELPHIA,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
443058,Family of Faith Christian University,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,03676300  ,,,,,
156684,FAMILY STYLE SCHOOL OF PROFESSIONAL LICENSING,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
102960,FAR NORTH BIBLE COLLEGE,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
415729,Faris Technical Institute Inc,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400  ,03237400,03237400,03237400,03237400,
196042,Farmingdale State College,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800  ,00285800,00285800,00285800,00285800,
114363,FASHION ACADEMY INCORPORATED,,,,,,,,,,,,,,,,,-2      ,-2      ,-2      ,
114372,Fashion Careers College,,,,,02234300  ,02234300  ,02234300  ,02234300  ,02234300  ,02234300  ,02234300  ,02234300  ,02234300  ,02234300  ,02234300  ,02234300,02234300,02234300,02234300,
138132,Fashion Focus Hair Academy,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200  ,02148200,02148200,02148200,02148200,
191126,Fashion Institute of Technology,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600  ,00286600,00286600,00286600,00286600,
454449,FastTrain of Clearwater,,,,,,04132101  ,04132101  ,04132101  ,04132101  ,04132101  ,,,,,,,,,,
454412,FastTrain of Ft Lauderdale,,,,,,04132000  ,04132000  ,04132000  ,04132000  ,04132000  ,,,,,,,,,,
451088,FastTrain of Jacksonville,,,,,,04132200  ,04132200  ,04132200  ,04132200  ,04132200  ,,,,,,,,,,
454403,FastTrain of Kendall,,,,,,04131901  ,04131901  ,04131901  ,04131901  ,04131901  ,,,,,,,,,,
451112,FastTrain of Miami,,,,,,04131900  ,04131900  ,04131900  ,04131900  ,04131900  ,,,,,,,,,,
454421,FastTrain of Pembroke Pines,,,,,,04132001  ,04132001  ,04132001  ,04132001  ,04132001  ,,,,,,,,,,
