"unitid","institution name","year","HD2017.Status of institution","HD2017.Date institution closed","DRVF2017.Revenues from tuition and fees per FTE (GASB)","DRVF2017.Revenues from state appropriations per FTE (GASB)","DRVF2017.Revenues from local appropriations per FTE (GASB)","DRVF2017.Revenues from government grants and contracts per FTE (GASB)","DRVF2017.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2017.Revenues from investment return per FTE (GASB)","DRVF2017.Other core revenues per FTE (GASB)","DRVF2017.Revenues from tuition and fees per FTE (FASB)","DRVF2017.Revenues from government grants and contracts per FTE (FASB)","DRVF2017.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2017.Revenues from investment return per FTE (FASB)","DRVF2017.Other core revenues per FTE (FASB)","DRVF2017.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2017.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2017.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2017.Revenues from investment return per FTE (for-profit institutions)","DRVF2017.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2017.Other core revenues per FTE (for-profit institutions)","DRVF2017.Instruction expenses per FTE  (GASB)","DRVF2017.Research expenses per FTE  (GASB)","DRVF2017.Public service expenses per FTE (GASB)","DRVF2017.Academic support expenses per FTE (GASB)","DRVF2017.Student service expenses per FTE (GASB)","DRVF2017.Institutional support expenses per FTE (GASB)","DRVF2017.All other core expenses per FTE (GASB)","DRVF2017.Instruction expenses per FTE  (FASB)","DRVF2017.Research expenses per FTE (FASB)","DRVF2017.Public service expenses per FTE (FASB)","DRVF2017.Academic support expenses per FTE (FASB)","DRVF2017.Student service expenses per FTE (FASB)","DRVF2017.Institutional support expenses per FTE (FASB)","DRVF2017.All other core expenses per FTE (FASB)","DRVF2017.Instruction expenses per FTE (for-profit institutions)","DRVF2017.Research expenses per FTE (for-profit institutions)","DRVF2017.Public service expenses per FTE (for-profit institutions)","DRVF2017.Academic support expenses per FTE (for-profit institutions)","DRVF2017.Student service expenses per FTE (for-profit institutions)","DRVF2017.Institutional support expenses per FTE (for-profit institutions)","DRVF2017.All other core expenses per FTE (for-profit institutions)","DRVF2017.Equity ratio (GASB)","DRVF2017.Equity ratio (FASB)","DRVF2017.Equity ratio (for-profit institutions)"
"133854","Concorde Career Institute-Miramar","2017","Active - institution active","-2",,,,,,,,,,,,,"14720","5541","0","0","54","0",,,,,,,,,,,,,,,"6821","0","0","516","2185","11620","3",,,"-7"
"133863","Concorde Career Institute-Tampa","2017","Active - institution active","-2",,,,,,,,,,,,,"14710","5721","0","0","60","0",,,,,,,,,,,,,,,"5580","0","0","509","1940","10366","0",,,"20"
"133872","Adventist University of Health Sciences","2017","Active - institution active","-2",,,,,,,,"15251","58","3679","264","804",,,,,,,,,,,,,,"10448","11","0","2552","350","6332","0",,,,,,,,,"73",
"133881","Florida Institute of Technology","2017","Active - institution active","-2",,,,,,,,"22647","1593","841","1606","1402",,,,,,,,,,,,,,"12134","2323","0","2169","3529","5371","0",,,,,,,,,"63",
"133942","Florida Institute of Ultrasound Inc","2017","Active - institution active","-2",,,,,,,,,,,,,"10339","0","0","25","0","0",,,,,,,,,,,,,,,"5900","0","0","1199","1457","1441","0",,,
"133951","Florida International University","2017","Active - institution active","-2","6406","6030","0","3667","876","296","1443",,,,,,,,,,,,"7565","2727","327","2637","1685","2295","2254",,,,,,,,,,,,,,,"66",,
"133960","Florida Keys Community College","2017","Active - institution active","-2","3409","10132","0","2724","227","38","4091",,,,,,,,,,,,"9201","0","19","2504","1919","5947","353",,,,,,,,,,,,,,,"84",,
"133979","Florida Memorial University","2017","Active - institution active","-2",,,,,,,,"14410","3724","915","564","3714",,,,,,,,,,,,,,"5880","0","0","1000","3734","4042","9466",,,,,,,,,"41",
"133997","Florida Career College-Miami","2017","Active - institution active","-2",,,,,,,,,,,,,"7922","0","0","14","0","0",,,,,,,,,,,,,,,"4372","0","0","0","5434","145","0",,,"57"
"134015","FLORIDA SCHOOL OF DOG GROOMING INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134024","Florida School of Massage","2017","Active - institution active","-2",,,,,,,,,,,,,"16204","0","0","0","2493","0",,,,,,,,,,,,,,,"3196","0","0","1116","1138","12133","0",,,
"134033","FLORIDA SCHOOL OF PREACHING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134042","U S  SCHOOLS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134079","Florida Southern College","2017","Active - institution active","-2",,,,,,,,"17118","0","3767","2223","1516",,,,,,,,,,,,,,"8888","0","0","1007","5112","5664","1411",,,,,,,,,"78",
"134097","Florida State University","2017","Active - institution active","-2","6237","10655","0","6161","1475","-104","748",,,,,,,,,,,,"10014","4336","1058","2664","1511","1863","3350",,,,,,,,,,,,,,,"74",,
"134112","Florida Technical College","2017","Active - institution active","-2",,,,,,,,,,,,,"6279","2616","23","0","0","0",,,,,,,,,,,,,,,"2444","0","0","542","1230","713","4909",,,"51"
"134121","University of Southernmost Florida","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134130","University of Florida","2017","Active - institution active","-2","8834","14506","0","12213","18635","1127","2994",,,,,,,,,,,,"16051","14575","14503","4544","931","3413","2929",,,,,,,,,,,,,,,"65",,
"134149","Everest University-Pompano Beach","2017","Delete out of business","07/02/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134228","Fort Pierce Beauty Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"2442","0","0","0","2442","1670",,,,,,,,,,,,,,,"3890","0","0","4","33","5","0",,,
"134237","Full Sail University","2017","Active - institution active","-2",,,,,,,,,,,,,"14119","0","0","46","0","75",,,,,,,,,,,,,,,"4073","0","0","2148","1517","766","3648",,,"55"
"134291","George Stone Technical Center","2017","Active - institution active","-2","1646","0","0","2400","0","0","13898",,,,,,,,,,,,"9768","0","417","2273","1209","1354","656",,,,,,,,,,,,,,,,,
"134307","George T Baker Aviation Technical College","2017","Active - institution active","-2","1812","0","7098","2069","0","0","245",,,,,,,,,,,,"4027","0","0","1388","796","547","0",,,,,,,,,,,,,,,,,
"134343","Gulf Coast State College","2017","Active - institution active","-2","1482","6468","0","2923","490","35","543",,,,,,,,,,,,"6211","0","103","804","1795","2719","1300",,,,,,,,,,,,,,,"82",,
"134361","Gulf Coast Seminary","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134422","Key College","2017","Active - institution active","-2",,,,,,,,,,,,,"6768","0","0","0","0","0",,,,,,,,,,,,,,,"4368","0","0","362","363","1592","801",,,"85"
"134468","FLORIDA STATE COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134495","Hillsborough Community College","2017","Active - institution active","-2","2278","3663","0","2711","24","14","667",,,,,,,,,,,,"3512","0","207","588","1198","1765","1733",,,,,,,,,,,,,,,"79",,
"134510","Hobe Sound Bible College","2017","Active - institution active","-2",,,,,,,,"5890","3318","6476","115","9508",,,,,,,,,,,,,,"11241","0","0","505","2033","2930","0",,,,,,,,,"89",
"134529","Hollywood Institute of Beauty Careers","2017","Active - institution active","-2",,,,,,,,,,,,,"14072","0","0","0","493","0",,,,,,,,,,,,,,,"2553","0","0","1764","1525","1753","3215",,,
"134574","Cortiva Institute-Florida","2017","Active - institution active","-2",,,,,,,,,,,,,"6155","0","0","0","578","1076",,,,,,,,,,,,,,,"1466","0","0","497","1218","3892","0",,,
"134608","Indian River State College","2017","Active - institution active","-2","1346","4060","0","3459","7","14","680",,,,,,,,,,,,"5047","0","67","1098","1402","955","1235",,,,,,,,,,,,,,,"82",,
"134635","INSTITUTE OF NAIL SCULPTURING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134680","Sanford-Brown College-Tampa","2017","Active - institution active","-2",,,,,,,,,,,,,"47941","0","0","0","0","90",,,,,,,,,,,,,,,"39352","0","0","14681","8003","85534","564",,,"94"
"134699","INTERNATIONAL SEMINARY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134714","International Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"13825","0","0","1","1728","0",,,,,,,,,,,,,,,"5196","0","0","1979","1000","6250","0",,,
"134723","INTERNATIONAL ACADEMY OF HAIRSTYLING","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134778","AMERICAN BARTENDING SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134811","AI Miami International University of Art and Design","2017","Active - institution active","-2",,,,,,,,,,,,,"13647","4886","0","0","0","0",,,,,,,,,,,,,,,"5798","0","0","1019","5409","5823","0",,,"57"
"134875","ATI College of Health","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134909","ITT Technical Institute-Tampa","2017","Delete out of business","09/03/2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"134945","Jacksonville University","2017","Active - institution active","-2",,,,,,,,"15394","2238","1784","1063","427",,,,,,,,,,,,,,"10656","662","55","1088","6134","4695","0",,,,,,,,,"41",
"135063","Jones College-Jacksonville","2017","Delete out of business","08/19/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135081","Keiser University-Ft Lauderdale","2017","Active - institution active","-2",,,,,,,,"13065","17","8","106","133",,,,,,,,,,,,,,"4755","16","64","300","5276","2778","0",,,,,,,,,"36",
"135124","Heritage Institute-Ft Myers","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135142","La Belle Beauty School","2017","Active - institution active","-2",,,,,,,,,,,,,"0","0","0","0","2800","2230",,,,,,,,,,,,,,,"2825","0","0","1936","174","3956","290",,,
"135160","Florida Gateway College","2017","Active - institution active","-2","1434","6394","0","2761","223","24","545",,,,,,,,,,,,"5093","0","1","1827","1516","3265","899",,,,,,,,,,,,,,,"64",,
"135179","Lake Technical College","2017","Active - institution active","-2","3261","11114","0","3422","44","78","2051",,,,,,,,,,,,"8018","0","0","1596","1208","1391","4572",,,,,,,,,,,,,,,,,
"135188","Lake-Sumter State College","2017","Active - institution active","-2","2088","4989","0","2506","210","10","1315",,,,,,,,,,,,"3907","0","58","1805","1390","2589","1306",,,,,,,,,,,,,,,"85",,
"135267","Fort Myers Technical College","2017","Active - institution active","-2","3355","12217","0","3470","216","3","1329",,,,,,,,,,,,"4757","0","0","4","750","3046","946",,,,,,,,,,,,,,,,,
"135276","Lively Technical Center","2017","Active - institution active","-2","999","7931","0","3923","0","3","4419",,,,,,,,,,,,"4450","0","0","757","412","1170","1514",,,,,,,,,,,,,,,,,
"135294","Lindsey Hopkins Technical College","2017","Active - institution active","-2","2235","20248","0","2769","0","0","0",,,,,,,,,,,,"6925","0","0","736","3075","2572","0",,,,,,,,,,,,,,,,,
"135337","Loraines Academy & Spa","2017","Active - institution active","-2",,,,,,,,,,,,,"10531","0","0","0","1618","0",,,,,,,,,,,,,,,"6482","0","0","1409","1121","2752","0",,,
"135364","Luther Rice College & Seminary","2017","Active - institution active","-2",,,,,,,,"8130","0","654","97","67",,,,,,,,,,,,,,"3033","0","0","1922","1444","2109","0",,,,,,,,,"84",
"135391","State College of Florida-Manatee-Sarasota","2017","Active - institution active","-2","2305","3635","0","2824","69","46","1771",,,,,,,,,,,,"3748","0","0","533","1100","2241","1842",,,,,,,,,,,,,,,"84",,
"135407","Manatee Technical College","2017","Active - institution active","-2","2013","10630","516","3610","11","0","5693",,,,,,,,,,,,"10125","0","0","723","1972","2648","1146",,,,,,,,,,,,,,,,,
"135416","Manhattan Hairstyling Academy","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135434","Margate School of Beauty Inc","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135522","Traviss Technical College","2017","Active - institution active","-2","2460","9617","0","2936","0","0","419",,,,,,,,,,,,"12559","0","0","1069","107","2362","463",,,,,,,,,,,,,,,,,
"135559","Merryfield School of Pet Grooming","2017","Active - institution active","-2",,,,,,,,,,,,,"12258","0","0","0","2674","0",,,,,,,,,,,,,,,"7557","0","1702","1682","0","4573","0",,,
"135595","INTERNATIONAL UNISEX ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135610","Trinity International University-Florida","2017","Active - institution active","-2",,,,,,,,"15111","0","1946","182","18",,,,,,,,,,,,,,"8036","0","0","436","5400","9289","0",,,,,,,,,"-248",
"135647","Miami Lakes Educational Center and Technical College","2017","Active - institution active","-2","5543","0","15590","2711","2","16","274",,,,,,,,,,,,"6518","0","0","970","0","3537","2215",,,,,,,,,,,,,,,,,
"135656","MIAMI SKILL CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135674","MIAMI TECHNICAL COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135692","HIALEAH TECHNICAL INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135717","Miami Dade College","2017","Active - institution active","-2","1729","3991","0","3868","288","460","938",,,,,,,,,,,,"4384","0","210","1217","1030","1975","1505",,,,,,,,,,,,,,,"84",,
"135726","University of Miami","2017","Active - institution active","-2",,,,,,,,"29896","26290","19561","7129","25854",,,,,,,,,,,,,,"29853","13998","8557","8471","3044","10385","37750",,,,,,,,,"50",
"135735","Orange Technical College-Mid Florida Campus","2017","Active - institution active","-2","1272","15576","0","2025","16","4","38",,,,,,,,,,,,"7502","0","0","2770","523","744","1370",,,,,,,,,,,,,,,,,
"135771","Beauty Schools of America-Miami","2017","Active - institution active","-2",,,,,,,,,,,,,"10397","0","0","0","365","0",,,,,,,,,,,,,,,"3430","0","0","770","1380","1691","0",,,
"135939","Remington College-Tampa Campus","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135957","Everest Institute-North Miami","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136011","Everest Institute-Hialeah","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136048","Academy of Palm Beach","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136066","Lincoln College of Technology-West Palm Beach","2017","Delete out of business","03/23/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136075","Fortis College-Tampa","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136109","Paul Mitchell the School-Jacksonville","2017","Active - institution active","-2",,,,,,,,,,,,,"11427","0","0","0","1730","0",,,,,,,,,,,,,,,"4402","0","0","989","696","1406","2436",,,
"136145","North Florida Community College","2017","Active - institution active","-2","1006","9632","0","4357","235","68","786",,,,,,,,,,,,"6229","0","434","2348","1638","2950","1834",,,,,,,,,,,,,,,"86",,
"136154","CORE INSTITUTE SCHOOL OF MASSAGE THERAPY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136172","University of North Florida","2017","Active - institution active","-2","5670","6532","0","2417","121","18","2911",,,,,,,,,,,,"7555","510","439","2438","1782","2275","1793",,,,,,,,,,,,,,,"53",,
"136190","NORTH TECHNICAL EDUCATION CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136206","Northwood University-Florida","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136215","Nova Southeastern University","2017","Active - institution active","-2",,,,,,,,"28175","1521","888","934","2089",,,,,,,,,,,,,,"16553","1112","344","5087","1835","4625","9",,,,,,,,,"58",
"136233","Northwest Florida State College","2017","Active - institution active","-2","2093","4677","0","2655","432","34","732",,,,,,,,,,,,"4936","0","279","1183","1212","2416","1187",,,,,,,,,,,,,,,"88",,
"136251","Orange Park International School of Beauty","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136288","Everest University-North Orlando","2017","Delete out of business","01/08/2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136303","Orange Technical College-Orlando Campus","2017","Active - institution active","-2","1401","17517","0","2294","8","5","60",,,,,,,,,,,,"8958","0","0","3481","394","613","229",,,,,,,,,,,,,,,,,
"136330","Palm Beach Atlantic University","2017","Active - institution active","-2",,,,,,,,"16432","0","2456","1998","256",,,,,,,,,,,,,,"8854","11","0","1127","3355","5950","0",,,,,,,,,"77",
"136358","Palm Beach State College","2017","Active - institution active","-2","1937","3112","0","2448","569","-16","1017",,,,,,,,,,,,"3866","0","44","1268","1507","774","1417",,,,,,,,,,,,,,,"79",,
"136400","Pasco-Hernando State College","2017","Active - institution active","-2","1587","4192","0","3022","0","30","518",,,,,,,,,,,,"3449","0","0","1118","1557","1405","1331",,,,,,,,,,,,,,,"87",,
"136473","Pensacola State College","2017","Active - institution active","-2","2037","5239","0","2782","584","10","2101",,,,,,,,,,,,"4288","0","595","905","1373","2119","1898",,,,,,,,,,,,,,,"69",,
"136491","Pinellas Technical College-Clearwater","2017","Active - institution active","-2","2272","16867","0","2917","61","4","507",,,,,,,,,,,,"7005","0","0","24","599","1528","2876",,,,,,,,,,,,,,,,,
"136516","Polk State College","2017","Active - institution active","-2","1747","4124","0","3672","45","2","1300",,,,,,,,,,,,"4737","0","73","1765","1155","1699","1385",,,,,,,,,,,,,,,"79",,
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136659","Radford M Locklin Technical Center","2017","Active - institution active","-2","1450","0","0","10204","0","0","396",,,,,,,,,,,,"5027","0","554","675","1132","1505","721",,,,,,,,,,,,,,,,,
"136701","Saint Vincent de Paul Regional Seminary","2017","Active - institution active","-2",,,,,,,,"15655","0","36168","14335","218",,,,,,,,,,,,,,"15202","0","55","4580","2451","11179","856",,,,,,,,,"96",
"136710","REHBERGS HAIRSTYLING ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136738","ATI Career Training Center-Miami","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136747","ATI Career Training Center-Oakland Park","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136765","Ridge Technical College","2017","Active - institution active","-2","2487","9342","0","3258","0","0","558",,,,,,,,,,,,"9483","0","0","1268","528","2226","406",,,,,,,,,,,,,,,,,
"136774","Ringling College of Art and Design","2017","Active - institution active","-2",,,,,,,,"36491","882","11586","4231","505",,,,,,,,,,,,,,"20110","0","0","8431","5247","10144","150",,,,,,,,,"63",
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2017","Active - institution active","-2",,,,,,,,,,,,,"10995","0","0","2","981","0",,,,,,,,,,,,,,,"7417","0","0","1122","2245","5522","0",,,
"136826","Robert Morgan Educational Center and Technical College","2017","Active - institution active","-2","2057","0","0","1774","0","0","292",,,,,,,,,,,,"16958","0","0","0","0","517","0",,,,,,,,,,,,,,,,,
"136853","EURO HAIR DESIGN INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136862","AVANTI HAIR TECH-ALTAMONTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136871","AVANTI HAIR TECH-TAMPA","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136941","AVANTI HAIR TECH","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136950","Rollins College","2017","Active - institution active","-2",,,,,,,,"19381","243","3668","10788","104",,,,,,,,,,,,,,"12219","0","1579","4716","6995","5031","0",,,,,,,,,"73",
"136969","Melbourne Beauty School","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136996","Ross Medical Education Center","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137023","First Coast Technical College","2017","Active - institution active","-2","2861","10098","0","4820","88","2","110",,,,,,,,,,,,"6281","0","0","0","2352","6968","994",,,,,,,,,,,,,,,,,
"137032","Saint Leo University","2017","Active - institution active","-2",,,,,,,,"10889","116","159","701","99",,,,,,,,,,,,,,"4198","0","0","1333","2870","3059","0",,,,,,,,,"73",
"137078","St Petersburg College","2017","Active - institution active","-2","2146","3788","0","3356","150","7","1570",,,,,,,,,,,,"4688","0","0","1833","1574","1388","1569",,,,,,,,,,,,,,,"71",,
"137087","Pinellas Technical College-St. Petersburg","2017","Active - institution active","-2","2830","16096","0","3059","9","0","598",,,,,,,,,,,,"10337","0","0","33","891","2580","3031",,,,,,,,,,,,,,,,,
"137096","Santa Fe College","2017","Active - institution active","-2","2599","3909","0","2633","28","-20","805",,,,,,,,,,,,"4237","0","141","974","1414","1644","1431",,,,,,,,,,,,,,,"45",,
"137120","Suncoast Technical College","2017","Active - institution active","-2","3937","7914","2711","1372","130","0","906",,,,,,,,,,,,"7633","0","805","948","1083","2264","4440",,,,,,,,,,,,,,,,,
"137139","SARASOTA TRAVEL SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137148","Argosy University-Sarasota","2017","Active - institution active","-2",,,,,,,,,,,,,"14779","2641","0","0","0","0",,,,,,,,,,,,,,,"5941","0","0","820","6011","3745","0",,,"65"
"137193","SEA SCHOOL","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137209","Seminole State College of Florida","2017","Active - institution active","-2","2091","3934","0","2660","171","10","1974",,,,,,,,,,,,"4247","0","0","963","1366","1853","1398",,,,,,,,,,,,,,,"79",,
"137245","Sheridan Technical College","2017","Active - institution active","-2","2462","0","0","3746","0","0","568",,,,,,,,,,,,"7040","0","0","361","557","2105","1874",,,,,,,,,,,,,,,,,
"137272","Saint John Vianney College Seminary","2017","Active - institution active","-2",,,,,,,,"28557","0","658","11411","0",,,,,,,,,,,,,,"17663","0","0","11640","0","0","0",,,,,,,,,"79",
"137281","Saint Johns River State College","2017","Active - institution active","-2","2032","4591","0","2570","142","-29","1876",,,,,,,,,,,,"4126","0","158","885","1110","1876","1540",,,,,,,,,,,,,,,"79",,
"137290","SOUTH DADE SKILL CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137306","SOUTH FLORIDA BAPTIST BIBLE INSTITUTE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137315","South Florida State College","2017","Active - institution active","-2","1331","8931","0","4586","89","32","971",,,,,,,,,,,,"6593","0","0","2417","2619","3355","1631",,,,,,,,,,,,,,,"81",,
"137324","SOUTH FLORIDA SCHOOL OF FLORAL DESIGN","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137351","University of South Florida-Main Campus","2017","Active - institution active","-2","7059","9228","0","8239","5113","464","1507",,,,,,,,,,,,"9671","8751","199","3530","1290","2387","3336",,,,,,,,,,,,,,,"64",,
"137360","SOUTH TECHNICAL EDUCATION CENTER","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137379","SOUTHEASTERN ACADEMY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137403","SOUTHERN COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137476","St Thomas University","2017","Active - institution active","-2",,,,,,,,"13418","990","852","1052","135",,,,,,,,,,,,,,"6852","0","982","2302","2988","3272","265",,,,,,,,,"53",
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137546","Stetson University","2017","Active - institution active","-2",,,,,,,,"19089","336","3235","6107","1384",,,,,,,,,,,,,,"12030","89","305","3153","5898","4236","0",,,,,,,,,"71",
"137555","STEWARTS INTERNATIONAL SCHOOL FOR JEWELERS INC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137564","Southeastern University","2017","Active - institution active","-2",,,,,,,,"11145","0","702","265","265",,,,,,,,,,,,,,"4234","0","0","1487","3559","3232","1094",,,,,,,,,"30",
"137591","Bene's Career Academy","2017","Active - institution active","-2",,,,,,,,,,,,,"6617","0","0","0","861","3076",,,,,,,,,,,,,,,"4639","0","0","745","1055","4021","0",,,
"137625","Suncoast II the Tampa Bay School of Massage Therapy LLC","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137713","RIVEROAK Technical College","2017","Active - institution active","-2","2454","4270","0","13639","0","0","0",,,,,,,,,,,,"16500","0","0","0","1982","2857","2017",,,,,,,,,,,,,,,,,
"137759","Tallahassee Community College","2017","Active - institution active","-2","1771","3776","0","4245","122","1","694",,,,,,,,,,,,"4023","0","126","829","1224","3068","1447",,,,,,,,,,,,,,,"65",,
"137777","Talmudic College of Florida","2017","Active - institution active","-2",,,,,,,,"8227","0","51389","0","0",,,,,,,,,,,,,,"24656","1657","3511","9942","5799","16569","0",,,,,,,,,"23",
"137801","Altierus Career College-Tampa","2017","Active - institution active","-2",,,,,,,,"6137","0","33","0","175",,,,,,,,,,,,,,"2098","0","0","1483","859","2654","421",,,,,,,,,"-54",
"137810","Everest University-Largo","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137847","The University of Tampa","2017","Active - institution active","-2",,,,,,,,"18089","222","633","507","589",,,,,,,,,,,,,,"6628","37","0","2248","1947","4303","31",,,,,,,,,"69",
"137856","Big Bend Technical College","2017","Active - institution active","-2","2552","2342","0","9104","0","0","0",,,,,,,,,,,,"7348","0","0","0","1319","2765","1556",,,,,,,,,,,,,,,,,
"137865","Tom P Haney Technical Center","2017","Active - institution active","-2","2693","12710","0","4960","0","0","120",,,,,,,,,,,,"4134","189","0","99","1357","2042","0",,,,,,,,,,,,,,,,,
"137892","ATI Career Training Center-Fort Lauderdale","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137953","Trinity Baptist College","2017","Active - institution active","-2",,,,,,,,"4892","3838","438","25","0",,,,,,,,,,,,,,"2336","0","0","1044","2055","2864","275",,,,,,,,,"68",
"137962","Trinity College of Florida","2017","Active - institution active","-2",,,,,,,,"11678","0","3441","153","156",,,,,,,,,,,,,,"5124","0","0","1870","6116","4379","0",,,,,,,,,"94",
"138062","UNION INSTITUTE & UNIVERSITY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138071","UNITED BIBLE COLLEGE AND SEMINARY","2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
