"unitid","institution name","year","HD2015.Status of institution","HD2015.Date institution closed","DRVF2015_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2015_RV.Revenues from state appropriations per FTE (GASB)","DRVF2015_RV.Revenues from local appropriations per FTE (GASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2015_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2015_RV.Revenues from investment return per FTE (GASB)","DRVF2015_RV.Other core revenues per FTE (GASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2015_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2015_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2015_RV.Revenues from investment return per FTE (FASB)","DRVF2015_RV.Other core revenues per FTE (FASB)","DRVF2015_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2015_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2015_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2015_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2015_RV.Other core revenues per FTE (for-profit institutions)","DRVF2015_RV.Instruction expenses per FTE  (GASB)","DRVF2015_RV.Research expenses per FTE  (GASB)","DRVF2015_RV.Public service expenses per FTE (GASB)","DRVF2015_RV.Academic support expenses per FTE (GASB)","DRVF2015_RV.Student service expenses per FTE (GASB)","DRVF2015_RV.Institutional support expenses per FTE (GASB)","DRVF2015_RV.All other core expenses per FTE (GASB)","DRVF2015_RV.Instruction expenses per FTE  (FASB)","DRVF2015_RV.Research expenses per FTE (FASB)","DRVF2015_RV.Public service expenses per FTE (FASB)","DRVF2015_RV.Academic support expenses per FTE (FASB)","DRVF2015_RV.Student service expenses per FTE (FASB)","DRVF2015_RV.Institutional support expenses per FTE (FASB)","DRVF2015_RV.All other core expenses per FTE (FASB)","DRVF2015_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2015_RV.Research expenses per FTE (for-profit institutions)","DRVF2015_RV.Public service expenses per FTE (for-profit institutions)","DRVF2015_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2015_RV.Student service expenses per FTE (for-profit institutions)","DRVF2015_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2015_RV.All other core expenses per FTE (for-profit institutions)","DRVF2015_RV.Equity ratio (GASB)","DRVF2015_RV.Equity ratio (FASB)","DRVF2015_RV.Equity ratio (for-profit institutions)"
"151625","Brown Mackie College-Michigan City","2015","Active - institution active","-2",,,,,,,,,,,,,"7947","7027","0","0","0","0",,,,,,,,,,,,,,,"9434","0","0","3328","3230","4284","0",,,"42"
"151652","Empire Beauty School-Indianapolis","2015","Active - institution active","-2",,,,,,,,,,,,,"8343","0","0","0","660","1429",,,,,,,,,,,,,,,"5691","0","0","0","182","1023","0",,,
"151661","Lincoln College of Technology-Indianapolis","2015","Active - institution active","-2",,,,,,,,,,,,,"11116","2808","0","0","0","0",,,,,,,,,,,,,,,"3914","0","0","655","587","2727","4557",,,"39"
"151731","LOVELLS BARBER COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151777","Manchester University","2015","Active - institution active","-2",,,,,,,,"14223","162","3117","275","251",,,,,,,,,,,,,,"8168","66","17","2433","4151","6012","0",,,,,,,,,"87",
"151786","Marian University","2015","Active - institution active","-2",,,,,,,,"17850","89","7399","507","561",,,,,,,,,,,,,,"12874","42","0","854","4079","6630","6503",,,,,,,,,"40",
"151795","CHT ACADEMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151801","Indiana Wesleyan University-Marion","2015","Active - institution active","-2",,,,,,,,"10658","84","645","252","262",,,,,,,,,,,,,,"4194","0","0","2380","2953","1675","0",,,,,,,,,"86",
"151810","Martin University","2015","Active - institution active","-2",,,,,,,,"14780","2512","1670","1","0",,,,,,,,,,,,,,"5150","0","428","997","3095","6067","2944",,,,,,,,,"67",
"151829","Masters of Cosmetology College","2015","Active - institution active","-2",,,,,,,,,,,,,"6045","0","0","0","1685","0",,,,,,,,,,,,,,,"2551","0","0","0","0","0","0",,,
"151865","Anabaptist Mennonite Biblical Seminary","2015","Active - institution active","-2",,,,,,,,"6905","0","34161","2228","4262",,,,,,,,,,,,,,"21457","981","0","12501","6596","26695","0",,,,,,,,,"98",
"151874","Merrillville Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"0","0","0","0","750","0",,,,,,,,,,,,,,,"750","0","0","0","0","0","0",,,
"151944","Brown Mackie College-South Bend","2015","Active - institution active","-2",,,,,,,,,,,,,"10088","6232","0","0","0","0",,,,,,,,,,,,,,,"3503","0","0","3413","4357","7468","0",,,"72"
"151962","Mid-America College of Funeral Service","2015","Active - institution active","-2",,,,,,,,"3289","0","741","0","3",,,,,,,,,,,,,,"1499","0","0","2442","0","0","0",,,,,,,,,"65",
"152044","West Michigan College of Barbering and Beauty","2015","Active - institution active","-2",,,,,,,,,,,,,"5739","0","0","0","802","0",,,,,,,,,,,,,,,"1792","0","0","1389","802","1928","0",,,
"152080","University of Notre Dame","2015","Active - institution active","-2",,,,,,,,"23211","7185","38401","57611","3823",,,,,,,,,,,,,,"27310","8987","2137","7540","3875","15053","144",,,,,,,,,"82",
"152099","Oakland City University","2015","Active - institution active","-2",,,,,,,,"14439","1485","828","715","3852",,,,,,,,,,,,,,"6542","0","0","211","1538","5735","9175",,,,,,,,,"89",
"152114","PJ'S COLLEGE OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152132","PJ'S COLLEGE OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152150","PJ's College of Cosmetology-Richmond","2015","Active - institution active","-2",,,,,,,,,,,,,"6449","0","0","0","691","0",,,,,,,,,,,,,,,"3396","0","0","0","0","0","3060",,,
"152178","PJ'S COLLEGE OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152187","PJ'S COLLEGE OF COSMETOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152211","PORTER MEMORIAL HOSPITAL SCHOOL OF RADIOGRAPHY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152220","Kaplan College-Indianapolis","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152248","Purdue University-Calumet Campus","2015","Active - institution active","-2","7367","4128","28","2408","274","503","644",,,,,,,,,,,,"8558","626","597","402","1350","2388","857",,,,,,,,,,,,,,,"65",,
"152266","Purdue University-North Central Campus","2015","Active - institution active","-2","4766","4412","0","1766","85","287","341",,,,,,,,,,,,"4931","20","416","777","1030","2192","836",,,,,,,,,,,,,,,"55",,
"152275","Ravenscroft Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"3907","0","0","7","911","3522",,,,,,,,,,,,,,,"2722","0","2","838","219","4461","0",,,
"152284","REID HOSPITAL & HLTH CARE SERVICE SCH OF RAD TECHN","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152309","Rogers Academy of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"7218","0","0","0","696","0",,,,,,,,,,,,,,,"3206","0","0","104","684","104","4098",,,
"152318","Rose-Hulman Institute of Technology","2015","Active - institution active","-2",,,,,,,,"24112","347","13878","481","1150",,,,,,,,,,,,,,"19967","0","0","2112","5866","6699","0",,,,,,,,,"78",
"152327","Rudae's School of Beauty Culture-Kokomo","2015","Active - institution active","-2",,,,,,,,,,,,,"10373","0","0","0","1330","4",,,,,,,,,,,,,,,"4239","0","0","801","766","710","2846",,,
"152336","University of Saint Francis-Fort Wayne","2015","Active - institution active","-2",,,,,,,,"14598","878","2209","336","177",,,,,,,,,,,,,,"7307","0","0","2248","2698","4696","400",,,,,,,,,"89",
"152345","ST FRANCIS HOSPITAL AND HEALTH CENTERS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152363","Saint Josephs College","2015","Active - institution active","-2",,,,,,,,"8816","547","2822","-5422","197",,,,,,,,,,,,,,"6643","0","0","614","7612","2406","0",,,,,,,,,"74",
"152381","Saint Mary-of-the-Woods College","2015","Active - institution active","-2",,,,,,,,"12094","851","5458","663","0",,,,,,,,,,,,,,"11031","0","0","1226","3830","6424","0",,,,,,,,,"50",
"152390","Saint Mary's College","2015","Active - institution active","-2",,,,,,,,"16640","0","9692","10179","870",,,,,,,,,,,,,,"14176","0","0","4179","4360","6082","52",,,,,,,,,"78",
"152415","Brightwood College-Hammond","2015","Active - institution active","-2",,,,,,,,,,,,,"13380","0","0","0","0","0",,,,,,,,,,,,,,,"3756","0","0","0","728","10041","101",,,
"152424","Kaplan College-Merrillville","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152451","Saint Meinrad School of Theology","2015","Active - institution active","-2",,,,,,,,"19608","0","3489","9360","0",,,,,,,,,,,,,,"9064","0","0","4015","6275","10656","9748",,,,,,,,,"100",
"152497","Saint Elizabeth School of Nursing","2015","Active - institution active","-2",,,,,,,,"3071","2345","0","0","7636",,,,,,,,,,,,,,"10512","0","0","882","238","2593","0",,,,,,,,,,
"152530","Taylor University","2015","Active - institution active","-2",,,,,,,,"19000","286","12050","1301","1194",,,,,,,,,,,,,,"11439","146","554","3681","5781","3522","1423",,,,,,,,,"83",
"152567","Trine University","2015","Active - institution active","-2",,,,,,,,"13486","133","3945","452","511",,,,,,,,,,,,,,"7102","0","0","1131","2253","6138","0",,,,,,,,,"67",
"152600","Valparaiso University","2015","Active - institution active","-2",,,,,,,,"16632","882","3106","1341","675",,,,,,,,,,,,,,"10547","350","365","2944","5279","3462","0",,,,,,,,,"74",
"152628","Vincennes Beauty College","2015","Active - institution active","-2",,,,,,,,,,,,,"4107","0","0","51","1149","0",,,,,,,,,,,,,,,"1562","0","0","0","0","0","332",,,
"152637","Vincennes University","2015","Active - institution active","-2","2833","4634","0","3803","457","269","1086",,,,,,,,,,,,"5704","0","1098","590","1053","1051","1046",,,,,,,,,,,,,,,"78",,
"152673","Wabash College","2015","Active - institution active","-2",,,,,,,,"16674","359","21827","3357","41",,,,,,,,,,,,,,"15671","1244","2993","5704","12658","8565","561",,,,,,,,,"88",
"152734","INDIANA CHRISTIAN UNIVERSITY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152798","Allen College","2015","Active - institution active","-2",,,,,,,,"19077","383","912","0","73",,,,,,,,,,,,,,"11084","0","0","1767","1764","2486","0",,,,,,,,,"93",
"152813","THE TRAVEL ACADEMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"152822","AIB College of Business","2015","Active - institution active","-2",,,,,,,,"7014","68","445","-7923","8196",,,,,,,,,,,,,,"3216","0","0","0","2280","4838","52",,,,,,,,,"87",
"152992","Briar Cliff University","2015","Active - institution active","-2",,,,,,,,"11827","1087","5437","495","93",,,,,,,,,,,,,,"7373","0","0","2243","6812","2618","0",,,,,,,,,"70",
"153001","Buena Vista University","2015","Active - institution active","-2",,,,,,,,"11423","83","1801","434","353",,,,,,,,,,,,,,"6833","0","0","2479","2948","3435","0",,,,,,,,,"83",
"153038","Daytons School of Hair Design","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153074","Capri College-Dubuque","2015","Active - institution active","-2",,,,,,,,,,,,,"6040","0","0","0","3779","0",,,,,,,,,,,,,,,"4832","0","0","1569","1538","823","0",,,
"153083","Capri College-Cedar Rapids","2015","Active - institution active","-2",,,,,,,,,,,,,"6583","0","0","0","4363","0",,,,,,,,,,,,,,,"4306","0","0","2084","1223","1099","0",,,
"153092","American College of Hairstyling-Cedar Rapids","2015","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153108","Central College","2015","Active - institution active","-2",,,,,,,,"14936","958","8084","706","442",,,,,,,,,,,,,,"12958","0","953","1699","6473","4495","0",,,,,,,,,"66",
"153126","Clarke University","2015","Active - institution active","-2",,,,,,,,"15808","820","1745","-156","276",,,,,,,,,,,,,,"8732","0","0","1306","2834","5434","0",,,,,,,,,"76",
"153144","Coe College","2015","Active - institution active","-2",,,,,,,,"12797","649","4119","-80","253",,,,,,,,,,,,,,"8948","283","0","1752","5409","3088","0",,,,,,,,,"77",
"153162","Cornell College","2015","Active - institution active","-2",,,,,,,,"14022","192","20352","1796","1055",,,,,,,,,,,,,,"10005","31","35","2281","7267","4558","1744",,,,,,,,,"82",
"153171","Iowa School of Beauty-Marshalltown","2015","Active - institution active","-2",,,,,,,,,,,,,"6204","0","0","0","1522","0",,,,,,,,,,,,,,,"3792","0","0","2863","844","953","0",,,
"153214","Des Moines Area Community College","2015","Active - institution active","-2","2095","2844","1584","3089","0","12","715",,,,,,,,,,,,"5954","0","0","809","882","1862","249",,,,,,,,,,,,,,,"35",,
"153241","Divine Word College","2015","Active - institution active","-2",,,,,,,,"4974","975","60486","0","4947",,,,,,,,,,,,,,"19502","0","0","3758","9420","26533","2365",,,,,,,,,"98",
"153250","Dordt College","2015","Active - institution active","-2",,,,,,,,"15095","672","4569","254","1315",,,,,,,,,,,,,,"10010","293","378","1362","4042","4029","20",,,,,,,,,"82",
"153269","Drake University","2015","Active - institution active","-2",,,,,,,,"19202","2105","6914","1381","1924",,,,,,,,,,,,,,"10068","216","2110","4811","6256","4669","0",,,,,,,,,"78",
"153278","University of Dubuque","2015","Active - institution active","-2",,,,,,,,"18338","145","2621","8756","686",,,,,,,,,,,,,,"6595","0","0","1922","5592","5749","0",,,,,,,,,"72",
"153287","DWYER AIRCRAFT SALES","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153296","Ellsworth Community College","2015","Active - institution active","-2","3200","5778","3645","7240","835","10","905",,,,,,,,,,,,"6812","0","0","1740","1029","3042","6696",,,,,,,,,,,,,,,"50",,
"153302","Emmaus Bible College","2015","Active - institution active","-2",,,,,,,,"7784","71","7745","-52","91",,,,,,,,,,,,,,"6455","0","365","2067","5997","5217","0",,,,,,,,,"81",
"153311","Eastern Iowa Community College District","2015","Active - institution active","-2","2345","4138","2488","4785","0","26","1065",,,,,,,,,,,,"5835","0","1177","1354","1156","3599","815",,,,,,,,,,,,,,,"47",,
"153320","Faith Baptist Bible College and Theological Seminary","2015","Active - institution active","-2",,,,,,,,"7085","2610","8592","231","3169",,,,,,,,,,,,,,"6477","0","810","901","2686","3426","0",,,,,,,,,"91",
"153339","Faust Institute of Cosmetology-Storm Lake","2015","Active - institution active","-2",,,,,,,,,,,,,"8886","0","0","30","4939","0",,,,,,,,,,,,,,,"10793","0","5","127","0","1347","0",,,
"153366","Graceland University-Lamoni","2015","Active - institution active","-2",,,,,,,,"11642","726","2436","1862","237",,,,,,,,,,,,,,"6660","0","578","1722","5261","2839","0",,,,,,,,,"53",
"153375","Grand View University","2015","Active - institution active","-2",,,,,,,,"13284","155","1822","-84","117",,,,,,,,,,,,,,"6068","0","0","1522","3703","3535","293",,,,,,,,,"48",
"153384","Grinnell College","2015","Active - institution active","-2",,,,,,,,"16727","546","11915","5092","295",,,,,,,,,,,,,,"24969","819","343","7452","12754","12697","0",,,,,,,,,"94",
"153409","Kaplan University-Mason City Campus","2015","Active - institution active","-2",,,,,,,,,,,,,"7783","0","0","0","0","0",,,,,,,,,,,,,,,"1523","0","0","0","618","3512","0",,,"98"
"153418","Kaplan University-Cedar Rapids Campus","2015","Active - institution active","-2",,,,,,,,,,,,,"7819","0","0","0","0","0",,,,,,,,,,,,,,,"2302","0","0","1","666","3021","0",,,"98"
"153427","Hamilton Technical College","2015","Active - institution active","-2",,,,,,,,,,,,,"6093","2236","0","33","0","0",,,,,,,,,,,,,,,"2541","0","0","158","1071","2639","1878",,,"44"
"153445","Hawkeye Community College","2015","Active - institution active","-2","2490","4474","2162","4546","25","72","856",,,,,,,,,,,,"9153","0","0","335","1202","3249","708",,,,,,,,,,,,,,,"65",,
"153463","American Hair Academy","2015","Active - institution active","-2",,,,,,,,,,,,,"1638","1614","0","0","1624","4201",,,,,,,,,,,,,,,"3779","0","0","1051","757","691","0",,,
"153472","Indian Hills Community College","2015","Active - institution active","-2","4130","4843","1375","3743","351","22","665",,,,,,,,,,,,"8574","0","0","198","1529","2498","1295",,,,,,,,,,,,,,,"67",,
"153524","Iowa Central Community College","2015","Active - institution active","-2","3749","3683","1521","3467","0","20","487",,,,,,,,,,,,"5834","0","0","112","1394","2783","1504",,,,,,,,,,,,,,,"38",,
"153533","Iowa Lakes Community College","2015","Active - institution active","-2","3019","6764","2049","3778","0","44","1996",,,,,,,,,,,,"8223","0","1332","419","1388","6195","244",,,,,,,,,,,,,,,"49",,
"153542","UnityPoint Health-Des Moines School of Radiologic Technology","2015","Active - institution active","-2",,,,,,,,"4680","0","0","0","0",,,,,,,,,,,,,,"10804","0","0","0","0","1080","0",,,,,,,,,,
"153560","IOWA REAL ESTATE SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153588","American College of Hairstyling-Des Moines","2015","Active - institution active","-2",,,,,,,,,,,,,"15571","0","0","-592","7034","0",,,,,,,,,,,,,,,"12920","0","0","2261","0","9606","5544",,,
"153597","Iowa School of Beauty-Des Moines","2015","Active - institution active","-2",,,,,,,,,,,,,"6875","0","0","0","1653","2",,,,,,,,,,,,,,,"1968","0","0","2674","1334","3715","0",,,
"153603","Iowa State University","2015","Active - institution active","-2","9836","7698","0","5807","2591","125","4267",,,,,,,,,,,,"9425","6091","2646","6266","1253","1833","1027",,,,,,,,,,,,,,,"62",,
"153621","Iowa Wesleyan University","2015","Active - institution active","-2",,,,,,,,"12886","146","3271","1040","584",,,,,,,,,,,,,,"14331","0","0","1118","6785","8185","147",,,,,,,,,"51",
"153630","Iowa Western Community College","2015","Active - institution active","-2","2952","3327","2106","3202","0","19","344",,,,,,,,,,,,"5431","0","933","930","1115","2068","81",,,,,,,,,,,,,,,"29",,
"153658","University of Iowa","2015","Active - institution active","-2","13757","8692","0","10977","4447","337","10360",,,,,,,,,,,,"14748","12540","3704","6881","1522","2944","2682",,,,,,,,,,,,,,,"63",,
"153676","JENNIE EDMUNDSON MEMORIAL HOSPITAL-SCH OF RAD TECH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153728","KEY REAL ESTATE SCHOOL","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153737","Kirkwood Community College","2015","Active - institution active","-2","2503","4283","2396","2924","336","71","1398",,,,,,,,,,,,"6914","0","0","224","708","5127","349",,,,,,,,,,,,,,,"34",,
"153746","La James International College-Cedar Falls","2015","Active - institution active","-2",,,,,,,,,,,,,"9104","0","0","0","6253","31",,,,,,,,,,,,,,,"6109","0","0","0","0","0","8393",,,
"153764","La James International College-Johnston","2015","Active - institution active","-2",,,,,,,,,,,,,"9682","0","0","0","5205","80",,,,,,,,,,,,,,,"3651","0","0","0","0","15","9968",,,
"153773","La James College of Hairstyling and Cosmetology","2015","Active - institution active","-2",,,,,,,,,,,,,"7180","0","0","0","851","0",,,,,,,,,,,,,,,"4122","0","0","2520","186","1092","0",,,
"153782","La James International College-Ft Dodge","2015","Active - institution active","-2",,,,,,,,,,,,,"9171","0","0","0","5875","133",,,,,,,,,,,,,,,"4291","0","0","0","0","163","7194",,,
"153807","LE MARS BEAUTY COLLEGE","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153825","Loras College","2015","Active - institution active","-2",,,,,,,,"11958","403","5548","459","887",,,,,,,,,,,,,,"6797","304","232","2617","5700","4635","2513",,,,,,,,,"32",
"153834","Luther College","2015","Active - institution active","-2",,,,,,,,"17904","553","4809","2303","1483",,,,,,,,,,,,,,"14161","221","165","1888","5542","4824","0",,,,,,,,,"79",
"153861","Maharishi University of Management","2015","Active - institution active","-2",,,,,,,,"9790","99","2103","474","135",,,,,,,,,,,,,,"5827","283","556","908","1756","4721","0",,,,,,,,,"61",
"153898","MERCY MEDICAL CENTER SCHOOL OF MEDICAL TECHNOLOGY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153922","Marshalltown Community College","2015","Active - institution active","-2","3204","5787","3650","7251","836","10","906",,,,,,,,,,,,"6869","0","0","1742","983","3047","6714",,,,,,,,,,,,,,,"50",,
"153931","MARYCREST INTERNATIONAL UNIVERSITY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"153977","Mercy College of Health Sciences","2015","Active - institution active","-2",,,,,,,,"17076","0","1238","161","62",,,,,,,,,,,,,,"7827","0","0","2252","1830","4868","0",,,,,,,,,"98",
"154004","Morningside College","2015","Active - institution active","-2",,,,,,,,"10118","166","2054","1420","452",,,,,,,,,,,,,,"5621","0","0","1728","3520","3191","291",,,,,,,,,"56",
"154013","Mount Mercy University","2015","Active - institution active","-2",,,,,,,,"14754","121","3457","-463","443",,,,,,,,,,,,,,"7894","0","0","2109","3658","4991","0",,,,,,,,,"78",
"154022","Ashford University","2015","Active - institution active","-2",,,,,,,,,,,,,"11188","0","0","33","0","0",,,,,,,,,,,,,,,"2178","0","0","907","6418","387","0",,,"54"
"154059","North Iowa Area Community College","2015","Active - institution active","-2","3791","6061","2052","2787","316","37","1320",,,,,,,,,,,,"7402","0","0","1203","2361","2558","833",,,,,,,,,,,,,,,"39",,
"154095","University of Northern Iowa","2015","Active - institution active","-2","5889","9478","0","2776","561","156","1605",,,,,,,,,,,,"10081","349","2250","2552","1169","3063","633",,,,,,,,,,,,,,,"61",,
"154101","Northwestern College","2015","Active - institution active","-2",,,,,,,,"11637","272","10167","1167","394",,,,,,,,,,,,,,"8297","0","2","3274","5118","3711","0",,,,,,,,,"92",
"154110","Northeast Iowa Community College","2015","Active - institution active","-2","2830","3917","2896","4392","73","91","4730",,,,,,,,,,,,"10674","0","0","369","849","3430","2651",,,,,,,,,,,,,,,"32",,
"154129","Northwest Iowa Community College","2015","Active - institution active","-2","3613","6486","2362","2219","0","129","1969",,,,,,,,,,,,"6006","0","706","942","1029","1745","3336",,,,,,,,,,,,,,,"62",,
"154138","NORTHWEST IOWA SCHOOL OF TAXIDERMY","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154156","Des Moines University-Osteopathic Medical Center","2015","Active - institution active","-2",,,,,,,,"32189","254","938","1626","3240",,,,,,,,,,,,,,"11256","609","0","10981","2339","9786","0",,,,,,,,,"77",
"154165","Iowa School of Beauty-Ottumwa","2015","Active - institution active","-2",,,,,,,,,,,,,"6419","0","0","0","1290","0",,,,,,,,,,,,,,,"1747","0","0","2147","876","559","0",,,
"154174","Palmer College of Chiropractic","2015","Active - institution active","-2",,,,,,,,"29977","975","343","550","1064",,,,,,,,,,,,,,"13258","1793","0","2582","3728","7464","305",,,,,,,,,"74",
"154183","IOWA REAL ESTATE SCHOOL OF CEDAR RAPIDS","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154208","PCI Academy-Ames","2015","Active - institution active","-2",,,,,,,,,,,,,"7374","0","0","13","3930","0",,,,,,,,,,,,,,,"4170","0","0","0","714","4430","1956",,,
"154235","Saint Ambrose University","2015","Active - institution active","-2",,,,,,,,"15932","173","1830","1170","0",,,,,,,,,,,,,,"9433","0","0","2398","2943","2071","1634",,,,,,,,,"68",
"154262","St Luke's College","2015","Active - institution active","-2",,,,,,,,"15383","3500","584","0","0",,,,,,,,,,,,,,"13167","0","0","5444","1688","802","0",,,,,,,,,,
"154332","La James International College-Davenport","2015","Active - institution active","-2",,,,,,,,,,,,,"8872","0","0","0","5576","51",,,,,,,,,,,,,,,"4977","0","0","0","0","0","20473",,,
"154341","La James International College-Iowa City","2015","Active - institution active","-2",,,,,,,,,,,,,"8901","0","0","0","5170","26",,,,,,,,,,,,,,,"4226","0","0","0","0","0","8088",,,
"154350","Simpson College","2015","Active - institution active","-2",,,,,,,,"13124","411","1102","1981","332",,,,,,,,,,,,,,"8499","0","0","1224","5392","3183","0",,,,,,,,,"75",
"154378","Southeastern Community College","2015","Active - institution active","-2","3108","4269","1883","6343","231","77","4281",,,,,,,,,,,,"8332","0","1692","206","1394","2881","4992",,,,,,,,,,,,,,,"38",,
"154396","Southwestern Community College","2015","Active - institution active","-2","2867","4126","1991","5161","0","40","4834",,,,,,,,,,,,"7141","0","0","199","1029","3098","203",,,,,,,,,,,,,,,"46",,
"154411","MERCY MEDICAL CENTER-NORTH IOWA SCHOOL OF RAD TECH","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154439","Saint Lukes Hospital Medical Technology Program","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154448","Capri College-Davenport","2015","Active - institution active","-2",,,,,,,,,,,,,"6334","0","0","0","4218","0",,,,,,,,,,,,,,,"5593","0","0","1744","1114","1046","0",,,
"154457","Iowa School of Beauty-Sioux City","2015","Active - institution active","-2",,,,,,,,,,,,,"7439","0","0","0","2743","0",,,,,,,,,,,,,,,"2116","0","0","3119","1282","981","0",,,
"154466","E Q School of Hair Design","2015","Active - institution active","-2",,,,,,,,,,,,,"7188","0","0","0","2064","0",,,,,,,,,,,,,,,"4159","0","0","651","1090","2465","586",,,
"154484","Dayton School of Hair Design","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154493","Upper Iowa University","2015","Active - institution active","-2",,,,,,,,"8572","75","43","17","1390",,,,,,,,,,,,,,"4335","0","0","1581","1688","1810","0",,,,,,,,,"42",
"154509","Vennard College","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154518","Waldorf University","2015","Active - institution active","-2",,,,,,,,,,,,,"7610","61","0","0","0","0",,,,,,,,,,,,,,,"3221","0","0","1446","3264","1519","0",,,"11"
"154527","Wartburg College","2015","Active - institution active","-2",,,,,,,,"16090","191","9097","2244","1558",,,,,,,,,,,,,,"9840","0","247","2262","7362","5054","0",,,,,,,,,"53",
"154536","Wartburg Theological Seminary","2015","Active - institution active","-2",,,,,,,,"7419","159","26995","0","4767",,,,,,,,,,,,,,"9178","0","0","3799","3552","13279","0",,,,,,,,,"79",
"154545","The Salon Professional Academy","2015","Active - institution active","-2",,,,,,,,,,,,,"6273","0","0","0","6906","0",,,,,,,,,,,,,,,"3826","0","0","179","951","952","5901",,,
"154572","Western Iowa Tech Community College","2015","Active - institution active","-2","2105","3599","1558","4472","58","15","1071",,,,,,,,,,,,"5243","45","2144","1368","855","2058","542",,,,,,,,,,,,,,,"49",,
"154590","William Penn University","2015","Active - institution active","-2",,,,,,,,"9278","218","3992","331","495",,,,,,,,,,,,,,"4914","0","0","1076","4210","3659","0",,,,,,,,,"27",
"154633","Academy of Hair Design Inc","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"154642","Allen County Community College","2015","Active - institution active","-2","1661","3279","1176","1948","82","6","43",,,,,,,,,,,,"2887","0","0","391","1144","1661","1759",,,,,,,,,,,,,,,"83",,
"154651","AIB International","2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
