"unitid","institution name","year","HD2012.Status of institution","HD2012.Date institution closed","DRVF2012_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2012_RV.Revenues from state appropriations per FTE (GASB)","DRVF2012_RV.Revenues from local appropriations per FTE (GASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2012_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2012_RV.Revenues from investment return per FTE (GASB)","DRVF2012_RV.Other core revenues per FTE (GASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2012_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2012_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2012_RV.Revenues from investment return per FTE (FASB)","DRVF2012_RV.Other core revenues per FTE (FASB)","DRVF2012_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2012_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2012_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2012_RV.Other core revenues per FTE (for-profit institutions)","DRVF2012_RV.Instruction expenses per FTE  (GASB)","DRVF2012_RV.Research expenses per FTE  (GASB)","DRVF2012_RV.Public service expenses per FTE (GASB)","DRVF2012_RV.Academic support expenses per FTE (GASB)","DRVF2012_RV.Student service expenses per FTE (GASB)","DRVF2012_RV.Institutional support expenses per FTE (GASB)","DRVF2012_RV.All other core expenses per FTE (GASB)","DRVF2012_RV.Instruction expenses per FTE  (FASB)","DRVF2012_RV.Research expenses per FTE (FASB)","DRVF2012_RV.Public service expenses per FTE (FASB)","DRVF2012_RV.Academic support expenses per FTE (FASB)","DRVF2012_RV.Student service expenses per FTE (FASB)","DRVF2012_RV.Institutional support expenses per FTE (FASB)","DRVF2012_RV.All other core expenses per FTE (FASB)","DRVF2012_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2012_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2012_RV.All other core expenses per FTE (for-profit institutions)","DRVF2012_RV.Equity ratio (GASB)","DRVF2012_RV.Equity ratio (FASB)","DRVF2012_RV.Equity ratio (for-profit institutions)"
"135407","Manatee Technical College","2012","Active - institution active","-2","4847","14145","578","7011","178","5","2776",,,,,,,,,,"13194","0","0","1355","3748","2927","2867",,,,,,,,,,,,,
"135416","Manhattan Hairstyling Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"11794","0","821","0",,,,,,,,,,,,,,,"3963","1217","6490",,,
"135434","Margate School of Beauty Inc","2012","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135522","Traviss Technical College","2012","Active - institution active","-2","2092","9888","0","3146","0","0","316",,,,,,,,,,"7781","0","0","125","658","1375","291",,,,,,,,,,,,,
"135559","Merryfield School of Pet Grooming","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135595","INTERNATIONAL UNISEX ACADEMY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135610","Trinity International University-Florida","2012","Active - institution active","-2",,,,,,,,"13657","0","224","43","3",,,,,,,,,,,,"4212","0","0","649","3971","5093","0",,,,,"-6",
"135647","Miami Lakes Educational Center and Technical College","2012","Active - institution active","-2","1489","0","7597","2793","34","4","1361",,,,,,,,,,"4285","0","711","899","1288","1197","2503",,,,,,,,,,,,,
"135656","MIAMI SKILL CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135674","MIAMI TECHNICAL COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135692","HIALEAH TECHNICAL INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"135717","Miami Dade College","2012","Active - institution active","-2","1310","2891","0","3880","170","250","607",,,,,,,,,,"3211","0","89","831","639","1061","1749",,,,,,,,,,,"92",,
"135726","University of Miami","2012","Active - institution active","-2",,,,,,,,"27757","27009","10227","-1897","29203",,,,,,,,,,,,"29505","14966","9911","9924","2527","7952","32025",,,,,"42",
"135735","Orange Technical College-Mid Florida Campus","2012","Active - institution active","-2","4231","7908","100","1402","0","0","79",,,,,,,,,,"3097","0","0","357","348","1159","285",,,,,,,,,,,,,
"135771","Beauty Schools of America-Miami","2012","Active - institution active","-2",,,,,,,,,,,,,"6346","4712","367","0",,,,,,,,,,,,,,,"4974","5396","37",,,
"135939","Remington College-Tampa Campus","2012","Active - institution active","-2",,,,,,,,"10160","0","0","0","105",,,,,,,,,,,,"4362","0","0","1783","2168","3819","2565",,,,,"13",
"135957","Everest Institute-North Miami","2012","Active - institution active","-2",,,,,,,,,,,,,"10381","0","0","0",,,,,,,,,,,,,,,"6289","6316","0",,,"91"
"136011","Everest Institute-Hialeah","2012","Active - institution active","-2",,,,,,,,,,,,,"10653","0","0","0",,,,,,,,,,,,,,,"7341","6520","0",,,"92"
"136048","Academy of Palm Beach","2012","Active - institution active","-2",,,,,,,,,,,,,"4748","3545","1227","0",,,,,,,,,,,,,,,"2056","909","0",,,
"136066","Lincoln College of Technology-West Palm Beach","2012","Active - institution active","-2",,,,,,,,,,,,,"12010","11002","0","0",,,,,,,,,,,,,,,"6862","5419","8352",,,"66"
"136075","Fortis College-Tampa","2012","Active - institution active","-2",,,,,,,,,,,,,"10214","0","0","0",,,,,,,,,,,,,,,"5071","5021","0",,,"77"
"136109","Paul Mitchell the School-Jacksonville","2012","Active - institution active","-2",,,,,,,,,,,,,"8832","0","2001","0",,,,,,,,,,,,,,,"3889","5864","0",,,
"136145","North Florida Community College","2012","Active - institution active","-2","848","6329","0","4294","372","14","638",,,,,,,,,,"5193","0","325","2274","1084","2038","1920",,,,,,,,,,,"96",,
"136154","CORE INSTITUTE SCHOOL OF MASSAGE THERAPY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136172","University of North Florida","2012","Active - institution active","-2","4521","5046","0","3235","202","214","837",,,,,,,,,,"5034","537","339","1422","1312","1396","5236",,,,,,,,,,,"64",,
"136190","NORTH TECHNICAL EDUCATION CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136206","Northwood University-Florida","2012","Active - institution active","-2",,,,,,,,"13554","0","913","-179","168",,,,,,,,,,,,"6647","0","0","257","5406","3768","0",,,,,"90",
"136215","Nova Southeastern University","2012","Active - institution active","-2",,,,,,,,"16238","1170","442","41","612",,,,,,,,,,,,"10483","370","167","2534","801","2569","3",,,,,"52",
"136233","Northwest Florida State College","2012","Active - institution active","-2","1903","3274","0","2591","236","-2","702",,,,,,,,,,"3755","0","169","865","747","2001","1168",,,,,,,,,,,"94",,
"136251","Orange Park International School of Beauty","2012","Active - institution active","-2",,,,,,,,,,,,,"404","1736","437","0",,,,,,,,,,,,,,,"1017","1690","0",,,
"136288","Everest University-North Orlando","2012","Active - institution active","-2",,,,,,,,,,,,,"11838","0","0","0",,,,,,,,,,,,,,,"5332","5271","0",,,"97"
"136303","Orange Technical College-Orlando Campus","2012","Active - institution active","-2","781","10776","0","1346","3","9","136",,,,,,,,,,"5274","0","0","1963","310","546","0",,,,,,,,,,,,,
"136330","Palm Beach Atlantic University","2012","Active - institution active","-2",,,,,,,,"15690","0","1088","-373","393",,,,,,,,,,,,"7424","0","0","1197","2864","5865","0",,,,,"72",
"136358","Palm Beach State College","2012","Active - institution active","-2","1777","2422","0","2816","274","58","452",,,,,,,,,,"3430","0","27","1029","1089","674","1345",,,,,,,,,,,"88",,
"136400","Pasco-Hernando State College","2012","Active - institution active","-2","1183","2498","0","3248","84","40","322",,,,,,,,,,"2485","0","0","846","1107","1177","1799",,,,,,,,,,,"95",,
"136473","Pensacola State College","2012","Active - institution active","-2","1250","3706","0","3070","162","7","665",,,,,,,,,,"4216","0","402","696","982","1625","1419",,,,,,,,,,,"84",,
"136491","Pinellas Technical College-Clearwater","2012","Active - institution active","-2","1989","11524","0","2682","79","2","62",,,,,,,,,,"6779","0","0","110","358","1478","2612",,,,,,,,,,,,,
"136516","Polk State College","2012","Active - institution active","-2","1307","3175","0","3700","85","3","605",,,,,,,,,,"3854","0","28","1197","875","1436","1469",,,,,,,,,,,"92",,
"136631","PROSPECT HALL SCHOOL OF BUSINESS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136659","Radford M Locklin Technical Center","2012","Active - institution active","-2","1048","0","0","19704","0","0","588",,,,,,,,,,"7218","0","109","871","1986","1780","3717",,,,,,,,,,,,,
"136701","Saint Vincent de Paul Regional Seminary","2012","Active - institution active","-2",,,,,,,,"15041","0","19420","0","286",,,,,,,,,,,,"17651","0","0","3905","1104","8995","4305",,,,,"97",
"136710","REHBERGS HAIRSTYLING ACADEMY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136738","ATI Career Training Center-Miami","2012","Closed in current year (active has data)","12/21/2012",,,,,,,,,,,,,"13663","0","0","21",,,,,,,,,,,,,,,"3011","3893","2647",,,
"136747","ATI Career Training Center-Oakland Park","2012","Closed in current year (active has data)","12/21/2012",,,,,,,,,,,,,"13351","0","0","4",,,,,,,,,,,,,,,"4094","4171","2420",,,
"136765","Ridge Technical College","2012","Active - institution active","-2","2315","10797","0","2710","0","0","438",,,,,,,,,,"8115","0","0","430","870","2015","195",,,,,,,,,,,,,
"136774","Ringling College of Art and Design","2012","Active - institution active","-2",,,,,,,,"31556","271","6412","-1781","2209",,,,,,,,,,,,"15461","0","0","5749","4446","8086","132",,,,,"56",
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2012","Active - institution active","-2",,,,,,,,,,,,,"5173","0","912","0",,,,,,,,,,,,,,,"10191","9407","0",,,
"136826","Robert Morgan Educational Center and Technical College","2012","Active - institution active","-2","2393","0","0","2358","0","0","183",,,,,,,,,,"12702","0","0","0","0","171","0",,,,,,,,,,,,,
"136853","EURO HAIR DESIGN INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136862","AVANTI HAIR TECH-ALTAMONTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136871","AVANTI HAIR TECH-TAMPA","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136941","AVANTI HAIR TECH","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136950","Rollins College","2012","Active - institution active","-2",,,,,,,,"17489","335","4446","-2841","197",,,,,,,,,,,,"10680","0","486","3533","5091","5867","0",,,,,"73",
"136969","Melbourne Beauty School","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"136996","Ross Medical Education Center","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137023","First Coast Technical College","2012","Active - institution active","-2","4656","9441","266","5205","0","6","312",,,,,,,,,,"10050","0","648","0","6379","2284","410",,,,,,,,,,,,,
"137032","Saint Leo University","2012","Active - institution active","-2",,,,,,,,"8971","80","125","100","196",,,,,,,,,,,,"3204","0","0","1000","2109","1837","0",,,,,"63",
"137078","St Petersburg College","2012","Active - institution active","-2","1942","2753","0","3211","82","66","465",,,,,,,,,,"3950","0","0","1478","1042","964","1606",,,,,,,,,,,"84",,
"137087","Pinellas Technical College-St. Petersburg","2012","Active - institution active","-2","2822","14527","0","2657","20","3","511",,,,,,,,,,"5532","0","0","192","764","2343","2657",,,,,,,,,,,,,
"137096","Santa Fe College","2012","Active - institution active","-2","1966","2741","0","3047","19","109","775",,,,,,,,,,"3488","0","136","709","1086","1411","1622",,,,,,,,,,,"52",,
"137120","Suncoast Technical College","2012","Active - institution active","-2","4104","22085","1984","2408","79","4","897",,,,,,,,,,"13655","0","1668","923","2023","3370","537",,,,,,,,,,,,,
"137139","SARASOTA TRAVEL SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137148","Argosy University-Sarasota","2012","Active - institution active","-2",,,,,,,,,,,,,"19428","1022","0","0",,,,,,,,,,,,,,,"4991","9444","0",,,"65"
"137193","SEA SCHOOL","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137209","Seminole State College of Florida","2012","Active - institution active","-2","1661","2501","0","3518","39","8","368",,,,,,,,,,"3344","0","0","710","1011","1342","1852",,,,,,,,,,,"89",,
"137245","Sheridan Technical College","2012","Active - institution active","-2","1887","0","0","6696","0","0","427",,,,,,,,,,"6172","0","0","325","208","1794","1757",,,,,,,,,,,,,
"137272","Saint John Vianney College Seminary","2012","Active - institution active","-2",,,,,,,,"16532","1708","2163","0","14561",,,,,,,,,,,,"9194","0","0","0","2008","34946","2119",,,,,"93",
"137281","Saint Johns River State College","2012","Active - institution active","-2","1679","3334","0","2873","225","125","613",,,,,,,,,,"3947","0","0","927","965","1478","1618",,,,,,,,,,,"95",,
"137290","SOUTH DADE SKILL CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137306","SOUTH FLORIDA BAPTIST BIBLE INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137315","South Florida State College","2012","Active - institution active","-2","992","7798","0","4186","91","12","755",,,,,,,,,,"5463","0","0","1800","2458","3444","1688",,,,,,,,,,,"95",,
"137324","SOUTH FLORIDA SCHOOL OF FLORAL DESIGN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137351","University of South Florida-Main Campus","2012","Active - institution active","-2","5366","8113","0","7648","3109","238","1719",,,,,,,,,,"8608","7697","192","2682","1178","1992","3599",,,,,,,,,,,"79",,
"137360","SOUTH TECHNICAL EDUCATION CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137379","SOUTHEASTERN ACADEMY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137403","SOUTHERN COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137421","SPURGEON BAPTIST BIBLE COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137476","St Thomas University","2012","Active - institution active","-2",,,,,,,,"15889","1420","636","-24","332",,,,,,,,,,,,"7426","151","1165","2481","3355","3342","0",,,,,"48",
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2012","Active - institution active","-2",,,,,,,,,,,,,"7656","0","0","1224",,,,,,,,,,,,,,,"1565","5594","1747",,,"43"
"137546","Stetson University","2012","Active - institution active","-2",,,,,,,,"19156","719","2750","647","1482",,,,,,,,,,,,"11453","265","203","3132","3729","4263","0",,,,,"74",
"137555","STEWARTS INTERNATIONAL SCHOOL FOR JEWELERS INC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137564","Southeastern University","2012","Active - institution active","-2",,,,,,,,"13508","19","777","245","585",,,,,,,,,,,,"5671","0","0","1394","4088","3840","0",,,,,"48",
"137591","Bene's Career Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"5963","3870","1001","0",,,,,,,,,,,,,,,"6345","4230","0",,,
"137625","Suncoast II the Tampa Bay School of Massage Therapy LLC","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137713","RIVEROAK Technical College","2012","Active - institution active","-2","2608","1254","0","13294","0","0","3675",,,,,,,,,,"9453","0","0","0","1548","1661","1316",,,,,,,,,,,,,
"137759","Tallahassee Community College","2012","Active - institution active","-2","1731","3347","0","4895","281","1","355",,,,,,,,,,"3162","0","823","1909","1996","893","1876",,,,,,,,,,,"81",,
"137777","Talmudic College of Florida","2012","Active - institution active","-2",,,,,,,,"3362","2776","32957","3451","122",,,,,,,,,,,,"7291","0","0","2627","3245","2846","17095",,,,,"26",
"137801","Altierus Career College-Tampa","2012","Active - institution active","-2",,,,,,,,,,,,,"11258","0","0","0",,,,,,,,,,,,,,,"5180","4394","0",,,"98"
"137810","Everest University-Largo","2012","Active - institution active","-2",,,,,,,,,,,,,"12028","0","0","0",,,,,,,,,,,,,,,"6180","7083","0",,,"98"
"137847","The University of Tampa","2012","Active - institution active","-2",,,,,,,,"15541","202","1915","-282","458",,,,,,,,,,,,"6078","23","0","1745","1738","3692","92",,,,,"60",
"137856","Big Bend Technical College","2012","Active - institution active","-2","1491","518","0","18376","0","0","0",,,,,,,,,,"9099","0","0","573","1690","2796","1712",,,,,,,,,,,,,
"137865","Tom P Haney Technical Center","2012","Active - institution active","-2","826","6748","0","4055","0","0","640",,,,,,,,,,"3133","0","108","584","1202","1444","254",,,,,,,,,,,,,
"137892","ATI Career Training Center-Fort Lauderdale","2012","Closed in current year (active has data)","12/3/2012",,,,,,,,,,,,,"8796","0","0","4",,,,,,,,,,,,,,,"3210","3907","1878",,,"47"
"137953","Trinity Baptist College","2012","Active - institution active","-2",,,,,,,,"7462","0","1484","15","0",,,,,,,,,,,,"2731","0","0","897","1201","2549","1985",,,,,"64",
"137962","Trinity College of Florida","2012","Active - institution active","-2",,,,,,,,"11790","0","2937","146","808",,,,,,,,,,,,"5673","0","0","768","3166","6673","0",,,,,"94",
"138062","UNION INSTITUTE & UNIVERSITY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138071","UNITED BIBLE COLLEGE AND SEMINARY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138132","Fashion Focus Hair Academy","2012","Active - institution active","-2",,,,,,,,,,,,,"2209","1235","820","100",,,,,,,,,,,,,,,"620","2124","1186",,,
"138187","Valencia College","2012","Active - institution active","-2","1546","1902","0","3160","70","10","556",,,,,,,,,,"2643","0","0","520","868","1156","1320",,,,,,,,,,,"90",,
"138211","VERONICA CASS ACADEMY OF PHOTO ARTS","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138275","Warner University","2012","Active - institution active","-2",,,,,,,,"4257","4658","2829","121","420",,,,,,,,,,,,"3407","0","0","1482","3722","3924","0",,,,,"68",
"138284","Florida Panhandle Technical College","2012","Active - institution active","-2","2453","7548","0","5549","3","0","0",,,,,,,,,,"7804","0","3713","270","925","1397","1773",,,,,,,,,,,,,
"138293","Webber International University","2012","Active - institution active","-2",,,,,,,,"12409","0","325","-618","0",,,,,,,,,,,,"3005","0","0","674","7729","2894","0",,,,,"43",
"138309","Rasmussen College-Florida","2012","Active - institution active","-2",,,,,,,,,,,,,"14754","38","0","0",,,,,,,,,,,,,,,"3930","9702","0",,,"64"
"138336","Rasmussen College-Pasco County","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138354","The University of West Florida","2012","Active - institution active","-2","4984","5315","0","3792","230","203","484",,,,,,,,,,"5482","344","1301","2043","1169","2898","2462",,,,,,,,,,,"88",,
"138363","WEST TECHNICAL EDUCATION CENTER","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138372","Orange Technical College-Westside Campus","2012","Active - institution active","-2","1079","0","0","6872","3","1","0",,,,,,,,,,"2911","0","0","197","299","1683","0",,,,,,,,,,,,,
"138479","William T McFatter Technical College","2012","Active - institution active","-2","2663","0","0","3729","0","0","343",,,,,,,,,,"6968","0","0","420","786","2836","1136",,,,,,,,,,,,,
"138488","Orange Technical College-Winter Park Campus","2012","Active - institution active","-2","1339","0","0","12287","0","0","0",,,,,,,,,,"3465","0","0","64","398","1833","0",,,,,,,,,,,,,
"138497","Withlacoochee Technical College","2012","Active - institution active","-2","3274","7267","0","4607","49","11","2188",,,,,,,,,,"6798","0","5950","613","953","2168","0",,,,,,,,,,,,,
"138503","WOODYS HAIRSTYLING INSTITUTE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138558","Abraham Baldwin Agricultural College","2012","Active - institution active","-2","2127","4747","0","3504","173","3","1943",,,,,,,,,,"4062","0","290","1848","779","1930","991",,,,,,,,,,,"45",,
"138594","United Education Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"13525","0","0","-13",,,,,,,,,,,,,,,"3430","8762","1000",,,
"138600","Agnes Scott College","2012","Active - institution active","-2",,,,,,,,"11710","852","8187","-3555","172",,,,,,,,,,,,"14310","0","0","7890","6818","10390","0",,,,,"76",
"138655","Interactive College of Technology-Chamblee","2012","Active - institution active","-2",,,,,,,,,,,,,"30141","0","0","0",,,,,,,,,,,,,,,"9465","14582","0",,,"41"
"138664","Interactive College of Technology-Morrow","2012","Active - institution active","-2",,,,,,,,,,,,,"60607","0","0","0",,,,,,,,,,,,,,,"19656","24069","0",,,"41"
"138682","Albany Technical College","2012","Active - institution active","-2","1517","2150","0","3859","0","2","449",,,,,,,,,,"3422","0","0","1086","715","755","2239",,,,,,,,,,,"90",,
"138691","Darton State College","2012","Active - institution active","-2","2382","2690","0","3546","196","-540","113",,,,,,,,,,"3817","0","236","635","890","1112","1970",,,,,,,,,,,"43",,
"138716","Albany State University","2012","Active - institution active","-2","3338","3878","0","6182","352","22","78",,,,,,,,,,"6279","474","236","1300","1004","2982","1638",,,,,,,,,,,"53",,
"138725","American InterContinental University","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138761","Andrew College","2012","Active - institution active","-2",,,,,,,,"5397","3084","9050","1065","22",,,,,,,,,,,,"5010","0","1561","1193","9167","6273","0",,,,,"71",
"138789","Armstrong State University","2012","Active - institution active","-2","4949","3991","0","2955","321","-6","437",,,,,,,,,,"5508","12","21","1194","880","2166","1730",,,,,,,,,,,"41",,
"138813","The Art Institute of Atlanta","2012","Active - institution active","-2",,,,,,,,,,,,,"14018","6326","0","0",,,,,,,,,,,,,,,"3599","12777","0",,,"69"
"138822","Georgia Career Institute","2012","Active - institution active","-2",,,,,,,,,,,,,"4599","3180","0","1076",,,,,,,,,,,,,,,"3185","2613","2396",,,
"138840","Atlanta Technical College","2012","Active - institution active","-2","1362","3284","0","5080","-50","0","2918",,,,,,,,,,"4240","0","0","270","735","3141","4427",,,,,,,,,,,"90",,
"138868","Point University","2012","Active - institution active","-2",,,,,,,,"10136","1987","5145","34","0",,,,,,,,,,,,"5397","0","0","794","3779","2718","0",,,,,"63",
"138877","Atlanta College of Art","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"138901","Atlanta Metropolitan State College","2012","Active - institution active","-2","1852","2952","0","5280","318","0","5476",,,,,,,,,,"3391","0","856","787","1370","2377","2046",,,,,,,,,,,"92",,
"138929","Atlanta's John Marshall Law School","2012","Active - institution active","-2",,,,,,,,,,,,,"28359","0","0","0",,,,,,,,,,,,,,,"7017","11853","1698",,,"90"
"138938","Atlanta School of Massage","2012","Active - institution active","-2",,,,,,,,,,,,,"16242","0","2957","847",,,,,,,,,,,,,,,"2020","17713","116",,,
"138947","Clark Atlanta University","2012","Active - institution active","-2",,,,,,,,"16344","4745","1171","148","486",,,,,,,,,,,,"7264","2517","497","2497","2267","5813","399",,,,,"69",
"138956","Augusta Technical College","2012","Active - institution active","-2","1041","4446","0","5715","518","2","1100",,,,,,,,,,"5157","0","0","2045","796","1535","3049",,,,,,,,,,,"92",,
"138983","Augusta State University","2012","Active - institution active","-2","4840","4115","0","2308","230","35","384",,,,,,,,,,"5857","32","59","1784","1005","1532","1704",,,,,,,,,,,"69",,
"139010","Bainbridge State College","2012","Active - institution active","-2","2590","2356","0","5042","0","-326","246",,,,,,,,,,"2531","0","0","693","548","1859","4604",,,,,,,,,,,"62",,
"139074","Bauder College","2012","Active - institution active","-2",,,,,,,,,,,,,"9971","0","0","0",,,,,,,,,,,,,,,"5169","5255","906",,,"90"
"139092","Beauty College of America","2012","Active - institution active","-2",,,,,,,,,,,,,"664","2765","2070","17",,,,,,,,,,,,,,,"1445","4424","0",,,
"139126","East Central Technical College","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139144","Berry College","2012","Active - institution active","-2",,,,,,,,"11985","484","7917","30600","2061",,,,,,,,,,,,"12536","247","0","4259","7648","7475","0",,,,,"82",
"139153","Beulah Heights University","2012","Active - institution active","-2",,,,,,,,"47","2638","263","0","6447",,,,,,,,,,,,"1480","0","0","1402","464","5611","0",,,,,"48",
"139171","A BOB WOOD REAL ESTATE ACADEMY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139199","Brenau University","2012","Active - institution active","-2",,,,,,,,"12171","48","1875","-521","0",,,,,,,,,,,,"6532","0","0","1148","2189","3669","61",,,,,"76",
"139205","Brewton-Parker College","2012","Active - institution active","-2",,,,,,,,"5893","386","4456","932","0",,,,,,,,,,,,"4109","0","0","1662","4101","4475","245",,,,,"48",
"139214","Brown College of Court Reporting","2012","Active - institution active","-2",,,,,,,,,,,,,"12670","72","1425","0",,,,,,,,,,,,,,,"5510","9356","0",,,"3"
"139232","BROWN'S BARBER COLLEGE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139250","College of Coastal Georgia","2012","Active - institution active","-2","2327","4508","0","3747","135","3","2395",,,,,,,,,,"5267","0","28","910","1336","1775","1690",,,,,,,,,,,"64",,
"139278","West Georgia Technical College","2012","Active - institution active","-2","1771","3372","0","4495","135","7","764",,,,,,,,,,"3362","0","0","1118","1111","1826","1705",,,,,,,,,,,"94",,
"139287","Carver Bible College","2012","Active - institution active","-2",,,,,,,,"3157","0","10551","0","704",,,,,,,,,,,,"3468","0","0","1693","1799","7832","0",,,,,"90",
"139296","CEDAR TOWN SCHOOL OF COSMETOLOGY","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139311","Clayton  State University","2012","Active - institution active","-2","4329","3645","0","3346","33","9","573",,,,,,,,,,"5530","1","143","1867","1281","1582","2074",,,,,,,,,,,"41",,
"139348","Columbia Theological Seminary","2012","Active - institution active","-2",,,,,,,,"1435","0","9995","-7259","440",,,,,,,,,,,,"12173","0","0","7877","1938","11786","1785",,,,,"96",
"139357","Columbus Technical College","2012","Active - institution active","-2","1312","3935","18","4469","380","3","60",,,,,,,,,,"3581","0","0","995","1258","1624","2913",,,,,,,,,,,"94",,
"139366","Columbus State University","2012","Active - institution active","-2","5724","4246","0","2594","607","17","501",,,,,,,,,,"6844","73","0","1926","1382","1989","1350",,,,,,,,,,,"45",,
"139384","Georgia Northwestern Technical College","2012","Active - institution active","-2","1966","3925","0","4080","521","0","430",,,,,,,,,,"4118","0","0","1601","981","1857","2566",,,,,,,,,,,"89",,
"139393","Covenant College","2012","Active - institution active","-2",,,,,,,,"13916","0","5226","-670","1469",,,,,,,,,,,,"8154","0","196","2079","5380","5337","803",,,,,"94",
"139436","MEYBOHM INSTITUTE OF REAL ESTATE","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139463","Dalton State College","2012","Active - institution active","-2","2085","3103","0","3834","33","0","119",,,,,,,,,,"4610","0","0","758","812","975","1927",,,,,,,,,,,"76",,
"139506","Pro Way Hair School","2012","Active - institution active","-2",,,,,,,,,,,,,"3934","0","753","7",,,,,,,,,,,,,,,"4247","1386","788",,,
"139515","DE KALB MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHN","2012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"139533","DeVry University-Georgia","2012","Active - institution active","-2",,,,,,,,,,,,,"13517","0","0","0",,,,,,,,,,,,,,,"3443","5323","85",,,"95"
"139579","South University-Savannah","2012","Active - institution active","-2",,,,,,,,,,,,,"13167","4687","0","0",,,,,,,,,,,,,,,"3433","7838","0",,,"90"
