"unitid","institution name","year","HD2010.Status of institution","HD2010.Date institution closed","DRVF2010_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2010_RV.Revenues from state appropriations per FTE (GASB)","DRVF2010_RV.Revenues from local appropriations per FTE (GASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2010_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2010_RV.Revenues from investment return per FTE (GASB)","DRVF2010_RV.Other core revenues per FTE (GASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2010_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2010_RV.Revenues from private gifts, grants,contracts/contributions from affiliated entities per FTE (FASB)","DRVF2010_RV.Revenues from investment return per FTE (FASB)","DRVF2010_RV.Other core revenues per FTE (FASB)","DRVF2010_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2010_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2010_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2010_RV.Other core revenues per FTE (for-profit institutions)","DRVF2010_RV.Instruction expenses per FTE  (GASB)","DRVF2010_RV.Research expenses per FTE  (GASB)","DRVF2010_RV.Public service expenses per FTE (GASB)","DRVF2010_RV.Academic support expenses per FTE (GASB)","DRVF2010_RV.Student service expenses per FTE (GASB)","DRVF2010_RV.Institutional support expenses per FTE (GASB)","DRVF2010_RV.All other core expenses per FTE (GASB)","DRVF2010_RV.Instruction expenses per FTE  (FASB)","DRVF2010_RV.Research expenses per FTE (FASB)","DRVF2010_RV.Public service expenses per FTE (FASB)","DRVF2010_RV.Academic support expenses per FTE (FASB)","DRVF2010_RV.Student service expenses per FTE (FASB)","DRVF2010_RV.Institutional support expenses per FTE (FASB)","DRVF2010_RV.All other core expenses per FTE (FASB)","DRVF2010_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2010_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2010_RV.All other core expenses per FTE (for-profit institutions)","DRVF2010_RV.Equity ratio (GASB)","DRVF2010_RV.Equity ratio (FASB)","DRVF2010_RV.Equity ratio (for-profit institutions)"
"111638","Casa Loma College-Van Nuys","2010","Active - institution active","-2",,,,,,,,"5126","1616","0","0","24",,,,,,,,,,,,"2824","0","0","941","362","1448","535",,,,,"19",
"111647","CATHEDRAL BIBLE COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111708","CET-San Diego","2010","Active - institution active","-2",,,,,,,,"2666","2428","11","234","45",,,,,,,,,,,,"4705","0","0","0","0","859","0",,,,,,
"111717","CET-Sobrato","2010","Active - institution active","-2",,,,,,,,"3233","2251","18","113","73",,,,,,,,,,,,"4829","0","0","0","0","882","0",,,,,,
"111726","CET-El Centro","2010","Active - institution active","-2",,,,,,,,"5011","2246","0","0","15",,,,,,,,,,,,"5698","0","0","0","0","1040","0",,,,,,
"111744","CET-Colton","2010","Active - institution active","-2",,,,,,,,"2929","2470","15","0","17",,,,,,,,,,,,"4924","0","0","0","0","898","0",,,,,,
"111762","CET-Watsonville","2010","Active - institution active","-2",,,,,,,,"5367","2015","0","0","38",,,,,,,,,,,,"6012","0","0","0","0","1097","0",,,,,,
"111771","CET-Gilroy","2010","Active - institution active","-2",,,,,,,,"4696","1974","71","0","17",,,,,,,,,,,,"5856","0","0","0","0","1074","0",,,,,,
"111799","CET-Salinas","2010","Active - institution active","-2",,,,,,,,"4370","2072","0","0","19",,,,,,,,,,,,"5077","0","0","0","0","925","0",,,,,,
"111805","Computer Technologies Program","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"111887","Cerritos College","2010","Active - institution active","-2","930","4711","1015","2944","0","85","540",,,,,,,,,,"4457","19","128","433","924","998","2628",,,,,,,,,,,"35",,
"111896","Cerro Coso Community College","2010","Active - institution active","-2","565","3361","2227","3899","0","183","658",,,,,,,,,,"3427","0","0","1060","1305","2544","2446",,,,,,,,,,,"34",,
"111920","Chabot College","2010","Active - institution active","-2","774","3737","2898","2320","88","828","324",,,,,,,,,,"5117","0","126","909","1327","1998","2091",,,,,,,,,,,"15",,
"111939","Chaffey College","2010","Active - institution active","-2","615","3222","2110","2553","0","89","1576",,,,,,,,,,"3455","0","0","720","752","1409","3643",,,,,,,,,,,"46",,
"111948","Chapman University","2010","Active - institution active","-2",,,,,,,,"20570","659","3719","3242","74",,,,,,,,,,,,"13308","303","0","3410","2555","3878","0",,,,,"76",
"111966","Charles R Drew University of Medicine and Science","2010","Active - institution active","-2",,,,,,,,"13035","118688","6547","12914","39087",,,,,,,,,,,,"18052","80244","14753","20216","4922","41174","0",,,,,"43",
"112011","CHICO BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112066","CAREER RESOURCES DEVELOPMENT CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112075","Concordia University-Irvine","2010","Active - institution active","-2",,,,,,,,"10798","0","2979","509","81",,,,,,,,,,,,"5252","0","0","955","3057","3264","0",,,,,"44",
"112084","San Diego Christian College","2010","Active - institution active","-2",,,,,,,,"17040","182","4469","157","489",,,,,,,,,,,,"5986","0","0","1722","11277","3266","0",,,,,"29",
"112109","CHRISTIAN WITNESS THEOLOGICAL SEMINARY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112127","Church Divinity School of the Pacific","2010","Active - institution active","-2",,,,,,,,"8803","287","25288","25537","4675",,,,,,,,,,,,"17489","0","0","6198","5610","21767","0",,,,,"86",
"112172","Citrus College","2010","Active - institution active","-2","874","5534","269","3319","0","33","1321",,,,,,,,,,"4599","0","289","584","1171","2428","1770",,,,,,,,,,,"43",,
"112181","Citrus Heights Beauty College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112190","City College of San Francisco","2010","Active - institution active","-2","853","4844","4409","2961","159","56","1851",,,,,,,,,,"5739","50","103","1058","1486","2188","3540",,,,,,,,,,,"26",,
"112233","CITY UNIVERSITY-LOS ANGELES","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112251","Claremont Graduate University","2010","Active - institution active","-2",,,,,,,,"28719","5516","6961","6087","954",,,,,,,,,,,,"24126","6497","0","5462","1940","7743","712",,,,,"72",
"112260","Claremont McKenna College","2010","Active - institution active","-2",,,,,,,,"23987","933","22182","48758","2056",,,,,,,,,,,,"21107","4555","0","5960","9458","11356","0",,,,,"78",
"112288","Milan Institute-Visalia","2010","Active - institution active","-2",,,,,,,,,,,,,"6844","0","212","17",,,,,,,,,,,,,,,"1751","2702","1292",,,
"112312","Cleveland Chiropractic College of Los Angeles","2010","Active - institution active","-2",,,,,,,,"9522","320","88","193","1202",,,,,,,,,,,,"5041","343","1087","584","1773","2595","1595",,,,,"68",
"112367","Clovis Adult Education","2010","Active - institution active","-2","2060","355","0","1751","0","44","3921",,,,,,,,,,"4154","0","0","2003","150","436","0",,,,,,,,,,,,,
"112376","Coast Community College District Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28",,
"112385","Coastline Community College","2010","Active - institution active","-2","965","2406","3111","3123","0","56","1150",,,,,,,,,,"3747","0","0","1217","1056","1567","1661",,,,,,,,,,,"28",,
"112394","Cogswell College","2010","Active - institution active","-2",,,,,,,,"15356","0","246","11","0",,,,,,,,,,,,"11635","0","0","1515","4386","13862","3447",,,,,"-71",
"112446","Coleman University","2010","Active - institution active","-2",,,,,,,,"6805","2285","0","0","4120",,,,,,,,,,,,"3058","0","0","1431","1189","3555","2351",,,,,"56",
"112455","Coba Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"8878","1723","1285","0",,,,,,,,,,,,,,,"3454","6816","0",,,
"112507","COLLEGE OF INSTRUMENT TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112516","National Polytechnic College of Science","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112525","Western University of Health Sciences","2010","Active - institution active","-2",,,,,,,,"35249","386","1973","415","1550",,,,,,,,,,,,"21679","1332","0","6323","2090","3921","3748",,,,,"27",
"112561","Columbia College","2010","Active - institution active","-2","529","57","0","2717","7","6","212",,,,,,,,,,"4423","0","0","980","958","0","70",,,,,,,,,,,"25",,
"112570","Columbia College Hollywood","2010","Active - institution active","-2",,,,,,,,"15978","0","40","60","424",,,,,,,,,,,,"2334","0","0","814","1182","10866","0",,,,,"43",
"112686","El Camino College-Compton Center","2010","Active - institution active","-2","381","5163","1464","1572","0","103","701",,,,,,,,,,"5207","0","27","770","1938","1951","447",,,,,,,,,,,"24",,
"112701","COMPUTER LEARNING CENTERS INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112710","COMPUTER LEARNING CENTERS INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112729","COMPUTER LEARNING CENTERS INC OF ANAHEIM","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112756","CONSOLIDATED WELDING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112774","CONTEMPO SCHOOL OF BEAUTY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112783","Western Beauty Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"2615","3110","338","0",,,,,,,,,,,,,,,"98","5103","161",,,
"112817","Contra Costa Community College District Office","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37",,
"112826","Contra Costa College","2010","Active - institution active","-2","348","2817","2814","3548","0","0","216",,,,,,,,,,"5292","0","126","1053","903","787","1988",,,,,,,,,,,"37",,
"113096","Cosumnes River College","2010","Active - institution active","-2","509","3356","1186","2320","14","13","523",,,,,,,,,,"3232","0","36","584","1184","774","1752",,,,,,,,,,,"60",,
"113102","BRYAN COLLEGE-SAN FRANCISCO","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113111","Crafton Hills College","2010","Active - institution active","-2","553","4859","2673","2288","0","0","3477",,,,,,,,,,"3202","0","291","795","969","1729","554",,,,,,,,,,,"28",,
"113193","Cuesta College","2010","Active - institution active","-2","810","1921","3801","2015","174","46","760",,,,,,,,,,"4277","12","67","334","1138","1466","1095",,,,,,,,,,,"66",,
"113209","CULVER BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113218","Cuyamaca College","2010","Active - institution active","-2","869","3100","2267","2470","0","-407","1283",,,,,,,,,,"3274","0","31","765","1555","631","1715",,,,,,,,,,,"32",,
"113227","Marinello Schools of Beauty-Bell","2010","Active - institution active","-2",,,,,,,,,,,,,"5084","0","840","349",,,,,,,,,,,,,,,"2277","2709","669",,,
"113236","Cypress College","2010","Active - institution active","-2","811","3677","3082","2381","0","84","1594",,,,,,,,,,"4199","0","190","1435","1150","1470","2105",,,,,,,,,,,"52",,
"113245","D-Q UNIVERSITY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113272","DANIEL FREEMAN HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113333","De Anza College","2010","Active - institution active","-2","2000","3189","3637","1824","0","-136","2381",,,,,,,,,,"5898","0","0","1041","1203","2689","1259",,,,,,,,,,,"15",,
"113397","Marinello Schools of Beauty-Hemet","2010","Active - institution active","-2",,,,,,,,,,,,,"5856","0","1","1369",,,,,,,,,,,,,,,"2623","3121","770",,,
"113449","International School of Beauty Inc","2010","Active - institution active","-2",,,,,,,,,,,,,"6052","0","1448","0",,,,,,,,,,,,,,,"980","132","6238",,,
"113528","DEEP SPRINGS COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113537","Dell'Arte International School of Physical Theatre","2010","Active - institution active","-2",,,,,,,,"13007","566","1665","27","2722",,,,,,,,,,,,"6426","0","0","2618","2618","2618","9169",,,,,"52",
"113573","College of the Desert","2010","Active - institution active","-2","718","2000","5875","4676","60","1111","31",,,,,,,,,,"4471","124","124","1766","2051","1965","2529",,,,,,,,,,,"29",,
"113582","Design Institute of San Diego","2010","Active - institution active","-2",,,,,,,,,,,,,"16433","0","0","-19",,,,,,,,,,,,,,,"2670","8832","4957",,,"68"
"113607","DeVry University-California","2010","Active - institution active","-2",,,,,,,,,,,,,"14710","0","0","0",,,,,,,,,,,,,,,"3466","9135","603",,,"100"
"113634","Diablo Valley College","2010","Active - institution active","-2","1349","2527","2525","1563","1","0","100",,,,,,,,,,"4639","0","69","663","766","546","672",,,,,,,,,,,"37",,
"113698","Dominican University of California","2010","Active - institution active","-2",,,,,,,,"19863","1112","1554","1084","888",,,,,,,,,,,,"12645","0","0","2589","3995","6589","0",,,,,"59",
"113704","Dominican School of Philosophy & Theology","2010","Active - institution active","-2",,,,,,,,"12662","0","8488","1343","20611",,,,,,,,,,,,"19057","187","0","6697","6080","12547","0",,,,,"95",
"113713","Don Bosco Technical Institute","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113829","ECONOMIC AND SOCIAL OPPORTUNITIES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113856","East Los Angeles College","2010","Active - institution active","-2","563","3404","1496","2726","0","629","255",,,,,,,,,,"2711","0","52","682","628","553","2705",,,,,,,,,,,"17",,
"113865","EAST LOS ANGELES OCCUPATIONAL CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113874","EAST LOS ANGELES SKILL CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113908","Marinello Schools of Beauty-Santa Clara","2010","Active - institution active","-2",,,,,,,,,,,,,"5459","0","902","375",,,,,,,,,,,,,,,"2446","2910","718",,,
"113935","ECHOLS INTERNATIONAL TRAVEL TRAINING COURSES INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"113953","San Diego Continuing Education","2010","Active - institution active","-2","774","5973","5161","6771","0","512","955",,,,,,,,,,"6278","0","92","1512","2030","3347","6745",,,,,,,,,,,,,
"113980","El Camino Community College District","2010","Active - institution active","-2","935","3995","2258","2452","0","139","737",,,,,,,,,,"4089","0","239","831","1283","1279","2420",,,,,,,,,,,"33",,
"114044","Elegance International","2010","Active - institution active","-2",,,,,,,,,,,,,"10891","2303","489","0",,,,,,,,,,,,,,,"2852","9413","0",,,
"114062","Marinello Schools of Beauty-City of Industry","2010","Active - institution active","-2",,,,,,,,,,,,,"7373","0","1218","507",,,,,,,,,,,,,,,"3303","3930","970",,,
"114071","Marinello Schools of Beauty-Burbank","2010","Active - institution active","-2",,,,,,,,,,,,,"6350","0","1049","436",,,,,,,,,,,,,,,"2844","3384","835",,,
"114080","Marinello Schools of Beauty-Moreno Valley","2010","Active - institution active","-2",,,,,,,,,,,,,"5621","0","928","386",,,,,,,,,,,,,,,"2518","2996","739",,,
"114114","Emperor's College of Traditional Oriental Medicine","2010","Active - institution active","-2",,,,,,,,,,,,,"26711","0","0","11195",,,,,,,,,,,,,,,"6726","29198","0",,,"38"
"114123","Empire College","2010","Active - institution active","-2",,,,,,,,,,,,,"5771","0","165","118",,,,,,,,,,,,,,,"2443","3322","0",,,"21"
"114239","EUBANKS CONSERVATORY OF MUSIC AND ARTS","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114266","Evergreen Valley College","2010","Active - institution active","-2","506","444","5096","3072","0","53","647",,,,,,,,,,"4627","0","0","1409","1863","1540","2394",,,,,,,,,,,"21",,
"114336","FALCON TRUCK SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114345","Spectrum Community Services Inc","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114354","FIDM-Fashion Institute of Design & Merchandising-Los Angeles","2010","Active - institution active","-2",,,,,,,,,,,,,"24499","0","0","86",,,,,,,,,,,,,,,"10753","13245","0",,,"48"
"114363","FASHION ACADEMY INCORPORATED","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114372","Fashion Careers College","2010","Active - institution active","-2",,,,,,,,,,,,,"14258","0","0","0",,,,,,,,,,,,,,,"2906","11320","0",,,"55"
"114390","FIDM-Fashion Institute of Design & Merchandising-San Francisco","2010","Active - institution active","-2",,,,,,,,,,,,,"24824","0","0","87",,,,,,,,,,,,,,,"10896","13420","0",,,"48"
"114415","FIDM-Fashion Institute of Design & Merchandising-Orange County","2010","Active - institution active","-2",,,,,,,,,,,,,"23122","0","0","81",,,,,,,,,,,,,,,"10149","12500","0",,,"48"
"114433","Feather River Community College District","2010","Active - institution active","-2","243","4178","4881","10550","507","0","1942",,,,,,,,,,"5856","0","14","550","1954","3871","2136",,,,,,,,,,,"61",,
"114460","Federico Beauty Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"3864","330","1873","0",,,,,,,,,,,,,,,"1098","2418","966",,,
"114549","Fielding Graduate University","2010","Active - institution active","-2",,,,,,,,"19661","0","215","188","17",,,,,,,,,,,,"11548","346","0","750","2256","4366","0",,,,,"61",
"114585","Five Branches University","2010","Active - institution active","-2",,,,,,,,"12792","0","0","0","3516",,,,,,,,,,,,"4692","0","0","3399","845","3501","2526",,,,,"41",
"114628","Hair California Beauty Academy","2010","Active - institution active","-2",,,,,,,,,,,,,"1754","269","0","0",,,,,,,,,,,,,,,"409","1045","239",,,
"114637","Redondo Beach Beauty College","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114655","FLAVIO TORRANCE BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114716","Foothill College","2010","Active - institution active","-2","1646","2625","2994","1501","0","-112","1960",,,,,,,,,,"4855","0","0","857","990","2214","1037",,,,,,,,,,,"15",,
"114734","Franciscan School of Theology","2010","Active - institution active","-2",,,,,,,,"9260","0","21251","8119","0",,,,,,,,,,,,"14687","0","0","5585","5399","10006","0",,,,,"97",
"114761","Fredrick and Charles Beauty College","2010","Active - institution active","-2",,,,,,,,,,,,,"4846","0","1096","88",,,,,,,,,,,,,,,"2276","3662","0",,,
"114770","FREMONT BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114789","Fresno City College","2010","Active - institution active","-2","439","3396","1059","3607","82","66","404",,,,,,,,,,"3524","0","54","1036","1169","849","2928",,,,,,,,,,,"52",,
"114813","Fresno Pacific University","2010","Active - institution active","-2",,,,,,,,"14899","9","705","1368","455",,,,,,,,,,,,"7096","0","43","292","2483","4031","3024",,,,,"56",
"114831","Foothill-De Anza Community College District","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15",,
"114840","Fuller Theological Seminary","2010","Active - institution active","-2",,,,,,,,"10983","94","6864","3275","-9594",,,,,,,,,,,,"7638","186","778","1500","1726","7332","4908",,,,,"68",
"114859","Fullerton College","2010","Active - institution active","-2","744","3372","2826","2183","0","77","1461",,,,,,,,,,"3851","0","174","1316","1055","1348","1930",,,,,,,,,,,"52",,
"114886","Galen College of Medical and Dental Assistants","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114895","Galen College of Medical and Dental Assistants","2010","Active - institution active","-2",,,,,,,,,,,,,"5493","3347","0","67",,,,,,,,,,,,,,,"4097","585","4191",,,
"114901","Galen College of Medical and Dental Assistants","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114910","GANAYE ACADEMY OF COSMETOLOGY INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114938","Gavilan College","2010","Active - institution active","-2","541","3276","3754","5191","0","35","1114",,,,,,,,,,"3885","33","1745","2324","2358","2243","697",,,,,,,,,,,"22",,
"114947","Gemological Institute of America-Carlsbad","2010","Active - institution active","-2",,,,,,,,"26977","0","0","0","305",,,,,,,,,,,,"15523","0","0","6608","2770","0","206",,,,,,
"114956","GENDARME SECURITY TRAINING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"114965","GIRARDS COLLEGE OF BEAUTY INC","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115001","Glendale Community College","2010","Active - institution active","-2","837","5282","1317","3245","7","32","494",,,,,,,,,,"4591","30","0","466","1831","1643","2107",,,,,,,,,,,"43",,
"115010","Glendale Career College","2010","Active - institution active","-2",,,,,,,,,,,,,"7105","0","0","3",,,,,,,,,,,,,,,"3301","1876","1121",,,
"115029","GLENDALE UNIVERSITY COLLEGE OF LAW","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115047","Golden Gate Baptist Theological Seminary","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115074","GOLDEN GATE UNIVERSITY-MONTEREY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115083","Golden Gate University-San Francisco","2010","Active - institution active","-2",,,,,,,,"20648","85","446","2609","696",,,,,,,,,,,,"7455","0","0","5747","3848","2893","0",,,,,"62",
"115126","Golden West College","2010","Active - institution active","-2","939","2341","3027","3040","0","54","1120",,,,,,,,,,"3647","0","0","1185","1027","1525","1617",,,,,,,,,,,"28",,
"115171","GOODWILL INDUSTRIES OF SANTA CRUZ","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115214","Graduate Theological Union","2010","Active - institution active","-2",,,,,,,,"6849","248","8896","7428","23342",,,,,,,,,,,,"4222","471","64","14821","3645","10975","0",,,,,"95",
"115241","GRANTHAM COLLEGE OF ENGINEERING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115287","Grossmont-Cuyamaca Community College District","2010","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32",,
"115296","Grossmont College","2010","Active - institution active","-2","637","2418","1768","1713","0","-317","1000",,,,,,,,,,"3246","0","0","523","936","388","1142",,,,,,,,,,,"32",,
"115357","Salon Success Academy-Riverside","2010","Active - institution active","-2",,,,,,,,,,,,,"5188","0","1358","2238",,,,,,,,,,,,,,,"2613","1838","925",,,
"115384","Harbor Occupational Center","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115393","Hartnell College","2010","Active - institution active","-2","398","2593","4125","3256","69","211","579",,,,,,,,,,"3292","0","0","1214","385","1827","3254",,,,,,,,,,,"35",,
"115409","Harvey Mudd College","2010","Active - institution active","-2",,,,,,,,"21731","4433","13104","28591","264",,,,,,,,,,,,"25527","3600","1092","6940","6453","10435","0",,,,,"94",
"115418","HAYWARD BEAUTY COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115454","Heald College-Rancho Cordova","2010","Active - institution active","-2",,,,,,,,,,,,,"9975","0","0","18",,,,,,,,,,,,,,,"2865","1176","3957",,,"57"
"115472","Heald College-Fresno","2010","Active - institution active","-2",,,,,,,,,,,,,"9664","0","0","18",,,,,,,,,,,,,,,"2218","1066","2865",,,"57"
"115481","HEALD COLLEGE-SANTA ROSA","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115490","Heald College-San Jose","2010","Active - institution active","-2",,,,,,,,,,,,,"10106","0","0","40",,,,,,,,,,,,,,,"2106","1078","3183",,,"57"
"115515","Heald College-San Francisco","2010","Active - institution active","-2",,,,,,,,,,,,,"9770","0","0","7",,,,,,,,,,,,,,,"2795","1265","4049",,,"57"
"115533","Heald College-Concord","2010","Active - institution active","-2",,,,,,,,,,,,,"10520","0","0","67",,,,,,,,,,,,,,,"2463","1154","3652",,,"57"
"115542","HEALD COLLEGE-MARTINEZ","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115560","Heartwood Institute","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115658","Hilltop Beauty School","2010","Active - institution active","-2",,,,,,,,,,,,,"399","4032","241","57",,,,,,,,,,,,,,,"2816","1349","79",,,
"115694","HOLLYWOOD SCRIPTWRITING INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115728","Holy Names University","2010","Active - institution active","-2",,,,,,,,"14561","36","2391","1047","2662",,,,,,,,,,,,"6844","0","1959","1766","4294","4530","0",,,,,"68",
"115746","Pacifica Graduate Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"39802","0","941","225",,,,,,,,,,,,,,,"8501","25971","1868",,,"17"
"115755","Humboldt State University","2010","Active - institution active","-2","4373","8907","0","2860","84","30","3076",,,,,,,,,,"7217","0","61","2168","2585","2935","2596",,,,,,,,,,,"65",,
"115773","Humphreys University-Stockton and Modesto Campuses","2010","Active - institution active","-2",,,,,,,,"9418","0","21","53","395",,,,,,,,,,,,"3168","0","29","1216","948","1984","0",,,,,"59",
"115782","HUNTINGTON COLLEGE OF DENTAL TECHNOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115791","HUNTINGTON MEMORIAL HOSPITAL SCHOOL OF XRAY TECHN","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115843","IMMACULATE HEART COLLEGE CENTER","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115861","Imperial Valley College","2010","Active - institution active","-2","332","3959","1216","4193","0","50","0",,,,,,,,,,"2772","23","37","1021","1202","1211","3533",,,,,,,,,,,"-9",,
"115889","INDEPENDENT BARBER COLLEGE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"115931","Institute for Business and Technology","2010","Active - institution active","-2",,,,,,,,,,,,,"9579","0","3","448",,,,,,,,,,,,,,,"2037","6287","2000",,,
"115940","INSTITUTE FOR CREATION RESEARCH","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116040","LA College International","2010","Active - institution active","-2",,,,,,,,,,,,,"4313","0","0","11",,,,,,,,,,,,,,,"1161","7280","-180",,,"72"
"116086","THE CALIFORNIA INSTITUTE OF JEWELERY TRAINING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116110","INSTITUTE OF PSYCHOSTRUCTURAL BALANCING","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116226","Interior Designers Institute","2010","Active - institution active","-2",,,,,,,,,,,,,"8860","5681","0","526",,,,,,,,,,,,,,,"2268","12808","102",,,"35"
"116235","INTERNATIONAL AIR ACADEMY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116299","INTERNATIONAL GROOMING SCHOOL","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2010","Active - institution active","-2",,,,,,,,,,,,,"7859","1714","1999","650",,,,,,,,,,,,,,,"1423","4553","7490",,,
"116387","INTERNATIONAL TOUR MANAGEMENT INSTITUTE","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116402","INTERNATIONAL SCHOOL OF THEOLOGY","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
