"unitid","institution name","year","DRVF2014_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2014_RV.Revenues from state appropriations per FTE (GASB)","DRVF2014_RV.Revenues from local appropriations per FTE (GASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2014_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2014_RV.Revenues from investment return per FTE (GASB)","DRVF2014_RV.Other core revenues per FTE (GASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2014_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2014_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2014_RV.Revenues from investment return per FTE (FASB)","DRVF2014_RV.Other core revenues per FTE (FASB)","DRVF2014_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2014_RV.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2014_RV.Revenues from investment return per FTE (for-profit institutions)","DRVF2014_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2014_RV.Other core revenues per FTE (for-profit institutions)","DRVF2014_RV.Instruction expenses per FTE  (GASB)","DRVF2014_RV.Research expenses per FTE  (GASB)","DRVF2014_RV.Public service expenses per FTE (GASB)","DRVF2014_RV.Academic support expenses per FTE (GASB)","DRVF2014_RV.Student service expenses per FTE (GASB)","DRVF2014_RV.Institutional support expenses per FTE (GASB)","DRVF2014_RV.All other core expenses per FTE (GASB)","DRVF2014_RV.Instruction expenses per FTE  (FASB)","DRVF2014_RV.Research expenses per FTE (FASB)","DRVF2014_RV.Public service expenses per FTE (FASB)","DRVF2014_RV.Academic support expenses per FTE (FASB)","DRVF2014_RV.Student service expenses per FTE (FASB)","DRVF2014_RV.Institutional support expenses per FTE (FASB)","DRVF2014_RV.All other core expenses per FTE (FASB)","DRVF2014_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2014_RV.Research expenses per FTE (for-profit institutions)","DRVF2014_RV.Public service expenses per FTE (for-profit institutions)","DRVF2014_RV.Academic support expenses per FTE (for-profit institutions)","DRVF2014_RV.Student service expenses per FTE (for-profit institutions)","DRVF2014_RV.Institutional support expenses per FTE (for-profit institutions)","DRVF2014_RV.All other core expenses per FTE (for-profit institutions)","DRVF2014_RV.Equity ratio (GASB)","DRVF2014_RV.Equity ratio (FASB)","DRVF2014_RV.Equity ratio (for-profit institutions)","HD2014.Status of institution","HD2014.Date institution closed"
"140997","South Georgia College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141006","South Georgia Technical College","2014","2084","5193","0","3572","158","0","414",,,,,,,,,,,,"5787","0","0","390","1286","2339","1899",,,,,,,,,,,,,,,"93",,,"Active - institution active","-2"
"141015","The Creative Circus","2014",,,,,,,,,,,,,"20450","0","0","0","15","21",,,,,,,,,,,,,,,"6877","0","0","1407","697","2364","10802",,,,"Active - institution active","-2"
"141060","Spelman College","2014",,,,,,,,"13712","2641","8147","23428","398",,,,,,,,,,,,,,"10845","1521","158","3303","4711","9511","0",,,,,,,,,"81",,"Active - institution active","-2"
"141097","Southern Polytechnic State University","2014","6216","3870","0","2019","154","91","331",,,,,,,,,,,,"5988","36","35","1413","928","3401","1055",,,,,,,,,,,,,,,"48",,,"Active - institution active","-2"
"141121","Swainsboro Technical College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141158","Southwest Georgia Technical College","2014","1999","6311","0","2711","2","9","907",,,,,,,,,,,,"5958","0","0","1512","1205","2966","1139",,,,,,,,,,,,,,,"96",,,"Active - institution active","-2"
"141167","Thomas University","2014",,,,,,,,"10172","745","796","506","0",,,,,,,,,,,,,,"5415","0","0","628","2531","3331","0",,,,,,,,,"73",,"Active - institution active","-2"
"141185","Toccoa Falls College","2014",,,,,,,,"10336","393","1724","368","8354",,,,,,,,,,,,,,"4983","0","236","925","4558","3434","7558",,,,,,,,,"63",,"Active - institution active","-2"
"141228","West Georgia Technical College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141237","Truett McConnell University","2014",,,,,,,,"8064","0","1950","84","0",,,,,,,,,,,,,,"3807","0","0","1504","2815","1845","0",,,,,,,,,"60",,"Active - institution active","-2"
"141255","Wiregrass Georgia Technical College","2014","2370","4151","0","3380","292","0","556",,,,,,,,,,,,"4475","0","0","1426","1146","2060","1613",,,,,,,,,,,,,,,"93",,,"Active - institution active","-2"
"141264","Valdosta State University","2014","5474","4594","0","2255","292","103","3781",,,,,,,,,,,,"6493","37","242","1666","1528","2249","1017",,,,,,,,,,,,,,,"44",,,"Active - institution active","-2"
"141273","Northwestern Technical College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141307","Waycross College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141325","Wesleyan College","2014",,,,,,,,"10081","532","12830","12446","0",,,,,,,,,,,,,,"11435","0","837","2054","4939","5635","0",,,,,,,,,"82",,"Active - institution active","-2"
"141334","University of West Georgia","2014","5366","4204","0","2379","140","20","1189",,,,,,,,,,,,"6635","170","44","1743","1296","1986","887",,,,,,,,,,,,,,,"45",,,"Active - institution active","-2"
"141343","ACADEMY OF HAIR ARTS AND DESIGN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141361","Young Harris College","2014",,,,,,,,"9769","429","4760","14850","221",,,,,,,,,,,,,,"8794","0","0","2910","5983","5182","7",,,,,,,,,"69",,"Active - institution active","-2"
"141468","Heald College-Honolulu","2014",,,,,,,,,,,,,"15141","0","0","8","0","0",,,,,,,,,,,,,,,"3525","0","0","785","3152","3750","0",,,"85","Active - institution active","-2"
"141486","Chaminade University of Honolulu","2014",,,,,,,,"14296","2963","2206","745","232",,,,,,,,,,,,,,"8320","0","0","4281","1955","4246","0",,,,,,,,,"74",,"Active - institution active","-2"
"141510","ELECTRONICS INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141529","EMPLOYMENT TRAINING CENTER UNIV OF HI COMM COLLS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141547","FAHRNI SCHOOL OF REAL ESTATE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141565","University of Hawaii at Hilo","2014","7031","8473","0","12821","421","54","562",,,,,,,,,,,,"14615","4117","1532","2943","3377","2990","999",,,,,,,,,,,,,,,"84",,,"Active - institution active","-2"
"141574","University of Hawaii at Manoa","2014","9558","11488","0","22892","2576","316","1967",,,,,,,,,,,,"20060","17871","2701","4959","2333","2053","2114",,,,,,,,,,,,,,,"50",,,"Active - institution active","-2"
"141583","Hawaii Business College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141608","Hawaii Institute of Hair Design","2014",,,,,,,,,,,,,"7803","0","0","4","2068","0",,,,,,,,,,,,,,,"4760","0","0","102","1399","3478","0",,,,"Active - institution active","-2"
"141626","HAWAII INSTITUTE OF REAL ESTATE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141644","Hawaii Pacific University","2014",,,,,,,,"15303","575","231","1964","1411",,,,,,,,,,,,,,"6823","926","0","2860","3018","5384","189",,,,,,,,,"55",,"Active - institution active","-2"
"141671","Hollywood Beauty College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141680","Honolulu Community College","2014","2512","9044","0","5690","22","8","16386",,,,,,,,,,,,"9680","7","1969","2038","1372","2392","967",,,,,,,,,,,,,,,"91",,,"Active - institution active","-2"
"141699","HONOLULU SCHOOL OF MASSAGE INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141796","Kapiolani Community College","2014","3746","4520","0","3503","51","9","577",,,,,,,,,,,,"7730","41","357","1192","1173","1316","785",,,,,,,,,,,,,,,"77",,,"Active - institution active","-2"
"141802","Kauai Community College","2014","2162","12907","0","10691","85","5","514",,,,,,,,,,,,"14619","476","1063","2717","2549","4197","1483",,,,,,,,,,,,,,,"76",,,"Active - institution active","-2"
"141811","Leeward Community College","2014","2827","4006","0","4454","41","11","239",,,,,,,,,,,,"6614","9","502","1268","1004","867","963",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"141839","University of Hawaii Maui College","2014","2180","6344","0","11282","243","22","37",,,,,,,,,,,,"13219","64","1212","1142","1289","3021","2382",,,,,,,,,,,,,,,"89",,,"Active - institution active","-2"
"141848","Med-Assist School of Hawaii Inc","2014",,,,,,,,,,,,,"3322","1603","0","0","464","2249",,,,,,,,,,,,,,,"3395","0","0","1312","1312","740","39",,,,"Active - institution active","-2"
"141857","New York Technical Institute of Hawaii","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141936","World Medicine Institute","2014",,,,,,,,"12992","0","1500","727","0",,,,,,,,,,,,,,"7972","1870","312","1001","867","1932","0",,,,,,,,,"93",,"Active - institution active","-2"
"141945","Travel Institute of the Pacific","2014",,,,,,,,,,,,,"3653","0","0","0","0","2493",,,,,,,,,,,,,,,"2940","0","0","267","411","339","2418",,,,"Active - institution active","-2"
"141963","University of Hawaii System Office","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30",,,"Active - institution active","-2"
"141972","VITOUSEK REAL ESTATE SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"141981","University of Hawaii-West Oahu","2014","4902","5687","0","6259","103","20","618",,,,,,,,,,,,"11473","84","22","2409","1805","3134","9788",,,,,,,,,,,,,,,"46",,,"Active - institution active","-2"
"141990","Windward Community College","2014","2017","6686","0","8320","149","6","134",,,,,,,,,,,,"9668","49","1561","2015","2041","1698","1603",,,,,,,,,,,,,,,"95",,,"Active - institution active","-2"
"142027","AERO TECHNICIANS INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142054","Carrington College-Boise","2014",,,,,,,,,,,,,"15860","0","0","49","0","0",,,,,,,,,,,,,,,"6729","0","0","4382","5822","2528","0",,,"32","Active - institution active","-2"
"142090","Boise Bible College","2014",,,,,,,,"11209","0","18215","-85","444",,,,,,,,,,,,,,"6926","0","0","1656","3168","6878","0",,,,,,,,,"91",,"Active - institution active","-2"
"142115","Boise State University","2014","6727","4913","0","3392","1933","19","723",,,,,,,,,,,,"7399","1375","973","1941","1062","1697","1542",,,,,,,,,,,,,,,"57",,,"Active - institution active","-2"
"142124","Career Beauty College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142160","CONTINENTAL COLLEGE OF BEAUTY AND BARBER STYLING","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142179","College of Eastern Idaho","2014","1470","11529","0","6061","1591","9","1426",,,,,,,,,,,,"10957","0","0","3276","2411","3219","1678",,,,,,,,,,,,,,,"92",,,"Active - institution active","-2"
"142276","Idaho State University","2014","7624","7389","0","3936","1276","10","1704",,,,,,,,,,,,"9016","1617","576","1871","872","1866","3048",,,,,,,,,,,,,,,"71",,,"Active - institution active","-2"
"142285","University of Idaho","2014","8109","11340","0","8773","2306","397","3602",,,,,,,,,,,,"11119","7929","3509","1849","2056","3452","2077",,,,,,,,,,,,,,,"63",,,"Active - institution active","-2"
"142294","The College of Idaho","2014",,,,,,,,"10436","347","5414","14787","521",,,,,,,,,,,,,,"6695","0","0","1237","5938","5541","0",,,,,,,,,"84",,"Active - institution active","-2"
"142328","Lewis-Clark State College","2014","5085","6470","0","3592","629","19","1643",,,,,,,,,,,,"6996","87","447","2156","1519","2010","1241",,,,,,,,,,,,,,,"87",,,"Active - institution active","-2"
"142337","ITT Technical Institute-Boise","2014",,,,,,,,,,,,,"18612","0","0","0","0","0",,,,,,,,,,,,,,,"4859","0","0","1410","1761","11383","0",,,"83","Active - institution active","-2"
"142346","CENTER FOR TRAVEL EDUCATION","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142364","DEE DEES MERIDIAN SCHOOL OF BEAUTY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142407","Aveda Institute-Twin Falls","2014",,,,,,,,,,,,,"4764","0","0","0","1379","0",,,,,,,,,,,,,,,"789","0","0","206","0","788","1264",,,,"Active - institution active","-2"
"142416","Mr Leon's School of Hair Design-Moscow","2014",,,,,,,,,,,,,"7521","0","0","0","0","6257",,,,,,,,,,,,,,,"2482","0","0","20","2241","0","3366",,,,"Active - institution active","-2"
"142443","North Idaho College","2014","2028","3450","3511","4431","315","5","917",,,,,,,,,,,,"5814","0","1410","963","991","2251","2365",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"142461","Northwest Nazarene University","2014",,,,,,,,"11663","610","7458","2168","734",,,,,,,,,,,,,,"8351","232","0","1180","3340","3538","99",,,,,,,,,"73",,"Active - institution active","-2"
"142489","Elevate Salon Institute-Chubbuck","2014",,,,,,,,,,,,,"4473","0","0","0","3775","0",,,,,,,,,,,,,,,"2386","0","0","71","71","71","2141",,,,"Active - institution active","-2"
"142522","Brigham Young University-Idaho","2014",,,,,,,,"2424","3","3759","907","421",,,,,,,,,,,,,,"4263","0","0","474","1007","862","16",,,,,,,,,"85",,"Active - institution active","-2"
"142531","SANDPOINT SCHOOL OF HAIR DESIGN","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142540","SHADOW MOUNTAIN BUSINESS CAREERS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142559","College of Southern Idaho","2014","1903","3919","1385","5293","0","32","3188",,,,,,,,,,,,"5849","0","3492","561","1506","690","2502",,,,,,,,,,,,,,,"94",,,"Active - institution active","-2"
"142832","Adler University","2014",,,,,,,,"31502","475","1106","328","355",,,,,,,,,,,,,,"14389","0","0","3653","3787","10710","0",,,,,,,,,"50",,"Active - institution active","-2"
"142850","ALTAMORE SCHOOL OF COSMETOLOGY INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142869","Alvareitas College of Cosmetology-Edwardsville","2014",,,,,,,,,,,,,"2588","0","0","0","1241","0",,,,,,,,,,,,,,,"7505","0","0","0","0","0","0",,,,"Active - institution active","-2"
"142878","Alvareitas College of Cosmetology-Godfrey","2014",,,,,,,,,,,,,"4366","0","0","0","1486","4615",,,,,,,,,,,,,,,"8807","0","0","0","0","0","0",,,,"Active - institution active","-2"
"142887","American Academy of Art","2014",,,,,,,,,,,,,"25450","3850","0","387","0","0",,,,,,,,,,,,,,,"4154","0","0","523","781","10101","6464",,,"80","Active - institution active","-2"
"142920","AMERICAN FLORAL ART SCHOOL","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142939","AMERICAN FLYERS","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"142957","AMERICAN ISLAMIC COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143020","ARLINGTON ACADEMY OF BEAUTY CULTURE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143048","School of the Art Institute of Chicago","2014",,,,,,,,"27614","280","3090","2406","1693",,,,,,,,,,,,,,"13923","0","0","7199","4171","5745","14",,,,,,,,,,,"Active - institution active","-2"
"143075","The College of Office Technology","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143084","Augustana College","2014",,,,,,,,"17802","461","3183","8531","854",,,,,,,,,,,,,,"10237","256","467","5192","2995","4256","720",,,,,,,,,"77",,"Active - institution active","-2"
"143118","Aurora University","2014",,,,,,,,"11230","134","1668","1284","377",,,,,,,,,,,,,,"4736","2","541","1044","2616","2965","0",,,,,,,,,"70",,"Active - institution active","-2"
"143163","Barat College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143181","Tricoci University of Beauty Culture-Urbana","2014",,,,,,,,,,,,,"2992","0","0","0","301","3570",,,,,,,,,,,,,,,"2638","0","0","208","514","1414","2691",,,,"Active - institution active","-2"
"143215","Southwestern Illinois College","2014","3177","2364","3013","4770","0","3","769",,,,,,,,,,,,"4437","0","929","267","1114","2865","3872",,,,,,,,,,,,,,,"57",,,"Active - institution active","-2"
"143224","BELLEVILLE BARBER COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143233","Bethany Theological Seminary","2014",,,,,,,,"3721","0","64211","177378","2492",,,,,,,,,,,,,,"38813","0","0","4752","8002","28152","0",,,,,,,,,"97",,"Active - institution active","-2"
"143279","Black Hawk College","2014","1560","1648","3983","4351","172","59","611",,,,,,,,,,,,"4431","0","498","1472","1009","2367","691",,,,,,,,,,,,,,,"64",,,"Active - institution active","-2"
"143288","Blackburn College","2014",,,,,,,,"12758","2579","3962","4747","149",,,,,,,,,,,,,,"7214","0","0","2027","5173","5772","0",,,,,,,,,"87",,"Active - institution active","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2014",,,,,,,,"11089","0","2105","0","4",,,,,,,,,,,,,,"11135","0","0","2189","2955","9219","0",,,,,,,,,,,"Active - institution active","-2"
"143303","Blessing Hospital School of Radiologic Technology","2014",,,,,,,,"4026","1269","11138","0","0",,,,,,,,,,,,,,"14504","0","0","597","0","64","1269",,,,,,,,,,,"Active - institution active","-2"
"143321","BLOOMINGTON NORMAL SCHOOL OF RADIOGRAPHY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143358","Bradley University","2014",,,,,,,,"19329","1236","3446","5792","1642",,,,,,,,,,,,,,"14726","912","0","1961","2155","3209","0",,,,,,,,,"69",,"Active - institution active","-2"
"143367","BRISK RABBINICAL COLLEGE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143376","Paul Mitchell the School-Bradley","2014",,,,,,,,,,,,,"8734","0","0","0","1658","0",,,,,,,,,,,,,,,"3724","0","0","1123","600","1271","1773",,,,"Active - institution active","-2"
"143464","Cameo Beauty Academy","2014",,,,,,,,,,,,,"9006","0","0","0","2648","0",,,,,,,,,,,,,,,"6119","0","0","0","0","5423","0",,,,"Active - institution active","-2"
"143473","Cannella School of Hair Design-Villa Park","2014",,,,,,,,,,,,,"6352","0","0","0","364","0",,,,,,,,,,,,,,,"5822","0","0","0","0","789","0",,,,"Active - institution active","-2"
"143482","Cannella School of Hair Design-Chicago","2014",,,,,,,,,,,,,"7470","0","0","0","428","0",,,,,,,,,,,,,,,"6824","0","0","0","0","912","0",,,,"Active - institution active","-2"
"143491","Cannella School of Hair Design-Chicago","2014",,,,,,,,,,,,,"6918","0","0","0","397","0",,,,,,,,,,,,,,,"6343","0","0","0","0","622","0",,,,"Active - institution active","-2"
"143507","Cannella School of Hair Design","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143516","Cannella School of Hair Design-Elgin","2014",,,,,,,,,,,,,"8476","0","0","0","486","0",,,,,,,,,,,,,,,"7560","0","0","0","0","1045","0",,,,"Active - institution active","-2"
"143534","Capri Beauty College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Closed in current year (active has data)","12/31/2014"
"143543","Empire Beauty School-Hanover Park","2014",,,,,,,,,,,,,"9423","0","0","0","941","1293",,,,,,,,,,,,,,,"9535","0","0","0","721","2275","0",,,,"Active - institution active","-2"
"143552","Capri Beauty College","2014",,,,,,,,,,,,,"11878","0","0","0","2182","0",,,,,,,,,,,,,,,"6835","0","0","0","0","0","0",,,,"Active - institution active","-2"
"143561","CAREER ACADEMY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143613","Carl Sandburg College","2014","2480","1590","6033","4733","0","237","2504",,,,,,,,,,,,"4908","0","274","342","2073","6302","2055",,,,,,,,,,,,,,,"36",,,"Active - institution active","-2"
"143659","Catholic Theological Union at Chicago","2014",,,,,,,,"14973","0","11923","24514","0",,,,,,,,,,,,,,"22541","0","0","3099","3519","11370","0",,,,,,,,,"59",,"Active - institution active","-2"
"143695","La James International College-East Moline","2014",,,,,,,,,,,,,"12614","0","0","0","2590","1307",,,,,,,,,,,,,,,"4473","0","0","0","0","2849","7630",,,,"Active - institution active","-2"
"143853","Midwestern University-Downers Grove","2014",,,,,,,,"43479","432","321","6224","2705",,,,,,,,,,,,,,"19027","641","1","4722","2040","9227","0",,,,,,,,,"57",,"Active - institution active","-2"
"143880","Career Colleges of Chicago","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143899","CHICAGO MANUFACTURING INSTITUTE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143941","CHICAGO NATIONAL COLLEGE OF NAPRAPATHY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"143978","The Chicago School of Professional Psychology at Chicago","2014",,,,,,,,"21347","137","30","408","110",,,,,,,,,,,,,,"6034","0","0","1543","1165","9304","1545",,,,,,,,,"57",,"Active - institution active","-2"
"143996","CHICAGO SCHOOL OF VIOLIN MAKING","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144005","Chicago State University","2014","5468","18316","0","7273","2","11","687",,,,,,,,,,,,"15606","586","605","4012","2848","4938","3139",,,,,,,,,,,,,,,"81",,,"Active - institution active","-2"
"144014","Chicago Theological Seminary","2014",,,,,,,,"13109","0","10388","18188","1184",,,,,,,,,,,,,,"26316","0","2788","0","4630","23027","0",,,,,,,,,"98",,"Active - institution active","-2"
"144050","University of Chicago","2014",,,,,,,,"27753","25238","43404","57362","44836",,,,,,,,,,,,,,"83779","24482","0","7794","6291","17514","2091",,,,,,,,,"62",,"Active - institution active","-2"
"144069","CHICAGOLAND AMERICAN INSTITUTE OF BANKING","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144157","City Colleges of Chicago-Kennedy-King College","2014","1383","853","2494","6819","1","0","0",,,,,,,,,,,,"6596","0","209","1098","1452","1455","1884",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144166","City Colleges of Chicago-Malcolm X College","2014","627","1163","1741","5796","0","0","0",,,,,,,,,,,,"4926","4","108","640","1603","980","1521",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144175","City Colleges of Chicago-Olive-Harvey College","2014","657","689","2646","5441","0","0","1225",,,,,,,,,,,,"5107","4","40","664","1520","1384","1254",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144184","City Colleges of Chicago-Harry S Truman College","2014","843","1212","836","3795","1","0","1",,,,,,,,,,,,"3929","1","16","564","1022","773","700",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144193","City Colleges of Chicago-Richard J Daley College","2014","570","1170","916","3524","0","0","0",,,,,,,,,,,,"3197","0","39","274","1054","666","779",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144209","City Colleges of Chicago-Harold Washington College","2014","1349","658","719","5322","0","0","0",,,,,,,,,,,,"3683","5","5","597","1141","767","1707",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144218","City Colleges of Chicago-Wilbur Wright College","2014","1221","895","786","4019","0","0","0",,,,,,,,,,,,"3798","1","27","583","1072","733","1019",,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144236","COIFFURE SCHOOL OF COSMETOLOGY ARTS AND SCI INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144281","Columbia College Chicago","2014",,,,,,,,"19883","435","544","1991","352",,,,,,,,,,,,,,"13211","173","873","2320","3127","1181","0",,,,,,,,,"67",,"Active - institution active","-2"
"144324","COMPUTER LEARNING CENTERS INC","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144351","Concordia University-Chicago","2014",,,,,,,,"13719","748","689","890","120",,,,,,,,,,,,,,"8701","0","0","1294","2441","2206","0",,,,,,,,,"39",,"Active - institution active","-2"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2014",,,,,,,,,,,,,"9857","0","0","0","13","143",,,,,,,,,,,,,,,"3064","0","0","947","1787","5979","636",,,"88","Active - institution active","-2"
"144485","Coyne College","2014",,,,,,,,,,,,,"8314","0","0","98","0","0",,,,,,,,,,,,,,,"2556","0","0","53","1041","3650","1884",,,"40","Active - institution active","-2"
"144500","City Colleges of Chicago-District Office","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66",,,"Active - institution active","-2"
"144564","Danville Area Community College","2014","1728","1942","2831","3073","25","30","2203",,,,,,,,,,,,"4658","0","644","636","1055","2235","2550",,,,,,,,,,,,,,,"88",,,"Active - institution active","-2"
"144573","Tricoci University of Beauty Culture-Danville","2014",,,,,,,,,,,,,"2401","0","0","0","242","2865",,,,,,,,,,,,,,,"2117","0","0","167","413","1135","2160",,,,"Active - institution active","-2"
"144616","Vees School of Beauty Culture","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144670","DECATUR AVIATION INCORPORATED","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144704","DECATUR AREA TECHNICAL ACADEMY-SCH OF PRACT NSG","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144740","DePaul University","2014",,,,,,,,"22044","881","1502","2897","229",,,,,,,,,,,,,,"12896","522","468","3127","3096","3574","0",,,,,,,,,"63",,"Active - institution active","-2"
"144759","DeVry University-Illinois","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144768","DEVRY UNIVERSITY","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144777","DeVry University-Administrative Office","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"96","Active - institution active","-2"
"144795","Cosmetology & Spa Academy","2014",,,,,,,,,,,,,"11382","0","0","0","1192","83",,,,,,,,,,,,,,,"5124","0","0","3223","1848","722","0",,,,"Active - institution active","-2"
"144810","DOROTHY CHRYSLER SCHOOL OF BEAUTY CULTURE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144838","ROSALIND FRANKLIN UNIVERSITY OF MEDICINE AND SCIENCE","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144856","Du Quoin Beauty College","2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"144865","College of DuPage","2014","3424","2840","5591","1616","56","116","120",,,,,,,,,,,,"6356","0","190","687","1091","2439","576",,,,,,,,,,,,,,,"51",,,"Active - institution active","-2"
"144883","East-West University","2014",,,,,,,,"6677","4405","162","1372","7910",,,,,,,,,,,,,,"5079","0","0","554","3470","2030","6973",,,,,,,,,"60",,"Active - institution active","-2"
