"unitid","institution name","year","DRVF2011_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2011_RV.Revenues from state appropriations per FTE (GASB)","DRVF2011_RV.Revenues from local appropriations per FTE (GASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2011_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2011_RV.Revenues from investment return per FTE (GASB)","DRVF2011_RV.Other core revenues per FTE (GASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2011_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2011_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2011_RV.Revenues from investment return per FTE (FASB)","DRVF2011_RV.Other core revenues per FTE (FASB)","DRVF2011_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2011_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2011_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2011_RV.Other core revenues per FTE (for-profit institutions)","DRVF2011_RV.Instruction expenses per FTE  (GASB)","DRVF2011_RV.Research expenses per FTE  (GASB)","DRVF2011_RV.Public service expenses per FTE (GASB)","DRVF2011_RV.Academic support expenses per FTE (GASB)","DRVF2011_RV.Student service expenses per FTE (GASB)","DRVF2011_RV.Institutional support expenses per FTE (GASB)","DRVF2011_RV.All other core expenses per FTE (GASB)","DRVF2011_RV.Instruction expenses per FTE  (FASB)","DRVF2011_RV.Research expenses per FTE (FASB)","DRVF2011_RV.Public service expenses per FTE (FASB)","DRVF2011_RV.Academic support expenses per FTE (FASB)","DRVF2011_RV.Student service expenses per FTE (FASB)","DRVF2011_RV.Institutional support expenses per FTE (FASB)","DRVF2011_RV.All other core expenses per FTE (FASB)","DRVF2011_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2011_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2011_RV.All other core expenses per FTE (for-profit institutions)","DRVF2011_RV.Equity ratio (GASB)","DRVF2011_RV.Equity ratio (FASB)","DRVF2011_RV.Equity ratio (for-profit institutions)","HD2011.Status of institution","HD2011.Date institution closed"
"166975","Cortiva Institute-Boston","2011",,,,,,,,,,,,,"15036","0","3184","0",,,,,,,,,,,,,,,"8620","7983","169",,,,"Active - institution active","-2"
"166984","School of the Museum of Fine Arts at Tufts University","2011",,,,,,,,"17660","0","2372","1950","200",,,,,,,,,,,,"10258","0","0","2655","3707","5166","0",,,,,"91",,"Active - institution active","-2"
"167020","Everest Institute-Brighton","2011",,,,,,,,,,,,,"13125","0","0","0",,,,,,,,,,,,,,,"7030","8214","0",,,,"Active - institution active","-2"
"167039","Rob Roy Academy-New Bedford","2011",,,,,,,,,,,,,"5443","2867","736","25",,,,,,,,,,,,,,,"3431","3218","570",,,,"Active - institution active","-2"
"167048","NEW ENGLAND SCHOOL OF FLORAL DESIGN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167057","The New England Conservatory of Music","2011",,,,,,,,"26640","187","3737","22430","2027",,,,,,,,,,,,"26404","135","0","3903","4458","10438","0",,,,,"82",,"Active - institution active","-2"
"167093","New England College of Optometry","2011",,,,,,,,"33764","2903","2885","3810","243",,,,,,,,,,,,"10368","3050","0","2750","2588","10558","0",,,,,"46",,"Active - institution active","-2"
"167136","NEW ENGLAND FUEL INSTITUTE TECHNICAL TRAINING CTR","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167172","NEW ENGLAND SCHOOL OF ACCOUNTING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167181","New England School of Acupuncture","2011",,,,,,,,"22412","1902","129","31","3646",,,,,,,,,,,,"12321","2648","3404","3291","1489","6218","0",,,,,"43",,"Active - institution active","-2"
"167215","New England Law-Boston","2011",,,,,,,,"31761","157","359","1358","555",,,,,,,,,,,,"8952","0","121","5624","3489","6386","0",,,,,"96",,"Active - institution active","-2"
"167224","New England School of Photography","2011",,,,,,,,,,,,,"24318","0","0","245",,,,,,,,,,,,,,,"4044","17238","0",,,,"Active - institution active","-2"
"167251","Newbury College","2011",,,,,,,,"15439","0","630","134","147",,,,,,,,,,,,"5315","0","0","856","3801","4651","21",,,,,"39",,"Active - institution active","-2"
"167260","Nichols College","2011",,,,,,,,"14413","0","4779","1188","227",,,,,,,,,,,,"4261","0","23","1486","5470","3985","112",,,,,"72",,"Active - institution active","-2"
"167288","Massachusetts College of Liberal Arts","2011","5322","8823","0","2721","86","98","2245",,,,,,,,,,"7856","0","4","2223","3326","3635","383",,,,,,,,,,,"76",,,"Active - institution active","-2"
"167297","North Bennet Street School","2011",,,,,,,,"21347","0","6715","3057","1647",,,,,,,,,,,,"15845","0","420","1311","1626","8239","695",,,,,,,"Active - institution active","-2"
"167312","North Shore Community College","2011","3076","4161","0","3237","192","4","3307",,,,,,,,,,"4927","0","56","1595","1796","1275","911",,,,,,,,,,,"74",,,"Active - institution active","-2"
"167321","The New England Institute of Art","2011",,,,,,,,,,,,,"18638","4202","0","0",,,,,,,,,,,,,,,"5497","16148","0",,,"60","Active - institution active","-2"
"167358","Northeastern University","2011",,,,,,,,"21255","2610","1808","3520","1410",,,,,,,,,,,,"10597","3017","250","3622","3010","3526","214",,,,,"49",,"Active - institution active","-2"
"167376","Northern Essex Community College","2011","2735","4491","0","3621","19","86","1077",,,,,,,,,,"5303","0","24","1497","1966","1057","1178",,,,,,,,,,,"76",,,"Active - institution active","-2"
"167394","College of Our Lady of the Elms","2011",,,,,,,,"10542","2425","1434","1264","58",,,,,,,,,,,,"6399","0","0","1096","3746","4390","0",,,,,"53",,"Active - institution active","-2"
"167446","PETERSON SCHOOL OF STEAM ENGINEERING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167455","Pine Manor College","2011",,,,,,,,"11115","44","3129","3457","3106",,,,,,,,,,,,"7527","0","0","2234","7845","10177","0",,,,,"46",,"Active - institution active","-2"
"167464","Pope St John XXIII National Seminary","2011",,,,,,,,"21103","0","20408","18295","4423",,,,,,,,,,,,"9434","0","0","2027","162","32727","4376",,,,,"99",,"Active - institution active","-2"
"167525","Quincy College","2011","4500","0","0","2005","0","7","14",,,,,,,,,,"3891","0","0","257","1003","830","508",,,,,,,,,,,"69",,,"Active - institution active","-2"
"167534","Quinsigamond Community College","2011","3106","2926","0","3094","117","6","374",,,,,,,,,,"5384","0","61","1002","1556","1513","367",,,,,,,,,,,"72",,,"Active - institution active","-2"
"167543","Kaplan Career Institute-Charlestown","2011",,,,,,,,,,,,,"11775","0","0","0",,,,,,,,,,,,,,,"4027","5276","0",,,,"Active - institution active","-2"
"167598","Regis College","2011",,,,,,,,"14631","0","1428","364","1104",,,,,,,,,,,,"6263","0","0","2126","3277","6805","0",,,,,"34",,"Active - institution active","-2"
"167631","Roxbury Community College","2011","2202","7044","0","5464","398","13","776",,,,,,,,,,"6388","0","1073","1967","2721","2437","1817",,,,,,,,,,,"84",,,"Active - institution active","-2"
"167677","Saint John's Seminary","2011",,,,,,,,"15609","0","0","26655","25078",,,,,,,,,,,,"52117","0","0","2942","418","20209","0",,,,,"100",,"Active - institution active","-2"
"167729","Salem State University","2011","5881","5517","0","2101","163","234","2444",,,,,,,,,,"7230","0","64","1714","1668","2677","621",,,,,,,,,,,"73",,,"Active - institution active","-2"
"167738","Salter College-West Boylston","2011",,,,,,,,,,,,,"6263","3484","0","0",,,,,,,,,,,,,,,"2523","2584","2743",,,"67","Active - institution active","-2"
"167747","THE SCHOOL OF FASHION DESIGN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167774","Sea Education Association Inc","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167783","Simmons College","2011",,,,,,,,"19493","590","1870","5664","1457",,,,,,,,,,,,"11938","139","147","3148","1501","7111","79",,,,,"49",,"Active - institution active","-2"
"167792","Bard College at Simon's Rock","2011",,,,,,,,"21701","334","9702","6496","810",,,,,,,,,,,,"17145","0","0","5537","9204","11624","0",,,,,"76",,"Active - institution active","-2"
"167808","SKILLS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167826","SMITH & WESSON ACADEMY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167835","Smith College","2011",,,,,,,,"20995","1498","17485","77717","1601",,,,,,,,,,,,"25834","1440","123","8741","5964","9310","822",,,,,"88",,"Active - institution active","-2"
"167853","SAINT HYACINTH COLLEGE AND SEMINARY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"167871","Southeastern Technical Institute","2011","4515","8981","5108","10330","0","94","11301",,,,,,,,,,"5033","0","0","5033","1768","1768","0",,,,,,,,,,,,,,"Active - institution active","-2"
"167899","Springfield College","2011",,,,,,,,"14621","1044","1314","2414","7429",,,,,,,,,,,,"8941","0","133","559","2787","5469","5538",,,,,"57",,"Active - institution active","-2"
"167905","Springfield Technical Community College","2011","3171","6246","0","5242","929","162","1407",,,,,,,,,,"6612","0","0","2323","2049","2059","3261",,,,,,,,,,,"68",,,"Active - institution active","-2"
"167987","University of Massachusetts-Dartmouth","2011","8699","6748","0","3942","697","250","2290",,,,,,,,,,"9857","2769","711","3765","1497","2661","705",,,,,,,,,,,"22",,,"Active - institution active","-2"
"167996","Stonehill College","2011",,,,,,,,"21076","404","1786","10791","1329",,,,,,,,,,,,"10285","77","62","4094","6602","6530","0",,,,,"65",,"Active - institution active","-2"
"168005","Suffolk University","2011",,,,,,,,"22216","496","342","3260","145",,,,,,,,,,,,"8903","0","659","4357","3059","6664","75",,,,,"35",,"Active - institution active","-2"
"168032","Rob Roy Academy-Taunton","2011",,,,,,,,,,,,,"8310","6497","1325","202",,,,,,,,,,,,,,,"6178","5795","1027",,,,"Active - institution active","-2"
"168111","TRAVEL EDUCATION CENTER","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168148","Tufts University","2011",,,,,,,,"28097","12649","8960","25023","9861",,,,,,,,,,,,"19292","13122","0","18521","2628","7113","0",,,,,"75",,"Active - institution active","-2"
"168175","VAMC SCHOOL OF MEDICAL TECHNOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168218","Wellesley College","2011",,,,,,,,"18524","1387","15456","101724","1190",,,,,,,,,,,,"29307","3490","0","3364","5222","14412","0",,,,,"87",,"Active - institution active","-2"
"168227","Wentworth Institute of Technology","2011",,,,,,,,"15082","34","451","4147","664",,,,,,,,,,,,"8435","0","0","529","2803","4647","0",,,,,"54",,"Active - institution active","-2"
"168254","Western New England University","2011",,,,,,,,"18159","592","468","2163","399",,,,,,,,,,,,"8179","0","0","4353","3722","4254","0",,,,,"51",,"Active - institution active","-2"
"168263","Westfield State University","2011","6478","4745","0","2385","65","64","316",,,,,,,,,,"6713","0","72","1435","2354","1956","400",,,,,,,,,,,"73",,,"Active - institution active","-2"
"168272","Weston Jesuit School of Theology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168281","Wheaton College","2011",,,,,,,,"24167","440","9871","12899","328",,,,,,,,,,,,"15468","0","0","3828","7780","8452","0",,,,,"81",,"Active - institution active","-2"
"168290","Wheelock College","2011",,,,,,,,"15704","3449","3083","6634","3",,,,,,,,,,,,"10449","23","3512","1900","3143","6265","0",,,,,"64",,"Active - institution active","-2"
"168342","Williams College","2011",,,,,,,,"23823","987","22666","142856","1542",,,,,,,,,,,,"36115","0","0","6544","9584","12640","6632",,,,,"83",,"Active - institution active","-2"
"168421","Worcester Polytechnic Institute","2011",,,,,,,,"25876","5544","6226","20094","3867",,,,,,,,,,,,"19608","5394","2201","4510","3577","4376","0",,,,,"64",,"Active - institution active","-2"
"168430","Worcester State University","2011","5639","5047","0","3476","0","61","20",,,,,,,,,,"6510","0","108","1324","1397","2098","247",,,,,,,,,,,"77",,,"Active - institution active","-2"
"168519","Fiser's College of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"168528","Adrian College","2011",,,,,,,,"12375","284","1635","2372","158",,,,,,,,,,,,"6989","0","0","671","3742","5621","3491",,,,,"63",,"Active - institution active","-2"
"168546","Albion College","2011",,,,,,,,"14256","209","3961","21604","137",,,,,,,,,,,,"10453","372","86","1914","5322","4549","0",,,,,"74",,"Active - institution active","-2"
"168555","Hillsdale Beauty College","2011",,,,,,,,,,,,,"3224","0","199","70",,,,,,,,,,,,,,,"3224","0","186",,,,"Active - institution active","-2"
"168573","Northwestern Technological Institute","2011",,,,,,,,,,,,,"8158","0","18","0",,,,,,,,,,,,,,,"1804","5447","0",,,,"Active - institution active","-2"
"168591","Alma College","2011",,,,,,,,"10817","2018","2592","13012","857",,,,,,,,,,,,"9508","0","0","4424","4801","5408","0",,,,,"85",,"Active - institution active","-2"
"168607","Alpena Community College","2011","1948","3433","1762","4544","177","43","20",,,,,,,,,,"5926","0","211","1148","2189","1794","925",,,,,,,,,,,"74",,,"Active - institution active","-2"
"168616","ALPENAS HOLLYWOOD SCHOOL OF BEAUTY INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168704","AMERICAN SCHOOL OF DOG GROOMING","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168740","Andrews University","2011",,,,,,,,"14589","1485","3911","2177","3171",,,,,,,,,,,,"11733","423","400","4223","1744","4272","0",,,,,"72",,"Active - institution active","-2"
"168777","ANNAPOLIS HOSPITAL SCHOOL OF XRAY TECHNOLOGY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"168786","Aquinas College","2011",,,,,,,,"11963","2100","2101","3017","210",,,,,,,,,,,,"6764","0","709","1017","3451","4728","0",,,,,"65",,"Active - institution active","-2"
"168838","Baker College of Owosso","2011",,,,,,,,"7811","86","27","636","1113",,,,,,,,,,,,"3119","0","0","599","1153","1509","557",,,,,"90",,"Active - institution active","-2"
"168847","Baker College","2011",,,,,,,,"8317","91","29","677","1185",,,,,,,,,,,,"3321","0","0","638","1227","1606","594",,,,,"90",,"Active - institution active","-2"
"168883","Bay de Noc Community College","2011","2287","2883","2156","4476","107","9","861",,,,,,,,,,"5305","0","168","1828","1825","2326","1136",,,,,,,,,,,"68",,,"Active - institution active","-2"
"168892","Bayshire Academy of Beauty Craft Inc","2011",,,,,,,,,,,,,"7060","4422","2492","37",,,,,,,,,,,,,,,"3160","1661","8361",,,,"Active - institution active","-2"
"168944","BLACK FOREST HALL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169062","BYRONS SCHOOL OF FLORAL ARTS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169071","Cadillac Institute of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169080","Calvin College","2011",,,,,,,,"15617","759","4962","6277","1203",,,,,,,,,,,,"13529","560","938","2921","2514","3755","0",,,,,"61",,"Active - institution active","-2"
"169099","Calvin Theological Seminary","2011",,,,,,,,"4205","0","31104","25679","0",,,,,,,,,,,,"14209","214","909","4228","2705","7354","4131",,,,,"93",,"Active - institution active","-2"
"169187","Carnegie Institute","2011",,,,,,,,,,,,,"7861","3058","0","13",,,,,,,,,,,,,,,"4965","5780","0",,,,"Active - institution active","-2"
"169220","Michigan School of Professional Psychology","2011",,,,,,,,"16290","0","337","23","0",,,,,,,,,,,,"8189","0","0","1289","2715","3001","0",,,,,"58",,"Active - institution active","-2"
"169248","Central Michigan University","2011","8614","3318","0","1687","380","1500","1162",,,,,,,,,,"7117","359","839","1306","838","1135","960",,,,,,,,,,,"72",,,"Active - institution active","-2"
"169275","Mott Community College","2011","3489","2648","4773","7973","286","4","1760",,,,,,,,,,"7743","0","1789","2536","3172","1887","2635",,,,,,,,,,,"60",,,"Active - institution active","-2"
"169284","Empire Beauty School-Michigan","2011",,,,,,,,,,,,,"4247","0","310","624",,,,,,,,,,,,,,,"3230","218","0",,,,"Active - institution active","-2"
"169327","Cleary University","2011",,,,,,,,"14306","218","636","213","739",,,,,,,,,,,,"3814","0","0","3603","462","7037","0",,,,,"56",,"Active - institution active","-2"
"169363","Concordia University-Ann Arbor","2011",,,,,,,,"11512","679","3258","1253","469",,,,,,,,,,,,"6199","0","0","2502","5200","3984","1354",,,,,"16",,"Active - institution active","-2"
"169424","Cranbrook Academy of Art","2011",,,,,,,,"24185","86","11746","25014","0",,,,,,,,,,,,"27581","0","0","5236","0","2340","739",,,,,"97",,"Active - institution active","-2"
"169442","College for Creative Studies","2011",,,,,,,,"21728","2751","6825","5545","1395",,,,,,,,,,,,"12543","0","0","2141","3323","13096","6397",,,,,"74",,"Active - institution active","-2"
"169460","DANIELS HAIRSTYLING ACADEMY INC","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169479","Davenport University","2011",,,,,,,,"14018","87","328","154","298",,,,,,,,,,,,"3959","0","0","4646","1723","1919","1471",,,,,"66",,"Active - institution active","-2"
"169488","DAVENPORT UNIVERSITY-KALAMAZOO CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169497","DAVENPORT UNIVERSITY-LANSING CAMPUS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169503","David Pressley School of Cosmetology","2011",,,,,,,,,,,,,"6411","0","877","0",,,,,,,,,,,,,,,"1389","5984","0",,,,"Active - institution active","-2"
"169521","Delta College","2011","3051","1654","2780","3171","253","359","445",,,,,,,,,,"5339","0","378","1073","1140","1136","1629",,,,,,,,,,,"95",,,"Active - institution active","-2"
"169549","DETROIT BAPTIST THEOLOGICAL SEMINARY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169567","Detroit Business Institute-Southfield","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delete out of business","8/12/2011"
"169576","Detroit Business Institute-Downriver","2011",,,,,,,,,,,,,"9061","0","144","204",,,,,,,,,,,,,,,"4000","3856","511",,,,"Active - institution active","-2"
"169594","Davenport University-Dearborn Location","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169600","DAVENPORT UNIVERSITY-EASTERN REGION-WARREN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169628","Michigan State University-College of Law","2011",,,,,,,,"19465","216","8370","1215","0",,,,,,,,,,,,"12602","0","0","2234","2256","6608","0",,,,,"49",,"Active - institution active","-2"
"169655","MIAT College of Technology","2011",,,,,,,,,,,,,"9338","0","472","25",,,,,,,,,,,,,,,"4079","5130","0",,,,"Active - institution active","-2"
"169716","University of Detroit Mercy","2011",,,,,,,,"17844","1277","1624","977","2503",,,,,,,,,,,,"10172","237","306","5228","1506","3782","56",,,,,"60",,"Active - institution active","-2"
"169734","Dorsey Business Schools-Madison Heights","2011",,,,,,,,,,,,,"6927","6505","0","3",,,,,,,,,,,,,,,"2705","5575","1643",,,,"Active - institution active","-2"
"169761","Dorsey Business Schools-Southgate","2011",,,,,,,,,,,,,"7528","7070","0","3",,,,,,,,,,,,,,,"2940","6058","1786",,,,"Active - institution active","-2"
"169798","Eastern Michigan University","2011","8685","4057","0","2420","401","358","1912",,,,,,,,,,"8292","388","798","1571","2004","2057","1821",,,,,,,,,,,"44",,,"Active - institution active","-2"
"169813","Creative Hair School of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169831","KEY INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169886","FENTON SCHOOL OF HAIR DESIGN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169910","Ferris State University","2011","8767","3978","0","2479","391","1326","2414",,,,,,,,,,"8094","17","198","2228","1315","2173","2061",,,,,,,,,,,"64",,,"Active - institution active","-2"
"169947","Flint Institute of Barbering Inc","2011",,,,,,,,,,,,,"3033","0","2131","0",,,,,,,,,,,,,,,"1427","777","2945",,,,"Active - institution active","-2"
"169956","Focus HOPE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"169974","Glen Oaks Community College","2011","2245","2184","4715","4119","0","42","115",,,,,,,,,,"4284","0","344","1365","5168","1580","0",,,,,,,,,,,"73",,,"Active - institution active","-2"
"169983","Kettering University","2011",,,,,,,,"17058","1247","3947","6343","670",,,,,,,,,,,,"10342","3279","0","1565","2280","6001","1057",,,,,"81",,"Active - institution active","-2"
"169992","Gogebic Community College","2011","1780","4250","1326","3769","73","3","177",,,,,,,,,,"4358","0","0","893","1604","3063","788",,,,,,,,,,,"66",,,"Active - institution active","-2"
"170000","Grace Bible College","2011",,,,,,,,"7224","0","4753","545","6204",,,,,,,,,,,,"6645","0","0","1302","5162","2146","2401",,,,,"68",,"Active - institution active","-2"
"170037","Cornerstone University","2011",,,,,,,,"8982","105","2121","423","968",,,,,,,,,,,,"4376","0","0","1365","1965","2468","559",,,,,"64",,"Active - institution active","-2"
"170046","Everest Institute-Grand Rapids","2011",,,,,,,,,,,,,"13840","0","0","0",,,,,,,,,,,,,,,"6870","5457","0",,,,"Active - institution active","-2"
"170055","Grand Rapids Community College","2011","3211","1343","2904","3621","347","78","654",,,,,,,,,,"5222","0","918","1217","2724","1180","99",,,,,,,,,,,"61",,,"Active - institution active","-2"
"170082","Grand Valley State University","2011","8801","2785","0","2384","290","972","1382",,,,,,,,,,"7022","390","1202","1818","1392","1691","861",,,,,,,,,,,"63",,,"Active - institution active","-2"
"170091","Great Lakes Christian College","2011",,,,,,,,"5184","4665","4370","770","1416",,,,,,,,,,,,"4400","0","0","2198","915","8453","0",,,,,"54",,"Active - institution active","-2"
"170240","Henry Ford College","2011","742","1517","1043","4018","0","4","162",,,,,,,,,,"4333","0","134","715","945","447","769",,,,,,,,,,,"58",,,"Active - institution active","-2"
"170259","HENRY FORD HOSPITAL SCHOOL OF RADIOLOGIC TECHN","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170286","Hillsdale College","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170301","Hope College","2011",,,,,,,,"14756","2016","3366","6935","1686",,,,,,,,,,,,"9304","1956","0","2495","3454","2841","0",,,,,"75",,"Active - institution active","-2"
"170310","HOWARDS CARO BEAUTY ACADEMY","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170338","Howell College of Cosmetology","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170417","ITT Technical Institute-Wyoming","2011",,,,,,,,,,,,,"22871","0","0","0",,,,,,,,,,,,,,,"3367","7541","0",,,"51","Active - institution active","-2"
"170444","Jackson College","2011","2241","2035","876","4932","146","348","2146",,,,,,,,,,"4489","0","0","1056","2461","1344","968",,,,,,,,,,,"58",,,"Active - institution active","-2"
"170514","Wright Beauty Academy","2011",,,,,,,,,,,,,"831","2125","689","463",,,,,,,,,,,,,,,"2343","1078","381",,,,"Active - institution active","-2"
"170532","Kalamazoo College","2011",,,,,,,,"17430","0","10671","19296","1748",,,,,,,,,,,,"14163","0","189","3155","4475","4489","0",,,,,"75",,"Active - institution active","-2"
"170541","Kalamazoo Valley Community College","2011","1849","1473","2823","2890","6","22","904",,,,,,,,,,"4333","0","214","864","924","859","2007",,,,,,,,,,,"94",,,"Active - institution active","-2"
"170550","Kellogg Community College","2011","1624","1304","1863","2620","0","139","113",,,,,,,,,,"2814","0","352","817","942","873","1284",,,,,,,,,,,"80",,,"Active - institution active","-2"
"170569","DAVID WOLCOTT KENDALL MEMORIAL SCHOOL","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170587","Kirtland Community College","2011","2528","2152","5142","5044","81","28","345",,,,,,,,,,"6429","0","283","1196","3945","2185","2103",,,,,,,,,,,"77",,,"Active - institution active","-2"
"170596","KRAINZ WOODS ACADEMY OF MEDICAL LABORATORY TECH","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170611","Michigan College of Beauty-Monroe","2011",,,,,,,,,,,,,"3287","1466","649","-252",,,,,,,,,,,,,,,"1591","2501","651",,,,"Active - institution active","-2"
"170620","Lake Michigan College","2011","2660","1863","5518","4736","205","708","243",,,,,,,,,,"5054","0","8","1461","1809","2228","2836",,,,,,,,,,,"83",,,"Active - institution active","-2"
"170639","Lake Superior State University","2011","6285","5250","0","2703","1210","955","485",,,,,,,,,,"7397","203","533","1691","1508","3034","1301",,,,,,,,,,,"60",,,"Active - institution active","-2"
"170657","Lansing Community College","2011","1973","1980","2685","3083","0","13","131",,,,,,,,,,"4077","0","255","1816","1686","1000","728",,,,,,,,,,,"66",,,"Active - institution active","-2"
"170666","LANSING COMPUTER INSTITUTE","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170675","Lawrence Technological University","2011",,,,,,,,"16427","1204","1417","2231","390",,,,,,,,,,,,"8839","724","0","1726","2750","5998","0",,,,,"60",,"Active - institution active","-2"
"170693","Lewis College of Business","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170709","LOCAL 547 STATIONARY ENGINEERING EDUCATIONAL FUND","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170736","M J Murphy Beauty College of Mount Pleasant","2011",,,,,,,,,,,,,"3857","0","528","0",,,,,,,,,,,,,,,"597","866","1768",,,,"Active - institution active","-2"
"170790","Macomb Community College","2011","2581","1914","2396","2095","73","256","252",,,,,,,,,,"4162","0","113","1499","1007","956","1155",,,,,,,,,,,"91",,,"Active - institution active","-2"
"170806","Madonna University","2011",,,,,,,,"12116","423","362","2026","266",,,,,,,,,,,,"6682","0","25","1644","1588","2208","0",,,,,"67",,"Active - institution active","-2"
"170824","Marquette General Hospital","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"170842","Marygrove College","2011",,,,,,,,"7659","3243","1093","288","601",,,,,,,,,,,,"6312","0","382","1159","1605","4277","0",,,,,"61",,"Active - institution active","-2"
"170967","Rochester College","2011",,,,,,,,"10412","217","1760","134","0",,,,,,,,,,,,"4352","88","18","1609","3490","1879","0",,,,,"-23",,"Active - institution active","-2"
"170976","University of Michigan-Ann Arbor","2011","17234","6840","0","17891","5664","34865","7036",,,,,,,,,,"19719","17885","2814","6796","1991","3690","2167",,,,,,,,,,,"69",,,"Active - institution active","-2"
"171003","MICHIGAN ASSOCIATION OF REALTORS","2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"171012","Michigan Barber School Inc","2011",,,,,,,,"1385","3217","42","0","322",,,,,,,,,,,,"409","0","0","1583","363","290","2206",,,,,,,"Active - institution active","-2"
"171100","Michigan State University","2011","12587","6281","0","7908","2336","6388","5984",,,,,,,,,,"13390","7706","5285","2416","898","2370","1237",,,,,,,,,,,"66",,,"Active - institution active","-2"
"171128","Michigan Technological University","2011","10171","7271","0","6379","3800","360","1145",,,,,,,,,,"10104","8746","1289","2451","1808","3358","345",,,,,,,,,,,"65",,,"Active - institution active","-2"
"171137","University of Michigan-Dearborn","2011","9309","3717","0","3043","443","860","910",,,,,,,,,,"9187","678","110","2539","1218","2225","859",,,,,,,,,,,"85",,,"Active - institution active","-2"
"171146","University of Michigan-Flint","2011","8435","3097","0","2553","137","2241","424",,,,,,,,,,"7092","90","651","1551","1265","1879","2015",,,,,,,,,,,"89",,,"Active - institution active","-2"
