"unitid","institution name","year","DRVF2013_RV.Revenues from tuition and fees per FTE (GASB)","DRVF2013_RV.Revenues from state appropriations per FTE (GASB)","DRVF2013_RV.Revenues from local appropriations per FTE (GASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (GASB)","DRVF2013_RV.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2013_RV.Revenues from investment return per FTE (GASB)","DRVF2013_RV.Other core revenues per FTE (GASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (FASB)","DRVF2013_RV.Revenues from government grants and contracts per FTE (FASB)","DRVF2013_RV.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2013_RV.Revenues from investment return per FTE (FASB)","DRVF2013_RV.Other core revenues per FTE (FASB)","DRVF2013_RV.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2013_RV.Revenues from government appropriations, grants and contracts per FTE (for-profit institutions)","DRVF2013_RV.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2013_RV.Other core revenues per FTE (for-profit institutions)","DRVF2013_RV.Instruction expenses per FTE  (GASB)","DRVF2013_RV.Research expenses per FTE  (GASB)","DRVF2013_RV.Public service expenses per FTE (GASB)","DRVF2013_RV.Academic support expenses per FTE (GASB)","DRVF2013_RV.Student service expenses per FTE (GASB)","DRVF2013_RV.Institutional support expenses per FTE (GASB)","DRVF2013_RV.All other core expenses per FTE (GASB)","DRVF2013_RV.Instruction expenses per FTE  (FASB)","DRVF2013_RV.Research expenses per FTE (FASB)","DRVF2013_RV.Public service expenses per FTE (FASB)","DRVF2013_RV.Academic support expenses per FTE (FASB)","DRVF2013_RV.Student service expenses per FTE (FASB)","DRVF2013_RV.Institutional support expenses per FTE (FASB)","DRVF2013_RV.All other core expenses per FTE (FASB)","DRVF2013_RV.Instruction expenses per FTE (for-profit institutions)","DRVF2013_RV.Academic and institutional support, and student services  expense per FTE (for-profit institutions)","DRVF2013_RV.All other core expenses per FTE (for-profit institutions)","DRVF2013_RV.Equity ratio (GASB)","DRVF2013_RV.Equity ratio (FASB)","DRVF2013_RV.Equity ratio (for-profit institutions)","HD2013.Status of institution","HD2013.Date institution closed"
"116235","INTERNATIONAL AIR ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116299","INTERNATIONAL GROOMING SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2013",,,,,,,,,,,,,"7838","2728","1629","7",,,,,,,,,,,,,,,"2668","9509","0",,,,"Active - institution active","-2"
"116387","INTERNATIONAL TOUR MANAGEMENT INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116402","INTERNATIONAL SCHOOL OF THEOLOGY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116439","Irvine Valley College","2013","1429","30","6602","1985","0","31","674",,,,,,,,,,"4079","0","213","636","872","1527","1109",,,,,,,,,,,"93",,,"Active - institution active","-2"
"116466","ITT Technical Institute-National City","2013",,,,,,,,,,,,,"20888","0","0","0",,,,,,,,,,,,,,,"2856","6634","0",,,"-137","Active - institution active","-2"
"116475","ITT Technical Institute-San Dimas","2013",,,,,,,,,,,,,"18559","0","0","0",,,,,,,,,,,,,,,"3999","9856","0",,,"89","Active - institution active","-2"
"116484","ITT Technical Institute-Orange","2013",,,,,,,,,,,,,"19372","0","0","0",,,,,,,,,,,,,,,"2759","6268","0",,,"0","Active - institution active","-2"
"116563","Bellus Academy-El Cajon","2013",,,,,,,,,,,,,"11920","0","903","0",,,,,,,,,,,,,,,"3899","5093","41",,,,"Active - institution active","-2"
"116606","JERRY LEE BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116624","Jesuit School of Theology of Santa Clara University","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116651","JOBS FOR PROGRESS INC SER","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"116660","Joe Blasco Makeup Artist Training Center","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"116712","John F. Kennedy University","2013",,,,,,,,"18543","0","418","303","866",,,,,,,,,,,,"8712","0","0","5027","1517","4857","0",,,,,"42",,"Active - institution active","-2"
"116846","American Jewish University","2013",,,,,,,,"16960","1123","38572","9630","4038",,,,,,,,,,,,"14790","0","11117","13885","1693","34352","0",,,,,"70",,"Active - institution active","-2"
"116970","KENSINGTON UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117052","Reedley College","2013","524","3577","1149","3540","20","32","427",,,,,,,,,,"3778","0","47","1297","1606","1099","2416",,,,,,,,,,,"71",,,"Active - institution active","-2"
"117061","UNIVERSITY OF SANTA MONICA","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117104","Life Pacific College","2013",,,,,,,,"8619","0","4827","504","120",,,,,,,,,,,,"3393","0","0","1796","1501","6484","0",,,,,"98",,"Active - institution active","-2"
"117113","Argosy University-The Art Institute of California-San Diego","2013",,,,,,,,,,,,,"10708","10713","0","0",,,,,,,,,,,,,,,"3397","10218","0",,,"78","Active - institution active","-2"
"117140","University of La Verne","2013",,,,,,,,"16881","366","358","912","383",,,,,,,,,,,,"7629","0","0","2196","2492","3910","148",,,,,"56",,"Active - institution active","-2"
"117168","Laguna College of Art and Design","2013",,,,,,,,"16730","3558","2692","482","0",,,,,,,,,,,,"10964","0","0","2482","1761","5122","0",,,,,"59",,"Active - institution active","-2"
"117186","Lake Forest Beauty College","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117195","Lake Tahoe Community College","2013","1263","6153","2624","3375","4","29","643",,,,,,,,,,"4747","58","608","1172","1427","2102","4231",,,,,,,,,,,"84",,,"Active - institution active","-2"
"117238","Lancaster Beauty School","2013",,,,,,,,,,,,,"4640","3670","1124","1485",,,,,,,,,,,,,,,"2556","5470","0",,,,"Active - institution active","-2"
"117247","Laney College","2013","1158","3305","4153","3980","0","0","1721",,,,,,,,,,"4462","0","0","738","971","380","3276",,,,,,,,,,,"10",,,"Active - institution active","-2"
"117274","Lassen Community College","2013","966","6016","1108","3600","0","2","0",,,,,,,,,,"2803","0","338","716","1230","1205","1193",,,,,,,,,,,"65",,,"Active - institution active","-2"
"117414","ACCREDITED REAL ESTATE SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117478","LENAIR AVIATION INC","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117520","Life Chiropractic College West","2013",,,,,,,,"32119","0","1402","2","2419",,,,,,,,,,,,"14345","583","0","3902","4790","9127","1700",,,,,"37",,"Active - institution active","-2"
"117548","LINCOLN LAW SCHOOL OF SACRAMENTO","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117557","Lincoln University","2013",,,,,,,,"12732","575","0","163","0",,,,,,,,,,,,"3879","0","0","1270","3317","3472","1020",,,,,"77",,"Active - institution active","-2"
"117575","Southern California Seminary","2013",,,,,,,,"7628","57","2974","63","940",,,,,,,,,,,,"4980","0","0","0","4367","2398","14",,,,,"83",,"Active - institution active","-2"
"117627","La Sierra University","2013",,,,,,,,"26008","7","3573","2074","1777",,,,,,,,,,,,"10375","10","17","2960","3052","4443","6760",,,,,"72",,"Active - institution active","-2"
"117636","Loma Linda University","2013",,,,,,,,"30419","6766","7836","13121","789",,,,,,,,,,,,"23928","6842","854","8134","1265","10785","0",,,,,"54",,"Active - institution active","-2"
"117645","Long Beach City College","2013","519","3886","1927","4220","0","37","1767",,,,,,,,,,"3916","67","576","771","1119","1563","4223",,,,,,,,,,,"6",,,"Active - institution active","-2"
"117672","Southern California University of Health Sciences","2013",,,,,,,,"20054","122","164","469","1356",,,,,,,,,,,,"10158","63","0","2206","1766","6892","404",,,,,"47",,"Active - institution active","-2"
"117681","Los Angeles Community College District Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14",,,"Active - institution active","-2"
"117690","Los Angeles Harbor College","2013","842","3826","2317","3633","0","145","86",,,,,,,,,,"4163","0","270","948","1355","1832","2534",,,,,,,,,,,"14",,,"Active - institution active","-2"
"117706","Los Angeles Pierce College","2013","828","3758","2366","3197","0","152","98",,,,,,,,,,"4232","0","383","345","952","1157","2508",,,,,,,,,,,"14",,,"Active - institution active","-2"
"117715","Los Angeles Southwest College","2013","289","4658","2917","5599","0","183","99",,,,,,,,,,"5985","0","167","1975","2082","2171","3477",,,,,,,,,,,"14",,,"Active - institution active","-2"
"117724","Los Angeles Trade Technical College","2013","350","4152","2532","4293","0","158","531",,,,,,,,,,"5533","0","64","889","1572","1145","3102",,,,,,,,,,,"14",,,"Active - institution active","-2"
"117733","Los Angeles Valley College","2013","624","3946","2404","3588","0","151","324",,,,,,,,,,"4566","0","342","598","1182","1267","2573",,,,,,,,,,,"14",,,"Active - institution active","-2"
"117751","The Master's University and Seminary","2013",,,,,,,,"12657","90","2969","1498","439",,,,,,,,,,,,"7582","0","0","1645","3600","3797","0",,,,,"53",,"Active - institution active","-2"
"117788","Los Angeles City College","2013","689","4150","2592","3916","0","162","121",,,,,,,,,,"4782","0","102","345","1335","1259","2993",,,,,,,,,,,"14",,,"Active - institution active","-2"
"117797","Harbor-UCLA Medical Center","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117803","Los Angeles County College of Nursing and Allied Health","2013","2910","0","36362","2675","341","0","0",,,,,,,,,,"18913","0","0","141","495","2788","23842",,,,,,,,,,,,,,"Active - institution active","-2"
"117867","Los Angeles Mission College","2013","581","4272","2674","4183","0","167","203",,,,,,,,,,"4630","0","0","1258","1466","2054","2835",,,,,,,,,,,"14",,,"Active - institution active","-2"
"117894","Los Medanos College","2013","630","2858","3655","3192","7","0","186",,,,,,,,,,"4975","0","129","1141","1423","732","2515",,,,,,,,,,,"39",,,"Active - institution active","-2"
"117900","Los Rios Community College District Office","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49",,,"Active - institution active","-2"
"117928","Argosy University-The Art Institute of California-San Francisco","2013",,,,,,,,,,,,,"16603","5347","0","0",,,,,,,,,,,,,,,"4958","16702","0",,,"69","Active - institution active","-2"
"117937","LOYOLA LAW SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"117946","Loyola Marymount University","2013",,,,,,,,"29076","661","2144","7235","910",,,,,,,,,,,,"14921","740","212","5326","6351","6440","0",,,,,"73",,"Active - institution active","-2"
"117955","Lu Ross Academy","2013",,,,,,,,,,,,,"9231","0","844","0",,,,,,,,,,,,,,,"2918","5056","432",,,,"Active - institution active","-2"
"117991","LUMBLEAU REAL ESTATE SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118116","Manchester Beauty College","2013",,,,,,,,,,,,,"6681","0","1235","0",,,,,,,,,,,,,,,"7342","553","0",,,,"Active - institution active","-2"
"118125","Tulare Beauty College","2013",,,,,,,,,,,,,"6744","0","1176","0",,,,,,,,,,,,,,,"7250","717","0",,,,"Active - institution active","-2"
"118134","Lyle's College of Beauty","2013",,,,,,,,,,,,,"8935","0","1060","486",,,,,,,,,,,,,,,"4797","1350","4614",,,,"Active - institution active","-2"
"118143","Lyle's College of  Beauty","2013",,,,,,,,,,,,,"4516","0","535","246",,,,,,,,,,,,,,,"2424","682","2332",,,,"Active - institution active","-2"
"118161","Lytles Redwood Empire Beauty College Inc","2013",,,,,,,,,,,,,"10266","0","2961","0",,,,,,,,,,,,,,,"3675","6550","0",,,,"Active - institution active","-2"
"118189","MTI Business College Inc","2013",,,,,,,,,,,,,"1819","4506","2117","0",,,,,,,,,,,,,,,"3499","3821","0",,,,"Active - institution active","-2"
"118198","MTI College","2013",,,,,,,,,,,,,"11238","0","784","350",,,,,,,,,,,,,,,"2350","4407","2089",,,"87","Active - institution active","-2"
"118204","MTMA SCHOOLS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118213","M C WESTMORE ACADEMY OF COSMETIC ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118259","Brightwood College-Sacramento","2013",,,,,,,,,,,,,"9119","0","0","0",,,,,,,,,,,,,,,"2921","4409","0",,,"89","Active - institution active","-2"
"118277","Brightwood College-San Diego","2013",,,,,,,,,,,,,"12975","0","0","0",,,,,,,,,,,,,,,"5044","4987","0",,,"95","Active - institution active","-2"
"118286","Brightwood College-Vista","2013",,,,,,,,,,,,,"9282","0","0","0",,,,,,,,,,,,,,,"3496","4877","0",,,"97","Active - institution active","-2"
"118301","MARIN BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118338","Marin Regional Occupational Program","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118347","College of Marin","2013","996","42","9048","3960","0","15","2288",,,,,,,,,,"8142","0","703","1418","1868","5097","163",,,,,,,,,,,"13",,,"Active - institution active","-2"
"118356","Marinello Schools of Beauty-Los Angeles","2013",,,,,,,,,,,,,"8709","0","1838","12",,,,,,,,,,,,,,,"3936","5019","977",,,,"Active - institution active","-2"
"118374","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118383","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118392","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118417","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118426","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118435","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118444","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118453","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118480","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118541","Marymount California University","2013",,,,,,,,"19258","0","2076","505","719",,,,,,,,,,,,"6974","0","0","2461","4731","7530","0",,,,,"70",,"Active - institution active","-2"
"118569","MASTERS INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118684","Mendocino College","2013","517","4931","2978","4116","60","4","762",,,,,,,,,,"6586","0","56","1544","1946","2251","1837",,,,,,,,,,,"29",,,"Active - institution active","-2"
"118693","Menlo College","2013",,,,,,,,"18300","87","1418","1227","618",,,,,,,,,,,,"8329","0","0","2490","7851","4937","0",,,,,"81",,"Active - institution active","-2"
"118709","Mennonite Brethren Biblical Seminary","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118718","Merced College","2013","588","4163","1078","5638","0","29","747",,,,,,,,,,"4959","0","0","1282","1633","1139","3276",,,,,,,,,,,"56",,,"Active - institution active","-2"
"118772","Merritt College","2013","1181","3371","4236","4342","0","0","1472",,,,,,,,,,"4906","0","0","1092","1560","521","3346",,,,,,,,,,,"10",,,"Active - institution active","-2"
"118833","MEXICAN AMERICAN OPPORTUNITY FOUNDATION","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118888","Mills College","2013",,,,,,,,"19608","2264","9693","11111","2346",,,,,,,,,,,,"15321","2385","1490","4857","6625","8000","0",,,,,"86",,"Active - institution active","-2"
"118912","MiraCosta College","2013","1069","425","6777","1398","0","11","160",,,,,,,,,,"3886","0","256","902","1216","1166","1874",,,,,,,,,,,"88",,,"Active - institution active","-2"
"118921","Marinello Schools of Beauty-San Francisco","2013",,,,,,,,,,,,,"8951","0","1889","13",,,,,,,,,,,,,,,"4046","5159","1004",,,,"Active - institution active","-2"
"118930","Mission College","2013","958","27","6463","4564","0","-390","20",,,,,,,,,,"5812","0","425","2664","1427","463","0",,,,,,,,,,,"22",,,"Active - institution active","-2"
"118949","MISSION LANGUAGE AND VOCATIONAL SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"118958","Modern Beauty Academy","2013",,,,,,,,,,,,,"3449","4033","570","0",,,,,,,,,,,,,,,"3500","5943","0",,,,"Active - institution active","-2"
"118967","Brightwood College-Los Angeles-Van Nuys","2013",,,,,,,,,,,,,"10446","0","0","0",,,,,,,,,,,,,,,"3967","3855","0",,,"98","Active - institution active","-2"
"118976","Modesto Junior College","2013","574","5","0","3622","92","8","136",,,,,,,,,,"3478","0","126","820","860","320","2308",,,,,,,,,,,"28",,,"Active - institution active","-2"
"118994","Moler Barber College","2013",,,,,,,,,,,,,"7589","0","1263","0",,,,,,,,,,,,,,,"2114","108","4061",,,,"Active - institution active","-2"
"119003","MOLER BARBER COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119012","MOLER BARBER COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119030","MONTEREY ACADEMY OF HAIR DESIGN","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119058","Middlebury Institute of International Studies at Monterey","2013",,,,,,,,"12643","470","5171","12709","523",,,,,,,,,,,,"6932","829","0","3410","2975","4102","353",,,,,"75",,"Active - institution active","-2"
"119067","Monterey Peninsula College","2013","1014","3199","5061","2722","0","64","255",,,,,,,,,,"5194","0","0","499","947","3540","119",,,,,,,,,,,"28",,,"Active - institution active","-2"
"119085","MONTESSORI TEACHER EDUCATION CENTER-SAN FRAN BAY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119128","MONTESSORI WESTERN TEACHER TRAINING PROGRAM","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119137","Moorpark College","2013","646","2880","0","1867","9","0","926",,,,,,,,,,"3349","0","10","693","401","424","1372",,,,,,,,,,,"50",,,"Active - institution active","-2"
"119155","MORO BEAUTY COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119164","Mt San Antonio College","2013","859","4242","1504","3432","123","40","1157",,,,,,,,,,"5607","0","203","864","905","1042","3106",,,,,,,,,,,"37",,,"Active - institution active","-2"
"119173","Mount Saint Mary's University","2013",,,,,,,,"21833","1905","2240","3836","92",,,,,,,,,,,,"8160","0","0","3577","4944","5220","0",,,,,"93",,"Active - institution active","-2"
"119216","Mt San Jacinto Community College District","2013","502","2840","1804","2728","0","4","1078",,,,,,,,,,"2742","45","158","785","948","1608","2166",,,,,,,,,,,"73",,,"Active - institution active","-2"
"119234","Mueller College","2013",,,,,,,,,,,,,"15180","4269","1866","62",,,,,,,,,,,,,,,"4965","16025","18",,,,"Active - institution active","-2"
"119270","Musicians Institute","2013",,,,,,,,,,,,,"22047","0","0","72",,,,,,,,,,,,,,,"6561","13852","1110",,,"45","Active - institution active","-2"
"119331","Napa Valley College","2013","986","1014","6950","4048","0","12","1640",,,,,,,,,,"5065","0","588","1452","1510","2045","4032",,,,,,,,,,,"2",,,"Active - institution active","-2"
"119340","Everest College-San Francisco","2013",,,,,,,,,,,,,"7700","0","0","0",,,,,,,,,,,,,,,"1802","1201","618",,,,"Active - institution active","-2"
"119359","Everest College-Reseda","2013",,,,,,,,,,,,,"9881","0","0","0",,,,,,,,,,,,,,,"4214","4346","0",,,"94","Active - institution active","-2"
"119368","Everest College-LA Wilshire","2013",,,,,,,,,,,,,"8017","0","0","0",,,,,,,,,,,,,,,"1699","1277","660",,,"19","Active - institution active","-2"
"119438","Everest College-San Jose","2013",,,,,,,,,,,,,"7331","0","0","0",,,,,,,,,,,,,,,"1397","1280","602",,,,"Active - institution active","-2"
"119456","Everest College-Gardena","2013",,,,,,,,,,,,,"9514","0","0","0",,,,,,,,,,,,,,,"4814","5123","0",,,,"Active - institution active","-2"
"119465","Everest College-Alhambra","2013",,,,,,,,,,,,,"9512","0","0","0",,,,,,,,,,,,,,,"4132","3868","0",,,,"Active - institution active","-2"
"119508","Everest College-San Bernardino","2013",,,,,,,,,,,,,"9966","0","0","0",,,,,,,,,,,,,,,"5024","4319","0",,,"92","Active - institution active","-2"
"119544","The National Hispanic University","2013",,,,,,,,,,,,,"2847","4075","0","2088",,,,,,,,,,,,,,,"15282","2246","5186",,,"-127","Active - institution active","-2"
"119553","National Holistic Institute","2013",,,,,,,,,,,,,"23734","0","3371","174",,,,,,,,,,,,,,,"14431","7770","3955",,,,"Active - institution active","-2"
"119605","National University","2013",,,,,,,,"8423","177","46","1993","246",,,,,,,,,,,,"3063","186","0","1036","1779","2379","0",,,,,"90",,"Active - institution active","-2"
"119678","Naval Postgraduate School","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Active - institution active","-2"
"119711","New College of California","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119775","Newschool of Architecture and Design","2013",,,,,,,,,,,,,"19559","3531","0","0",,,,,,,,,,,,,,,"6617","21742","0",,,"85","Active - institution active","-2"
"119827","Marinello School of Beauty","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119836","NEWBERRY SCHOOL OF BEAUTY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119845","Newberry School of Beauty","2013",,,,,,,,,,,,,"4777","2275","1249","0",,,,,,,,,,,,,,,"1981","5155","0",,,,"Active - institution active","-2"
"119906","NICK HARRIS DETECTIVE ACADEMY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"119951","North Adrian's College of Beauty Inc","2013",,,,,,,,,,,,,"5036","4286","451","852",,,,,,,,,,,,,,,"1677","5224","4193",,,,"Active - institution active","-2"
"120023","North Orange County Community College District","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",,,"Active - institution active","-2"
"120069","North-West College-Pomona","2013",,,,,,,,,,,,,"5273","3052","0","19",,,,,,,,,,,,,,,"2392","3018","1889",,,,"Active - institution active","-2"
"120078","North-West College-West Covina","2013",,,,,,,,,,,,,"5839","3120","0","11",,,,,,,,,,,,,,,"2325","2693","2841",,,,"Active - institution active","-2"
"120087","North-West College-Pasadena","2013",,,,,,,,,,,,,"5084","2738","0","19",,,,,,,,,,,,,,,"2256","3076","1582",,,,"Active - institution active","-2"
"120166","Northwestern Polytechnic University","2013",,,,,,,,"10609","0","0","293","0",,,,,,,,,,,,"2293","378","66","3805","162","2408","0",,,,,"96",,"Active - institution active","-2"
"120184","Notre Dame de Namur University","2013",,,,,,,,"18965","645","996","1193","0",,,,,,,,,,,,"6654","0","0","2390","4525","4853","0",,,,,"64",,"Active - institution active","-2"
"120254","Occidental College","2013",,,,,,,,"24394","1517","7528","18178","1463",,,,,,,,,,,,"16465","1195","1778","4206","5434","6859","2344",,,,,"78",,"Active - institution active","-2"
"120272","Oceanside College of Beauty","2013",,,,,,,,,,,,,"6881","0","1118","16",,,,,,,,,,,,,,,"3073","4571","294",,,,"Active - institution active","-2"
"120290","Ohlone College","2013","1558","1942","2547","3260","106","35","3043",,,,,,,,,,"4260","37","912","581","1048","3802","2759",,,,,,,,,,,"26",,,"Active - institution active","-2"
"120333","Opportunities Industrialization Center-West","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120342","Orange Coast College","2013","995","1346","4033","3461","0","13","809",,,,,,,,,,"3597","0","0","1208","1095","1613","2302",,,,,,,,,,,"7",,,"Active - institution active","-2"
"120403","Otis College of Art and Design","2013",,,,,,,,"27612","24","1888","1088","197",,,,,,,,,,,,"16683","0","0","3332","4290","5789","0",,,,,"82",,"Active - institution active","-2"
"120421","Oxnard College","2013","778","4910","0","3553","10","0","793",,,,,,,,,,"3888","0","96","1067","1314","768","2739",,,,,,,,,,,"50",,,"Active - institution active","-2"
"120430","PACIFIC COAST BAPTIST BIBLE COLLEGE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120467","PACIFIC ASIAN CONSORTIUM IN EMPLOYMENT","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120485","PACIFIC BEAUTY COLLEGE-LOS ANGELES","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120537","Hope International University","2013",,,,,,,,"11581","3224","1291","300","362",,,,,,,,,,,,"5886","0","0","1859","4797","4931","0",,,,,"53",,"Active - institution active","-2"
"120652","PACIFIC COAST UNIVERSITY SCHOOL OF LAW","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120661","Concorde Career College-San Diego","2013",,,,,,,,,,,,,"6775","5262","30","46",,,,,,,,,,,,,,,"3761","4782","0",,,"6","Active - institution active","-2"
"120689","PACIFIC FASHION INSTITUTE","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120698","Palo Alto University","2013",,,,,,,,"26808","1204","1141","17","332",,,,,,,,,,,,"18410","0","0","831","3389","6742","0",,,,,"61",,"Active - institution active","-2"
"120740","Pacific Lutheran Theological Seminary","2013",,,,,,,,"4706","247","20875","4588","1979",,,,,,,,,,,,"14507","0","0","2111","4332","15656","0",,,,,"88",,"Active - institution active","-2"
"120768","Pacific Oaks College","2013",,,,,,,,"13965","0","324","881","115",,,,,,,,,,,,"2283","0","0","1571","2105","6090","1341",,,,,"75",,"Active - institution active","-2"
"120795","Pacific School of Religion","2013",,,,,,,,"11052","427","7923","36306","2449",,,,,,,,,,,,"15340","74","202","5732","4502","18662","0",,,,,"94",,"Active - institution active","-2"
"120801","PACIFIC SCHOOL OF MASSAGE AND HEALING ARTS","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120838","Pacific States University","2013",,,,,,,,"13789","13","123","0","6568",,,,,,,,,,,,"3424","0","0","3160","51","8171","0",,,,,"76",,"Active - institution active","-2"
"120856","PACIFIC TRAVEL TRADE SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120865","Pacific Union College","2013",,,,,,,,"16425","70","3387","363","1339",,,,,,,,,,,,"9586","0","0","1910","2916","5771","4643",,,,,"56",,"Active - institution active","-2"
"120874","PACIFIC WESTERN UNIVERSITY","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120883","University of the Pacific","2013",,,,,,,,"29264","4583","18022","3590","2698",,,,,,,,,,,,"17606","4663","0","3384","2962","9538","232",,,,,"70",,"Active - institution active","-2"
"120892","PACOIMA SKILLS CENTER-LOS ANGELES UNIFIED SCH DIST","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120917","PAGE BEAUTY SCHOOL","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120944","Palmer College of Chiropractic-West Campus","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"120953","Palo Verde College","2013","262","7574","1342","5914","0","-1698","1220",,,,,,,,,,"4449","47","0","1066","2045","2655","5305",,,,,,,,,,,"54",,,"Active - institution active","-2"
"120971","Palomar College","2013","1001","1959","4794","2174","0","-19","159",,,,,,,,,,"4572","44","16","2016","1609","1672","1238",,,,,,,,,,,"25",,,"Active - institution active","-2"
