"unitid","institution name","year","HD2016.Status of institution","HD2016.Date institution closed","DRVF2016.Revenues from tuition and fees per FTE (GASB)","DRVF2016.Revenues from state appropriations per FTE (GASB)","DRVF2016.Revenues from local appropriations per FTE (GASB)","DRVF2016.Revenues from government grants and contracts per FTE (GASB)","DRVF2016.Revenues from private gifts, grants, and contracts per FTE (GASB)","DRVF2016.Revenues from investment return per FTE (GASB)","DRVF2016.Other core revenues per FTE (GASB)","DRVF2016.Revenues from tuition and fees per FTE (FASB)","DRVF2016.Revenues from government grants and contracts per FTE (FASB)","DRVF2016.Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)","DRVF2016.Revenues from investment return per FTE (FASB)","DRVF2016.Other core revenues per FTE (FASB)","DRVF2016.Revenues from tuition and fees per FTE (for-profit institutions)","DRVF2016.Revenues from government grants and contracts per FTE (for-profit institutions)","DRVF2016.Revenues from private gifts, grants, contracts per FTE (for-profit institutions)","DRVF2016.Revenues from investment return per FTE (for-profit institutions)","DRVF2016.Revenues from sales and services of educational activities per FTE  (for-profit institutions)","DRVF2016.Other core revenues per FTE (for-profit institutions)","DRVF2016.Instruction expenses per FTE  (GASB)","DRVF2016.Research expenses per FTE  (GASB)","DRVF2016.Public service expenses per FTE (GASB)","DRVF2016.Academic support expenses per FTE (GASB)","DRVF2016.Student service expenses per FTE (GASB)","DRVF2016.Institutional support expenses per FTE (GASB)","DRVF2016.All other core expenses per FTE (GASB)","DRVF2016.Instruction expenses per FTE  (FASB)","DRVF2016.Research expenses per FTE (FASB)","DRVF2016.Public service expenses per FTE (FASB)","DRVF2016.Academic support expenses per FTE (FASB)","DRVF2016.Student service expenses per FTE (FASB)","DRVF2016.Institutional support expenses per FTE (FASB)","DRVF2016.All other core expenses per FTE (FASB)","DRVF2016.Instruction expenses per FTE (for-profit institutions)","DRVF2016.Research expenses per FTE (for-profit institutions)","DRVF2016.Public service expenses per FTE (for-profit institutions)","DRVF2016.Academic support expenses per FTE (for-profit institutions)","DRVF2016.Student service expenses per FTE (for-profit institutions)","DRVF2016.Institutional support expenses per FTE (for-profit institutions)","DRVF2016.All other core expenses per FTE (for-profit institutions)","DRVF2016.Equity ratio (GASB)","DRVF2016.Equity ratio (FASB)","DRVF2016.Equity ratio (for-profit institutions)"
"161208","The Landing School","2016","Active - institution active","-2",,,,,,,,"15796","2960","4683","-957","2482",,,,,,,,,,,,,,"6398","0","0","136","90","6434","13231",,,,,,,,,"70",
"161217","University of Maine at Augusta","2016","Active - institution active","-2","5344","5765","0","4593","238","-48","618",,,,,,,,,,,,"6038","48","963","2597","1879","1813","2845",,,,,,,,,,,,,,,"91",,
"161226","University of Maine at Farmington","2016","Active - institution active","-2","6064","6212","0","5400","231","-138","1455",,,,,,,,,,,,"11269","325","498","1658","2944","2344","959",,,,,,,,,,,,,,,"71",,
"161235","University of Maine at Fort Kent","2016","Active - institution active","-2","5577","4962","0","2697","624","53","2641",,,,,,,,,,,,"6357","99","670","1630","3051","2867","711",,,,,,,,,,,,,,,"55",,
"161244","University of Maine at Machias","2016","Active - institution active","-2","4103","9925","0","4682","320","-89","4777",,,,,,,,,,,,"9180","1393","186","2765","4008","2820","1091",,,,,,,,,,,,,,,"68",,
"161253","University of Maine","2016","Active - institution active","-2","9949","9869","0","5901","2457","-160","4909",,,,,,,,,,,,"10002","7296","4403","3728","2950","3106","1292",,,,,,,,,,,,,,,"83",,
"161280","University of Maine-System Central Office","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",,
"161299","Maine Maritime Academy","2016","Active - institution active","-2","19950","8394","0","3202","947","308","4436",,,,,,,,,,,,"10301","1109","835","1563","4805","13290","2148",,,,,,,,,,,,,,,"86",,
"161305","MAINE MEDICAL CENTER SCHOOL OF SURGICAL TECHNOLOGY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161341","University of Maine at Presque Isle","2016","Active - institution active","-2","4032","7979","0","5299","666","-30","4291",,,,,,,,,,,,"8360","58","2039","2680","4620","3164","1307",,,,,,,,,,,,,,,"87",,
"161378","Mercy Hospital School of Radiologic Technology","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161396","MID-STATE COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161402","MID-STATE COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161411","MR RICHARDS HAIR STYLING ACADEMY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161448","New England Baptist Bible College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161457","University of New England","2016","Active - institution active","-2",,,,,,,,"21855","1763","650","-297","0",,,,,,,,,,,,,,"9783","937","911","2562","3089","3023","241",,,,,,,,,"63",
"161484","Northern Maine Community College","2016","Active - institution active","-2","1267","13109","0","4828","441","-10","1351",,,,,,,,,,,,"10692","0","73","1089","3045","3943","211",,,,,,,,,,,,,,,"90",,
"161493","Empire Beauty School-Maine","2016","Active - institution active","-2",,,,,,,,,,,,,"7162","0","0","0","794","1287",,,,,,,,,,,,,,,"6724","0","0","0","396","952","0",,,
"161509","Maine College of Art","2016","Active - institution active","-2",,,,,,,,"18670","2095","2724","317","119",,,,,,,,,,,,,,"11433","0","0","2519","2858","7396","187",,,,,,,,,"69",
"161518","Saint Joseph's College of Maine","2016","Active - institution active","-2",,,,,,,,"11934","1078","566","-122","382",,,,,,,,,,,,,,"7236","0","0","816","4474","4800","0",,,,,,,,,"59",
"161527","Spa Tech Institute-Westbrook","2016","Active - institution active","-2",,,,,,,,,,,,,"9713","0","0","0","1721","0",,,,,,,,,,,,,,,"7290","0","0","186","2654","1205","0",,,
"161536","SHELTER INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161545","Southern Maine Community College","2016","Active - institution active","-2","1902","3473","0","3748","223","-3","536",,,,,,,,,,,,"5439","0","127","1108","1293","1305","49",,,,,,,,,,,,,,,"85",,
"161554","University of Southern Maine","2016","Active - institution active","-2","8206","7954","0","4896","1001","63","1984",,,,,,,,,,,,"8593","1237","3377","3442","2665","2465","1377",,,,,,,,,,,,,,,"66",,
"161563","Thomas College","2016","Active - institution active","-2",,,,,,,,"10238","565","1541","-740","0",,,,,,,,,,,,,,"4364","0","15","1676","5166","3041","0",,,,,,,,,"70",
"161572","Unity College","2016","Active - institution active","-2",,,,,,,,"15043","605","1009","-342","0",,,,,,,,,,,,,,"6476","0","0","1871","4137","6144","3395",,,,,,,,,"57",
"161581","Washington County Community College","2016","Active - institution active","-2","3919","15009","0","5398","210","-21","3128",,,,,,,,,,,,"11136","0","144","3008","3499","3787","2618",,,,,,,,,,,,,,,"95",,
"161615","Aaron's Academy of Beauty","2016","Active - institution active","-2",,,,,,,,,,,,,"13924","0","0","0","0","0",,,,,,,,,,,,,,,"7405","0","0","1232","0","210","0",,,
"161624","Accutech Career Institute","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161633","ACADEMY OF PROFESSIONAL BARBERS/STYLISTS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161651","Aesthetics Institute of Cosmetology","2016","Active - institution active","-2",,,,,,,,,,,,,"9706","0","0","0","0","0",,,,,,,,,,,,,,,"2178","0","0","1669","1669","3869","0",,,
"161688","Allegany College of Maryland","2016","Active - institution active","-2","2896","3885","3736","4345","1335","7","428",,,,,,,,,,,,"7020","0","10","3734","1465","3402","702",,,,,,,,,,,,,,,"86",,
"161767","Anne Arundel Community College","2016","Active - institution active","-2","3452","3372","4462","1884","246","4","495",,,,,,,,,,,,"8240","0","0","2128","1442","2253","490",,,,,,,,,,,,,,,"55",,
"161776","Brightwood College-Towson","2016","Active - institution active","-2",,,,,,,,,,,,,"9689","0","0","0","0","0",,,,,,,,,,,,,,,"1683","0","0","938","2897","3872","0",,,"69"
"161800","Award Beauty School","2016","Active - institution active","-2",,,,,,,,,,,,,"4070","0","0","0","1252","3176",,,,,,,,,,,,,,,"7400","0","0","991","0","0","0",,,
"161837","Baltimore Hebrew University Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161855","Baltimore Studio of Hair Design","2016","Active - institution active","-2",,,,,,,,,,,,,"9417","0","0","0","1609","4228",,,,,,,,,,,,,,,"6475","0","0","4577","0","0","0",,,
"161864","Baltimore City Community College","2016","Active - institution active","-2","1409","14801","200","6051","290","144","1507",,,,,,,,,,,,"13178","0","576","2362","2701","4951","2043",,,,,,,,,,,,,,,"60",,
"161873","University of Baltimore","2016","Active - institution active","-2","11435","7785","0","3156","572","169","769",,,,,,,,,,,,"10688","1633","0","3411","2244","5032","1444",,,,,,,,,,,,,,,"72",,
"161882","Baltimore International College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161989","BLADENSBURG BARBER SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162007","Bowie State University","2016","Active - institution active","-2","4972","9088","0","4422","85","168","10360",,,,,,,,,,,,"7781","229","30","3289","2156","3965","628",,,,,,,,,,,,,,,"68",,
"162025","BROADCASTING INSTITUTE OF MARYLAND","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162061","Capitol Technology University","2016","Active - institution active","-2",,,,,,,,"19753","2530","985","-28","856",,,,,,,,,,,,,,"5691","0","0","2239","3783","4087","7952",,,,,,,,,"77",
"162104","Cecil College","2016","Active - institution active","-2","3738","3449","5452","5320","124","5","1684",,,,,,,,,,,,"7803","0","856","1646","4893","3466","1693",,,,,,,,,,,,,,,"96",,
"162113","CENTURY 21 REAL ESTATE SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162122","College of Southern Maryland","2016","Active - institution active","-2","5203","2586","3680","2483","0","36","1937",,,,,,,,,,,,"6448","0","33","1495","1485","4485","964",,,,,,,,,,,,,,,"84",,
"162168","Chesapeake College","2016","Active - institution active","-2","3475","5033","4645","4192","0","11","8206",,,,,,,,,,,,"8381","0","145","1646","2447","3376","7207",,,,,,,,,,,,,,,"93",,
"162210","Washington Adventist University","2016","Active - institution active","-2",,,,,,,,"16545","3231","7299","139","3043",,,,,,,,,,,,,,"10909","0","3472","2202","3214","8314","720",,,,,,,,,"65",
"162283","Coppin State University","2016","Active - institution active","-2","1962","18245","0","5139","275","49","8067",,,,,,,,,,,,"11540","219","2","3206","2133","9026","4445",,,,,,,,,,,,,,,"77",,
"162335","Delmarva Beauty Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"6979","79","0","5","2734","5",,,,,,,,,,,,,,,"5031","0","0","274","1153","2297","963",,,
"162371","North American Trade Schools","2016","Active - institution active","-2",,,,,,,,,,,,,"9570","3548","0","0","464","0",,,,,,,,,,,,,,,"4380","0","0","16","1894","4735","0",,,
"162511","FLEET BUSINESS SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162539","Foundation for Advanced Education in the Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162557","Frederick Community College","2016","Active - institution active","-2","4296","3004","4037","1947","0","7","2290",,,,,,,,,,,,"8195","0","0","494","2265","3090","1384",,,,,,,,,,,,,,,"87",,
"162584","Frostburg State University","2016","Active - institution active","-2","6055","7733","0","2483","238","77","1257",,,,,,,,,,,,"7900","107","936","2360","1284","3361","1663",,,,,,,,,,,,,,,"62",,
"162609","Garrett College","2016","Active - institution active","-2","3318","6252","7891","5696","276","6","940",,,,,,,,,,,,"9105","0","455","2373","5924","4714","1128",,,,,,,,,,,,,,,"78",,
"162654","Goucher College","2016","Active - institution active","-2",,,,,,,,"17753","53","4001","-3153","2050",,,,,,,,,,,,,,"14028","90","0","3361","5512","6357","0",,,,,,,,,"70",
"162681","Kaplan University-Hagerstown Campus","2016","Active - institution active","-2",,,,,,,,,,,,,"10594","0","0","6","780","112",,,,,,,,,,,,,,,"2489","0","0","334","0","6619","0",,,"81"
"162690","Hagerstown Community College","2016","Active - institution active","-2","5377","3105","3401","2850","0","12","2265",,,,,,,,,,,,"5866","0","20","1182","1778","3321","3080",,,,,,,,,,,,,,,"93",,
"162706","Harford Community College","2016","Active - institution active","-2","3591","2686","3772","2217","210","10","1945",,,,,,,,,,,,"4738","0","0","1524","1718","2232","3276",,,,,,,,,,,,,,,"90",,
"162724","Harry Lundeberg Seamanship School Inc","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162760","Hood College","2016","Active - institution active","-2",,,,,,,,"14310","1423","3653","-2857","310",,,,,,,,,,,,,,"8910","0","0","2299","4674","5481","0",,,,,,,,,"78",
"162779","Howard Community College","2016","Active - institution active","-2","4685","3169","4897","2278","95","13","5520",,,,,,,,,,,,"9500","0","205","1046","2054","3082","341",,,,,,,,,,,,,,,"84",,
"162788","H T BROWN REAL ESTATE INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162830","Aveda Institute-Maryland","2016","Active - institution active","-2",,,,,,,,,,,,,"10455","0","0","0","2063","0",,,,,,,,,,,,,,,"7725","0","0","541","541","1383","0",,,
"162849","AVARAS ACADEMY OF HAIR DESIGN","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162867","INTERNATIONAL BEAUTY SCHOOL OF GLEN BURNIE 2","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162876","INTERNATIONAL FABRICARE INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162885","INSTITUTE FOR ADVANCED MONTESSORI STUDIES","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"162928","Johns Hopkins University","2016","Active - institution active","-2",,,,,,,,"25019","52223","60610","342","36019",,,,,,,,,,,,,,"81677","61930","0","2050","4529","21611","0",,,,,,,,,"61",
"162982","L'Academie de Cuisine","2016","Active - institution active","-2",,,,,,,,,,,,,"24843","0","0","92","0","0",,,,,,,,,,,,,,,"7328","0","0","542","361","4822","12574",,,
"163028","Lincoln College of Technology-Columbia","2016","Active - institution active","-2",,,,,,,,,,,,,"13312","3178","0","0","0","0",,,,,,,,,,,,,,,"3914","0","0","0","657","2873","4288",,,"41"
"163046","Loyola University Maryland","2016","Active - institution active","-2",,,,,,,,"24508","874","1499","-1519","1721",,,,,,,,,,,,,,"12370","232","322","2635","6108","8422","0",,,,,,,,,"71",
"163091","BARTENDERS ACADEMY INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163107","Maryland Beauty Academy","2016","Active - institution active","-2",,,,,,,,,,,,,"5651","0","0","0","1560","3338",,,,,,,,,,,,,,,"4125","0","0","3622","0","0","0",,,
"163116","SCHOOL OF ART AND DESIGN AT MONTGOMERY COLLEGE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163134","MARYLAND DRAFTING INSTITUTE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163152","MARYLAND INSTITUTE OF CRIMINAL JUSTICE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163161","UNIVERSITY OF MARYLAND-BALTIMORE CO DIAG MED SONOG","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163204","University of Maryland-University College","2016","Active - institution active","-2","9131","1276","0","1310","55","56","665",,,,,,,,,,,,"3089","0","657","1815","2633","2598","814",,,,,,,,,,,,,,,"83",,
"163231","MARYLAND ACADEMY OF DRAMATIC ARTS AND THEATRE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163259","University of Maryland, Baltimore","2016","Active - institution active","-2","16807","33807","0","44137","17093","378","58263",,,,,,,,,,,,"34108","65562","721","10395","1835","12950","553",,,,,,,,,,,,,,,"62",,
"163268","University of Maryland-Baltimore County","2016","Active - institution active","-2","9695","9907","0","7475","1705","123","2572",,,,,,,,,,,,"10570","6588","2047","2277","1698","3578","2020",,,,,,,,,,,,,,,"61",,
"163286","University of Maryland-College Park","2016","Active - institution active","-2","13735","14267","0","13033","3685","212","5193",,,,,,,,,,,,"14619","13204","2832","4900","1710","3840","4447",,,,,,,,,,,,,,,"64",,
"163295","Maryland Institute College of Art","2016","Active - institution active","-2",,,,,,,,"28683","2140","1456","-1780","1290",,,,,,,,,,,,,,"14556","0","0","7113","2104","6007","0",,,,,,,,,"58",
"163338","University of Maryland Eastern Shore","2016","Active - institution active","-2","3851","9193","0","6629","387","58","6007",,,,,,,,,,,,"9477","2788","762","3159","1584","3332","540",,,,,,,,,,,,,,,"74",,
"163347","Fortis Institute-Towson","2016","Active - institution active","-2",,,,,,,,,,,,,"8337","0","0","2","8","0",,,,,,,,,,,,,,,"3207","0","0","0","1391","3297","0",,,
"163408","Montgomery Beauty School","2016","Active - institution active","-2",,,,,,,,,,,,,"3220","0","0","6","838","2619",,,,,,,,,,,,,,,"6088","0","0","306","0","0","0",,,
"163417","MONTGOMERY COLLEGE CENTRAL OFFICE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163426","Montgomery College","2016","Active - institution active","-2","3827","3354","7929","2790","84","41","3098",,,,,,,,,,,,"8400","7","0","3248","2561","3915","2182",,,,,,,,,,,,,,,"83",,
"163453","Morgan State University","2016","Active - institution active","-2","6010","12237","0","6701","277","165","8180",,,,,,,,,,,,"8393","3900","73","3352","1018","4827","3947",,,,,,,,,,,,,,,"73",,
"163462","Mount St. Mary's University","2016","Active - institution active","-2",,,,,,,,"16970","1127","2412","982","875",,,,,,,,,,,,,,"9378","0","0","1780","5657","7821","0",,,,,,,,,"51",
"163532","Ner Israel Rabbinical College","2016","Active - institution active","-2",,,,,,,,"8693","860","5674","5740","0",,,,,,,,,,,,,,"4997","97","80","177","177","4605","7555",,,,,,,,,"99",
"163541","Hair Academy Inc-New Carrollton","2016","Active - institution active","-2",,,,,,,,,,,,,"6400","0","0","0","1574","4183",,,,,,,,,,,,,,,"9800","0","0","916","0","0","0",,,
"163578","Notre Dame of Maryland University","2016","Active - institution active","-2",,,,,,,,"18269","469","2671","-89","819",,,,,,,,,,,,,,"12464","12","63","1683","3090","6730","0",,,,,,,,,"72",
"163657","Prince George's Community College","2016","Active - institution active","-2","3550","3402","4130","2935","527","2","2403",,,,,,,,,,,,"7161","6","101","3058","1841","3914","738",,,,,,,,,,,,,,,"89",,
"163736","Brightwood College-Baltimore","2016","Active - institution active","-2",,,,,,,,,,,,,"9546","0","0","0","0","0",,,,,,,,,,,,,,,"2171","0","0","694","3362","3486","0",,,"69"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2016","Active - institution active","-2",,,,,,,,,,,,,"11505","0","0","0","1276","0",,,,,,,,,,,,,,,"5720","0","0","0","681","2540","4186",,,
"163790","DUDLEY BEAUTY SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163815","Maryland Beauty Academy of Essex","2016","Active - institution active","-2",,,,,,,,,,,,,"6174","0","0","0","965","2413",,,,,,,,,,,,,,,"3390","0","0","3722","0","0","0",,,
"163842","St Mary's Seminary & University","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163851","Salisbury University","2016","Active - institution active","-2","6964","5785","0","1533","62","162","7687",,,,,,,,,,,,"7590","142","922","1582","952","2391","274",,,,,,,,,,,,,,,"70",,
"163888","WEICHERT REAL ESTATE SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163912","St Mary's College of Maryland","2016","Active - institution active","-2","11517","13856","0","1236","1410","189","8736",,,,,,,,,,,,"14523","259","128","1430","4963","9673","1276",,,,,,,,,,,,,,,"74",,
"163921","Sojourner-Douglass College","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"163976","St. John's College","2016","Active - institution active","-2",,,,,,,,"17916","856","18255","-8935","2850",,,,,,,,,,,,,,"20269","0","0","3322","8812","17477","0",,,,,,,,,"72",
"164058","Brightwood College-Beltsville","2016","Active - institution active","-2",,,,,,,,,,,,,"9121","0","0","0","0","0",,,,,,,,,,,,,,,"1623","0","0","638","2345","3624","0",,,"69"
"164076","Towson University","2016","Active - institution active","-2","6814","5526","0","1838","52","125","924",,,,,,,,,,,,"6592","234","711","2559","1192","2371","1038",,,,,,,,,,,,,,,"54",,
"164085","Maryland University of Integrative Health","2016","Active - institution active","-2",,,,,,,,"14546","2","133","18","694",,,,,,,,,,,,,,"4410","20","102","3513","877","4700","0",,,,,,,,,"-69",
"164100","International Beauty School","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164137","Uniformed Services University of the Health Sciences","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164146","University System of Maryland","2016","Active - institution active","-2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76",,
"164155","United States Naval Academy","2016","Active - institution active","-2","0","0","0","2214","2087","52","81441",,,,,,,,,,,,"33568","2507","7","8248","23494","11801","0",,,,,,,,,,,,,,,,,
"164173","Stevenson University","2016","Active - institution active","-2",,,,,,,,"16787","2845","991","-346","1481",,,,,,,,,,,,,,"11795","0","0","438","5964","6302","0",,,,,,,,,"38",
"164182","VON LEE INTERNATIONAL SCHOOL OF AESTHETICS INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164191","WASHINGTON ADVENTIST HOSPITAL SCHOOL OF RAD","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164207","Washington Bible College-Capital Bible Seminary","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164216","Washington College","2016","Active - institution active","-2",,,,,,,,"23113","5355","8776","203","1079",,,,,,,,,,,,,,"13801","0","0","2895","8224","11561","5299",,,,,,,,,"77",
"164243","Washington Theological Union","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164270","McDaniel College","2016","Active - institution active","-2",,,,,,,,"14525","152","2634","-1449","1079",,,,,,,,,,,,,,"9489","33","25","1201","4408","5792","0",,,,,,,,,"68",
"164298","WESTMINISTER BEAUTY SCHOOL","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164313","Wor-Wic Community College","2016","Active - institution active","-2","2656","4045","3018","4308","0","37","2593",,,,,,,,,,,,"5843","0","0","2353","1183","2512","4869",,,,,,,,,,,,,,,"89",,
"164359","O'CONOR PIPER AND FLYNN SCHOOL OF REAL ESTATE","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164368","Hult International Business School","2016","Active - institution active","-2",,,,,,,,"19499","0","8351","0","15",,,,,,,,,,,,,,"4101","10","528","1144","4506","16436","162",,,,,,,,,"21",
"164438","New England College of Business and Finance","2016","Active - institution active","-2",,,,,,,,,,,,,"12228","0","0","0","0","0",,,,,,,,,,,,,,,"2617","0","0","1853","5136","4285","55",,,"88"
"164447","American International College","2016","Active - institution active","-2",,,,,,,,"13635","610","495","-82","402",,,,,,,,,,,,,,"6252","0","0","283","4191","6368","256",,,,,,,,,"60",
"164465","Amherst College","2016","Active - institution active","-2",,,,,,,,"25215","928","24237","-43006","4729",,,,,,,,,,,,,,"28522","2124","0","14339","15293","15418","13295",,,,,,,,,"78",
"164474","Andover Newton Theological School","2016","Active - institution active","-2",,,,,,,,"10034","0","7609","-1266","47",,,,,,,,,,,,,,"13020","0","0","3048","5183","7253","13880",,,,,,,,,"61",
"164492","Anna Maria College","2016","Active - institution active","-2",,,,,,,,"15613","5","707","126","630",,,,,,,,,,,,,,"4895","0","0","790","5222","3513","4790",,,,,,,,,"43",
"164508","AQUINAS COLLEGE-MILTON CAMPUS","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164526","THE ART INSTITUTE OF BOSTON AT LESLEY UNIVERSITY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164535","Assabet Valley Regional Technical School","2016","Active - institution active","-2","10816","0","0","5337","0","0","0",,,,,,,,,,,,"12989","0","0","3521","0","0","0",,,,,,,,,,,,,,,,,
"164562","Assumption College","2016","Active - institution active","-2",,,,,,,,"15067","1415","311","456","1106",,,,,,,,,,,,,,"8599","0","0","2561","4251","3297","0",,,,,,,,,"75",
"164571","Atlantic Union College","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164580","Babson College","2016","Active - institution active","-2",,,,,,,,"33470","208","6373","-2618","842",,,,,,,,,,,,,,"15546","629","0","9422","8148","9860","0",,,,,,,,,"65",
"164599","Bancroft School of Massage Therapy","2016","Active - institution active","-2",,,,,,,,,,,,,"18482","0","0","66","4686","3138",,,,,,,,,,,,,,,"5486","0","0","3000","1271","914","9556",,,
"164614","Boston Baptist College","2016","Active - institution active","-2",,,,,,,,"14865","0","6448","0","0",,,,,,,,,,,,,,"3097","0","0","9265","56","14045","0",,,,,,,,,"29",
"164632","Bay Path University","2016","Active - institution active","-2",,,,,,,,"14540","816","575","-338","279",,,,,,,,,,,,,,"6533","0","0","2351","3910","2843","131",,,,,,,,,"72",
"164641","Bay State College","2016","Active - institution active","-2",,,,,,,,,,,,,"18623","0","0","68","0","0",,,,,,,,,,,,,,,"6094","0","0","640","2562","6406","0",,,"31"
"164678","Bay State School of Technology","2016","Active - institution active","-2",,,,,,,,,,,,,"12172","0","0","0","147","0",,,,,,,,,,,,,,,"16827","0","0","0","0","0","1254",,,
"164687","BEAUTY CREATOR ACADEMY","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"164720","Becker College","2016","Active - institution active","-2",,,,,,,,"16464","1843","452","-100","0",,,,,,,,,,,,,,"5675","0","0","1102","4365","8652","0",,,,,,,,,"52",
"164739","Bentley University","2016","Active - institution active","-2",,,,,,,,"29021","235","1431","-1361","1462",,,,,,,,,,,,,,"14664","657","0","3447","7143","6577","1823",,,,,,,,,"57",
"164748","Berklee College of Music","2016","Active - institution active","-2",,,,,,,,"25262","138","2131","-530","271",,,,,,,,,,,,,,"17595","0","0","2390","2707","7444","0",,,,,,,,,"39",
"164775","Berkshire Community College","2016","Active - institution active","-2","4091","11554","0","5654","274","32","11827",,,,,,,,,,,,"10227","0","0","3081","3072","3539","1757",,,,,,,,,,,,,,,"78",,
"164845","Empire Beauty School-Boston","2016","Active - institution active","-2",,,,,,,,,,,,,"9823","0","0","0","891","2337",,,,,,,,,,,,,,,"8033","0","0","0","702","1721","0",,,
"164854","BOJACK ACADEMY OF BEAUTY CULTURE INC","2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
